Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,35,36,37,38,40,41,42,44,46,47,49,51,53,54,56,58,61,63,65,67,70,72,75,77,80,82,85,87,90,93,95,98,101,104,106,109,112,114,117,120,122,125,127,129,134,136,139,141,143,145,147,148,150,152,154,155,157,158,160,161,162,163,165,166,167,168,169,170,170,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,179,180,180,180
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,85,90,95,100,105,111,117,124,130,138,145,153,161,170,179,189,199,210,222,234,246,260,274,288,304,320,338,356,375,395,416,439,462,487,513,540,569,599,631,664,699,736,775,815,858,903,950,999,1051,1105,1162,1221,1284,1349,1417,1489,1564,1642,1724,1809,1898,2088,2189,2295,2405,2519,2637,2761,2889,3022,3160,3303,3450,3603,3761,3925,4093,4267,4445,4629,4818,5012,5211,5414,5623,5835,6053,6274,6500,6729,6961,7197,7436,7678,7922,8169,8417,8666,8917,9168,9420,9671,9923,10174,10423
"Korea, South ","Korea, South",36.0,128.0,Confirmed,29,34,38,44,50,57,65,74,85,96,110,125,143,162,185,211,240,272,310,352,399,453,514,583,660,746,843,951,1072,1206,1355,1519,1700,1898,2113,2347,2600,2871,3159,3464,3785,4119,4465,4820,5181,5545,5909,6270,6625,6972,7306,7628,7933,8222,8494,8747,8982,9198,9397,9578,9743,9892,10027,10148,10257,10354,10441,10518,10587,10648,10702,10750,10792,10830,10863,10892,10918,10940,10960,10978,10993,11007,11018,11029,11038,11046,11053,11059,11065,11070,11074,11078,11081,11084,11086,11088,11090,11092,11093,11095,11096,11097,11098,11098,11099,11100,11100,11101,11101,11101,11102,11102,11102,11102,11103,11103,11103,11103,11103,11103,11103,11103,11103,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104
"Korea, South ","Korea, South",36.0,128.0,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,28,31,33,36,38,41,44,48,51,55,58,62,67,71,75,80,85,90,95,100,106,111,117,122,128,134,139,145,151,156,162,167,172,178,183,188,192,197,201,206,210,213,217,221,224,227,230,233,235,238,240,242,244,246,248,250,251,253,254,255,256,257,258,259,260,261,262,262,263,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
"Korea, South ","Korea, South",36.0,128.0,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9447,9471,9496,9522,9548,9575,9604,9634,9664,9699,9732,9766,9801,9837,9873,9910,9948,9985,10022,10059,10096,10131,10166,10199,10231,10262,10291,10319,10345,10369,10392,10413,10433,10451,10468,10483,10497,10510,10521,10532,10541,10550,10558,10565,10571,10577,10587,10591,10595,10598,10601,10604,10606,10609,10610,10612,10614,10615,10616,10617,10618,10619,10620,10621,10621,10622,10622,10623,10623,10624,10624,10624,10625,10625,10625,10625,10625,10625,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60,62,65,68,72,75,78,82,86,90,94,98,103,107,112,117,122,128,133,139,146,152,159,166,173,180,188,196,204,213,222,231,241,251,261,272,283,294,306,318,331,343,357,370,384,399,413,429,444,460,476,493,510,527,545,563,581,599,618,638,657,677,697,717,737,757,778,799,820,841,862,883,904,925,946,967,988,1009,1030,1050,1071,1091,1111,1131,1150,1170,1189,1208,1226,1244,1262,1280,1297,1314,1330,1346,1362,1377,1392,1407,1421,1435,1448,1461,1474,1487,1498,1510,1521,1532,1543,1553,1563,1572,1590,1599,1607,1615,1623,1630,1637,1644,1651,1657,1663,1669,1674,1680,1685,1690,1695,1699,1704,1708,1712,1716,1720,1723,1726,1730,1733,1736,1739,1741,1744,1747,1749,1751,1754,1756,1758,1760,1761,1763,1765,1766,1768,1769
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,34,35,36,37,39,41,43,45,47,50,53,57,62,67,72,79,87,96,107,119,133,149,168,189,214,243,276,314,357,408,465,531,607,693,791,902,1028,1170,1330,1509,1708,1929,2173,2440,2730,3043,3378,3733
Kosovo ,Kosovo,42.602636,20.902977,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,20,22,25,28,31,34,39,43,48,54,60,67,74,82,92,102,112,124,137,151,166,183,200,219,239,260,282,305,329,354,379,405,432,459,485,512,538,564,590,614,638,660,682,702,722,740,757,772,787,801,813,825,835,845,853,861,868,875,881,886,891,895,899,903,906,908,911,913,915,917,919,920,921,923,924,925,925,926,927,927,928,928,929,930,930,930,930,931,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
Kuwait ,Kuwait,29.5,47.75,Confirmed,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,26,28,31,33,36,40,44,47,52,57,62,67,74,80,88,96,104,114,124,136,148,161,176,192,210,229,249,272,296,323,352,384,419,457,498,542,591,644,702,765,833,907,988,1075,1170,1274,1386,1508,1640,1783,1937,2105,2286,2482,2694,2922,3169,3434,3719,4026,4355,4708,5085,5489,5919,6378,6865,7383,7930,8509,9119,9760,10432,11135,11869,12631,13421,14238,15079,15942,16825,17724,18638,19562,20493,21428,22364,23296,24221,25137,26038,26924,27790,28635,29455,30250,31017,31755,32463,33140,33786,34401,34984,35537,36059,36551,37014,37449,37856,38238,38595,38927,39237,39526,39794,40044,40489,40687,40871,41041,41197,41342,41476,41599,41713,41817,41914,42002,42084,42159,42228,42292,42351,42404,42454,42499,42541,42579,42614,42646,42676,42703,42728,42751,42772,42791,42809,42825,42840,42853,42866,42877,42888,42898,42906,42914,42922,42929,42935,42941
Kuwait ,Kuwait,29.5,47.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,28,30,33,36,39,42,45,49,53,57,62,67,72,77,83,89,95,102,109,116,123,131,138,146,154,162,170,178,187,195,203,211,218,226,233,240,247,254,260,266,272,278,283,288,293,297,301,305,309,312,315,318,321,323,326,328,331,333,335,336,337,339,340,341,342,342,343,344,345,345,346,346,347,347,347,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351
Kuwait ,Kuwait,29.5,47.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,19,21,24,27,30,33,37,41,46,52,58,64,72,80,89,99,111,124,138,154,172,191,213,238,265,295,329,366,408,454,506,563,627,698,777,864,961,1069,1188,1320,1466,1627,1805,2002,2219,2458,2721,3009,3325,3671,4048,4460,4907,5392,5916,6481,7088,7738,8432,9169,9949,10770,11632,12531,13464,14428,15418,16428,17454,18490,19529,20566,21594,22608,23601,24570,25508,26413,27281,28109,28896,29641,30342,30999,31613,32185,32716,33207,34078,34461,34811,35132,35425,35692,35935,36155,36355,36537,36701,36849,36983,37105,37214,37313,37401,37482,37554,37619,37677,37730,37777,37819,37857,37892,37923,37950,37975,37997,38017,38035,38052,38066,38079,38091,38101,38111,38119,38127,38133,38139,38145,38150
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Confirmed,22,23,24,25,26,27,27,28,29,30,31,33,34,35,36,37,39,40,41,43,44,46,48,49,51,53,54,56,58,60,62,65,67,69,72,74,77,79,82,85,88,91,94,97,100,104,108,111,115,119,123,127,132,136,141,146,151,156,161,167,173,178,185,191,197,204,211,218,226,234,241,250,258,267,276,285,295,305,316,326,337,349,361,373,385,398,412,426,440,455,470,486,502,519,536,554,573,592,612,632,653,675,697,720,744,768,794,820,847,875,903,933,963,995,1027,1060,1094,1130,1166,1204,1242,1282,1323,1365,1408,1453,1499,1546,1594,1644,1695,1748,1802,1858,1915,1973,2034,2095,2159,2224,2290,2359,2429,2500,2574,2649,2727,2805,2886,2969,3053,3140,3228,3318,3410,3600,3698,3798,3900,4004,4109,4217,4326,4437,4551,4666,4782,4901,5021,5144,5267,5393,5520,5649,5779,5911,6044,6179,6315,6452,6591,6730,6871,7013,7155,7299,7443,7588,7734,7880,8027,8174,8322,8469,8617,8765,8913,9061,9208
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,42,46,47,49,51,52,54,55,57,58,60,61,62,63,64,65,66,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,49,52,54,57,60,63,67,70,74,78,82,86,91,96,101,106,111,117,123,130,136,143,150,158,166,175,183,193,202,212,223,234,246,258,270,283,297,311,326,341,358,374,392,410,429,448,468,489,511,533,556,580,605,630,656,683,710,739,768,798,828,859,891,923,956,990,1024,1058,1094,1129,1165,1201,1238,1274,1311,1349,1386,1423,1460,1498,1535,1572,1608,1645,1681,1717,1752,1787,1822,1856,1889,1922,1955,1986,2018,2048,2078,2135,2162,2189,2215,2240,2265,2289,2312,2334,2356,2376,2397,2416,2435,2453,2470,2487,2503,2518,2533,2547,2561,2574,2586,2598,2610,2621,2631,2641,2651,2660,2669,2677,2685,2693,2700,2707,2714,2720,2726,2732,2737,2743,2748
Laos ,Laos,19.85627,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Laos ,Laos,19.85627,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.85627,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Latvia ,Latvia,56.8796,24.6032,Confirmed,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,21,22,24,26,28,31,34,36,39,43,46,50,54,59,63,69,74,80,86,93,101,108,117,126,135,145,156,167,179,192,205,219,234,249,266,282,300,318,337,356,376,396,417,438,460,482,503,525,548,570,591,613,635,656,676,697,716,736,754,772,790,806,822,838,852,866,879,892,904,915,926,936,945,954,962,970,977,983,990,996,1001,1006,1011,1015,1019,1023,1027,1030,1033,1036,1038,1041,1043,1045,1047,1048,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,68,74,80,87,95,102,111,120,130,141,153,165,179,193,208,224,241,259,277,297,317,338,359,380,402,424,446,468,490,512,533,553,573,592,611,628,645,661,676,690,704,716,727,738,748,757,765,773,780,787,793,798,803,807,811,815,819,822,824,827,829,831,833,835,836,837,839,840,841,842,843,843,844,845,845,846,846,847,847,847,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,779,787,795,803,810,818,826,835,844,853,863,874,886,899,912,926,941,957,974,992,1010,1029,1049,1070,1091,1112,1134,1157,1179,1202,1224,1247,1269,1291,1312,1333,1353,1373,1391,1409,1427,1443,1459,1473,1487,1500,1512,1523,1534,1544,1553,1561,1569,1576,1583,1594,1600,1604,1609,1612,1616,1619,1622,1625,1627,1630,1632,1634,1635,1637,1638,1639,1641,1642,1643,1643,1644,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,69,73,78,83,89,95,101,107,114,122,130,138,146,156,165,175,186,197,209,221,234,247,261,275,290,306,322,339,356,373,391,410,428,448,467,487,507,528,548,569,589,610,631,651,672,692,712,731,751,770,789,807,825,842,859,875,891,906,921,935,949,962,974,986,998,1009,1019,1029,1038,1056,1064,1071,1078,1085,1092,1098,1103,1109,1114,1118,1123,1127,1131,1135,1138,1142,1145,1148,1150,1153,1155,1157,1159,1161,1163,1165,1166,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1178,1179,1180,1180,1181,1181
Lesotho ,Lesotho,-29.609988,28.233608,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
