Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00
Philippines ,Philippines,12.879721,121.774017,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,861,887,914,941,969,998,1028,1059,1091,1123,1157,1192,1227,1264,1302,1341,1381,1423,1465,1509,1555,1601,1649,1699,1750,1802,1856,1912,1969,2028,2089,2152,2216,2283,2351,2422,2495,2569,2647,2726,2808,2892,2979,3068,3160,3255,3353,3453,3557,3664,3774,3887,4004,4124,4248,4375,4507,4642,4781,4925,5073,5225,5382,5543,5710,5881,6058,6239,6427,6620,6818,7023,7234,7451,7675,7905,8143,8387,8639,8899,9166,9441,9724,10016,10317,10627,10946,11275,11613,11962,12321,12691,13072,13465,13869,14286,14715,15157,15612,16081,16564,17061,17573,18101,18645,19205,19781,20375,20987,21618,22267,22936,23624,24334,25065,25817,26593,27391,28214,29061,29934,30833,31759,32713,33695,34707,35750,36823,37929,39068,40242,41450,42695,43977,45298,46659,48060,49503,50990,52522,54099,55724,57397,59121,60897,62726,64610,66550,68549,70608,72728,74913,77163,79480,81867,84326,86859,89467,92155,94922,97773,100710,103734,106850,110059,113365,116770,120277,123889,127610,131443,135391,139457,143646,152404,156981,161696,166552,171555,176707,182015,187481,193112,198912,204887,211040,217379,223908,230633,237560,244695,252044,259614,267411,275443,283716,292237,301014,310055,319367,328960,338840,349017,359499,370297,381418,392874,404674,416828,429348,442243,455525,469207,483299,497815,512767,528168,544031
Philippines ,Philippines,12.879721,121.774017,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1295,1308,1321,1336,1352,1370,1388,1410,1432,1456,1481,1507,1535,1565,1596,1629,1662,1697,1732,1768,1803,1838,1873,1907,1940,1972,2003,2032,2059,2084,2108,2130,2150,2169,2186,2201,2215,2228,2239,2250,2259,2267,2281,2287,2292,2296,2300,2304,2307,2310,2313,2315,2317,2318,2320,2321,2322,2323,2324,2325,2325,2326,2326,2327,2327,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330
Philippines ,Philippines,12.879721,121.774017,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,33,35,38,42,45,49,54,58,63,69,75,82,89,96,105,114,124,135,147,160,173,189,205,223,243,264,287,312,340,369,402,437,475,517,562,611,664,722,785,854,928,1009,1097,1192,1296,1408,1530,1663,1806,1962,2131,2315,2513,2728,2961,3214,3487,3782,4101,4446,4818,5220,5654,6121,6624,7165,7747,8372,9042,9760,10529,11351,12228,13162,14157,15213,16334,17520,18772,20093,21481,22939,24464,26056,27714,29435,31218,33057,34950,36891,38876,40899,42953,45031,47127,49233,51341,53445,55537,57610,59655,61668,63918,66001,68117,70303,72610,75102,79423,84235,87763,91297,94627,97591,100120,102227,103972,105431,106668,107739,108681,109523,110284,110977,111613,112198,112737,113236,113698,114125,114520,114886,115224,115537,115827,116094,116341,116569,116780,116974,117153,117318,117471,117611,117741,117860,117970,118072,118165,118251,118330,118402,118402
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,40846,41402,41962,42523,43087,43652,44221,44794,45375,45964,46733,47332,47951,48590,49253,49939,50648,51379,52129,52896,53673,54457,55241,56018,56783,57529,58250,58942,59600,60220,60801,61342,62253,62654,63017,63345,63640,63903,64138,64346,64531,64695,64839,64966,65077,65175,65261,65336,65401,65459,65509,65552,65590,65623,65652,65677,65698,65717,65734,65748,65760,65771,65781,65789,65796,65802,65807,65812,65816,65819,65822,65825,65827,65829,65831,65833
Poland ,Poland,51.9194,19.1451,Deaths,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,111,117,122,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,277,289,300,312,325,338,351,365,379,393,408,423,439,455,471,488,505,522,540,557,576,594,613,632,651,670,690,710,729,749,770,790,810,830,850,871,891,911,931,951,971,990,1010,1029,1048,1067,1085,1104,1122,1139,1157,1174,1191,1207,1223,1239,1254,1269,1283,1297,1311,1325,1338,1350,1363,1375,1386,1397,1408,1419,1429,1438,1448,1457,1466,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1543,1548,1554,1559,1563,1568,1572,1577,1581,1585,1588,1592,1595,1614,1620,1626,1633,1640,1648,1656,1665,1674,1684,1695,1707,1719,1731,1744,1757,1772,1784,1797,1809,1820,1830,1840,1849,1857,1870,1876,1881,1885,1889,1893,1896,1898,1901,1903,1904,1906,1907,1909,1910,1911,1912,1912,1913,1914,1914,1915,1915,1916,1916,1917,1917,1917,1918,1918,1918,1918,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,767,798,829,862,896,931,967,1005,1045,1086,1128,1172,1218,1266,1315,1367,1420,1475,1532,1592,1653,1717,1784,1853,1924,1998,2075,2154,2237,2322,2410,2502,2597,2695,2797,2902,3011,3124,3241,3362,3487,3616,3749,3887,4030,4177,4329,4486,4648,4815,4988,5166,5349,5538,5732,5933,6139,6351,6570,6794,7025,7262,7506,7756,8013,8276,8546,8822,9106,9395,9692,9995,10306,10622,10946,11276,11612,11955,12304,12660,13021,13389,13762,14142,14526,14916,15312,15712,16117,16526,16940,17357,17778,18203,18631,19061,19494,19929,20366,20805,21244,21685,22126,22567,23008,23448,23888,24326,24763,25197,25630,26060,26487,26911,27332,27749,28162,28570,28974,29374,29768,30157,30541,30919,31292,31658,32019,32373,32721,33063,33399,33727,34050,34365,34674,34976,35272,35561,35843,36118,36387,36649,36904,37153,37396,37632,38085,38302,38514,38719,38918,39112,39300,39482,39659,39831,39997,40158,40314,40465,40612,40754,40891,41024,41152,41276,41396,41512,41624,41733,41838,41939,42037,42131,42222,42310,42395,42477,42556,42632,42705,42776,42845,42911,42974,43036,43095,43152,43207,43259
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,47063,47490,47903,48302,48689,49067,49574,49921,50266,50611,50956,51301,51647,51993,52337,52678,53014,53343,53664,53974,54272,54556,54825,55079,55316,55537,55741,55928,56100,56256,56398,56526,56641,56745,56838,56921,56995,57061,57119,57171,57257,57292,57324,57352,57376,57398,57417,57434,57448,57461,57472,57482,57491,57499,57505,57511,57516,57521,57525,57528,57531,57534,57536,57538,57540,57542,57543,57544,57545,57546,57547,57548,57548,57549,57549,57550,57550,57550,57551,57551,57551,57551,57551,57552
Portugal ,Portugal,39.3999,-8.2245,Deaths,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,74,79,84,89,95,100,106,113,120,127,135,143,151,160,169,179,190,201,212,224,236,250,263,278,292,308,324,341,358,376,395,414,434,455,476,497,520,542,566,589,613,638,663,688,714,739,765,791,817,843,869,895,921,947,972,997,1022,1047,1071,1094,1117,1140,1162,1184,1204,1225,1245,1264,1282,1300,1317,1334,1350,1365,1380,1394,1408,1420,1433,1445,1456,1467,1477,1487,1496,1505,1513,1521,1528,1536,1542,1549,1555,1560,1566,1571,1576,1580,1585,1589,1593,1596,1600,1603,1606,1609,1611,1614,1616,1619,1621,1623,1625,1626,1628,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1642,1643,1644,1644,1645,1646,1646,1647,1647,1647,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Portugal ,Portugal,39.3999,-8.2245,Recovered,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,17,18,19,20,22,23,25,26,28,30,32,34,36,39,42,44,47,50,54,57,61,65,70,74,79,85,90,96,103,110,117,125,133,142,152,162,172,184,196,209,223,238,254,270,288,307,328,349,372,397,423,451,481,512,546,582,620,660,703,749,798,850,905,964,1026,1093,1163,1238,1318,1402,1492,1587,1687,1794,1907,2027,2154,2289,2431,2582,2741,2909,3086,3273,3470,3678,3896,4126,4368,4622,4888,5167,5460,5765,6085,6418,6766,7128,7505,7896,8301,8721,9155,9603,10065,10540,11029,11530,12042,12566,13100,13644,14197,14758,15325,15898,16475,17056,17639,18223,18806,19389,19968,20544,21115,21680,22237,22787,23327,23858,24378,24886,25383,25866,26337,26794,27237,27665,28080,28480,28866,29237,29593,29936,30264,30579,30879,31167,31441,31703,31952,32189,32415,32630,32833,33027,33210,33384,33548,33704,33852,33991,34123,34247,34364,34475,34580,34678,34771,34859,34942,35019,35093,35162,35226,35287,35345,35399,35450,35497,35542,35584,35624,35661,35696,35729,35760,35789,35842,35866,35888,35909,35929,35948,35965,35982,35997,36012,36025,36038,36050,36061,36071,36081,36091,36099,36107,36115,36122,36129,36135,36141,36147,36152,36157,36161,36165,36169,36173,36177,36180,36183,36186,36189,36191,36194,36196,36198,36200,36202,36204,36205
Qatar ,Qatar,25.3548,51.1839,Confirmed,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,79,84,89,95,102,108,115,123,131,140,149,159,170,181,193,206,219,234,249,266,283,302,322,343,366,390,416,443,472,504,537,572,610,650,693,738,787,838,893,952,1014,1081,1152,1227,1307,1392,1483,1580,1683,1793,1909,2033,2165,2305,2454,2613,2782,2961,3151,3353,3568,3796,4038,4295,4567,4856,5162,5487,5831,6196,6581,6989,7421,7877,8359,8868,9406,9972,10570,11199,11861,12558,13290,14059,14865,15710,16596,17522,18489,19499,20553,21649,22790,23975,25204,26478,27795,29155,30558,32002,33486,35010,36570,38166,39794,41453,43140,44852,46586,48339,50108,51889,53678,55472,57268,59061,60848,62625,64389,66137,67864,69569,71247,72897,74515,76100,77649,79160,80632,82063,83453,84799,86103,87362,88577,89748,90875,91958,92998,93994,94949,95862,96734,97567,98362,99119,99839,100525,101177,101796,102383,102941,103469,103969,104443,104892,105316,105717,106095,106453,106791,107110,107411,107694,107962,108214,108451,108675,108886,109084,109271,109446,109612,109767,109914,110051,110181,110302,110416,110524,110625,110720,110809,110892,110971,111045,111114,111180,111298,111352,111403,111450,111495,111537,111576,111613,111648,111680,111711,111739,111766,111791,111815,111837,111858,111878,111896,111913,111929,111945,111959,111972,111985,111996,112007,112018,112027,112037,112045,112053,112061,112068,112074,112080,112086,112092,112097,112102,112106,112110,112114,112118
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,40,42,43,45,47,50,52,54,56,59,61,64,67,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,131,134,136,139,141,143,146,148,150,152,154,155,157,159,160,162,163,164,166,167,168,169,170,171,172,172,173,174,175,175,176,177,177,178,178,179,179,179,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,33,36,39,43,47,51,56,61,66,72,78,85,93,101,110,120,131,142,155,169,184,200,218,237,258,281,306,333,363,395,430,468,509,554,603,656,714,777,845,919,1000,1088,1184,1287,1400,1523,1656,1800,1957,2127,2312,2512,2730,2965,3220,3497,3796,4120,4471,4850,5259,5701,6178,6693,7247,7843,8485,9174,9913,10706,11555,12463,13432,14465,15564,16733,17972,19284,20669,22130,23667,25279,26965,28726,30559,32462,34431,36463,38552,40694,42882,45110,47371,49658,51961,54273,56586,58892,61181,63447,65681,67876,70026,72125,74166,76146,78060,79904,81677,83377,85001,86550,88023,89421,90745,91996,93176,94287,95331,96311,97228,98087,98888,99637,100334,100983,101587,102148,102669,103152,103599,104014,104398,104753,105081,105384,105664,105923,106162,106382,106585,106772,106945,107104,107250,107385,107509,107624,107729,107826,107915,107997,108072,108142,108205,108264,108368,108413,108455,108494,108529,108561,108591,108619,108644,108667,108689,108708,108726,108743,108758,108772,108785,108797,108807,108817,108827,108835,108843,108850,108856,108862,108868,108873,108877,108882,108886,108889,108892,108895,108898,108901,108903,108905,108907,108909,108911,108912,108914,108915
Romania ,Romania,45.9432,24.9668,Confirmed,756,776,795,816,836,858,880,902,925,948,973,997,1023,1049,1075,1103,1131,1159,1189,1219,1250,1281,1314,1347,1381,1416,1452,1489,1527,1565,1605,1645,1687,1729,1773,1818,1864,1911,1959,2008,2059,2110,2163,2218,2273,2330,2389,2449,2510,2573,2637,2703,2770,2840,2910,2983,3057,3133,3211,3291,3373,3456,3542,3629,3719,3811,3905,4001,4100,4201,4304,4410,4518,4629,4742,4858,4976,5097,5221,5348,5478,5611,5747,5886,6028,6173,6321,6473,6629,6787,6949,7115,7285,7458,7635,7815,8000,8189,8381,8578,8779,8984,9194,9407,9626,9849,10076,10308,10545,10787,11033,11284,11541,11802,12069,12340,12617,12899,13187,13480,13778,14082,14392,14707,15028,15355,15687,16025,16369,16720,17076,17438,17806,18180,18560,18946,19339,19737,20142,20553,20970,21393,21823,22258,22700,23148,23602,24063,24529,25001,25480,25964,26454,26951,27453,27961,28474,28993,29518,30048,30584,31125,31671,32222,32778,33339,33905,34476,35051,35630,36214,36801,37393,37988,38588,39190,39796,40405,41017,41632,42249,42869,43491,44115,44741,45369,45998,46628,47260,47892,48525,49159,49792,50426,51060,51693,52326,52958,53589,54219,54848,55475,56100,56724,57345,58580,59194,59805,60413,61018,61619,62217,62811,63402,63988,64570,65148,65721,66290,66854,67414,67968,68518,69062,69601,70135,70663,71186,71703,72215,72721,73221,73715,74203,74686,75162,75632,76096,76555,77007,77452,77892,78326,78753,79174,79589,79998,80400,80797
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1372,1381,1390,1399,1408,1420,1428,1437,1446,1455,1464,1474,1483,1493,1503,1514,1525,1536,1547,1559,1571,1584,1597,1611,1625,1639,1654,1670,1686,1703,1721,1739,1757,1776,1796,1817,1838,1860,1882,1905,1929,1954,1979,2004,2031,2058,2085,2113,2142,2171,2200,2230,2261,2292,2323,2354,2386,2418,2450,2483,2515,2547,2580,2612,2645,2677,2709,2741,2772,2804,2834,2895,2925,2954,2982,3010,3038,3065,3091,3117,3142,3166,3190,3213,3235,3257,3278,3298,3318,3337,3356,3373,3390,3407,3423,3438,3453,3467,3480,3493,3506,3518,3529,3540,3551,3561,3570,3579,3588,3597,3605,3612,3619,3626,3633
Romania ,Romania,45.9432,24.9668,Recovered,124,129,134,139,144,150,156,162,168,175,182,189,196,203,211,220,228,237,246,256,265,276,286,297,309,321,333,346,359,373,387,402,418,434,451,468,486,504,524,544,565,586,609,632,656,681,707,734,761,790,820,851,884,917,952,988,1025,1063,1103,1145,1187,1232,1278,1326,1375,1426,1479,1534,1590,1649,1710,1772,1837,1904,1974,2046,2120,2197,2276,2358,2443,2530,2620,2713,2809,2909,3011,3116,3225,3337,3453,3572,3695,3821,3951,4084,4222,4363,4509,4658,4811,4969,5131,5297,5467,5641,5820,6003,6190,6382,6578,6779,6984,7193,7407,7625,7847,8074,8305,8540,8779,9022,9269,9520,9775,10033,10295,10561,10830,11102,11377,11654,11935,12218,12504,12791,13081,13373,13666,13961,14256,14553,14851,15149,15448,15746,16045,16343,16641,16938,17234,17530,17823,18115,18406,18694,18981,19265,19546,19825,20101,20374,20644,20911,21174,21434,21690,21942,22190,22435,22676,22912,23144,23372,23596,23816,24031,24242,24448,24650,24848,25041,25230,25415,25595,25771,25943,26110,26273,26432,26587,26738,26885,27027,27166,27301,27433,27560,27684,27804,27921,28034,28144,28251,28354,28552,28646,28737,28826,28911,28994,29074,29152,29227,29300,29370,29438,29504,29567,29628,29688,29745,29801,29854,29906,29956,30004,30051,30096,30139,30181,30221,30260,30298,30334,30369,30403,30436,30467,30498,30527,30555,30582,30609,30634,30658,30682,30705,30726
