Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,85,87,88,90,92,94,96,98,100,102,104,106,108,111,113,115,117,120,122,124,127,129,131,134,136,139,141,144,146,149,151,154,157,159,162,165,167,170,173,175,178,181,183,186,189,191,194,197,199,202,205,207,210,213,215,218,221,223,226,229,231,234,236,241,244,246,249,251,253,256,258,260,263,265,267,269,271,274,276,278,280,282,284,286,288,290,292,293,295,297,299,301,302,304,305,307,309,310,312,313,315,316,317,319,320,321,323
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7326,7343,7360,7379,7399,7422,7447,7474,7504,7537,7571,7608,7649,7687,7726,7764,7801,7867,7896,7923,7946,7967,7984,8000,8013,8024,8033,8041,8047,8053,8057,8061,8064,8067,8069,8071,8072,8074,8075,8076,8076,8077,8078,8078,8078,8079,8079,8079,8079,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,54,56,58,60,62,64,66,69,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,121,123,125,128,130,132,135,137,139,141,143,145,147,149,151,153,155,156,158,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,181,182,183,183,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,117,132,148,167,188,213,241,273,310,351,398,451,510,577,652,736,828,930,1041,1163,1294,1434,1584,1742,1906,2077,2252,2429,2607,2784,2958,3127,3291,3447,3594,3733,3862,3981,4090,4190,4280,4362,4435,4500,4558,4610,4656,4696,4731,4762,4790,4814,4834,4853,4869,4882,4894,4905,4914,4922,4929,4935,4940,4945,4948,4955,4957,4960,4961,4963,4965,4966,4967,4968,4969,4969,4970,4970,4971,4971,4972,4972,4972,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,50,53,56,59,62,66,70,74,78,83,87,92,98,103,109,116,122,129,137,145,153,162,171,181,192,203,214,227,240,254,268,284,300,317,335,355,375,397,419,443,469,496,524,554,586,619,654,692,731,773,817,863,912,964,1019,1077,1137,1202,1270,1341,1417,1496,1580,1669,1762,1861,1964,2074,2189,2310,2438,2572,2713,2862,3019,3183,3356,3538,3729,3929,4140,4360,4592,4835,5089,5355,5634,5925,6230,6549,6881,7228,7590,7967,8360,8769,9194,9635,10093,10569,11061,11570,12097,12642,13203,13782,14378,14991,15621,16267,16928,17606,18298,19004,19723,20456,21200,21956,22721,23495,24277,25066,25861,26660,27462,28266,29071,29876,30678,31477,32272,33062,33844,34619,35385,36141,36886,37619,38340,39047,39740,40418,41081,41728,42359,42973,43570,44150,44713,45258,45786,46297,46790,47267,47726,48168,48594,49004,49398,49776,50139,50821,51140,51446,51738,52018,52285,52540,52783,53015,53237,53448,53649,53840,54023,54196,54361,54518,54668,54810,54944,55072,55194,55310,55419,55523,55622,55716,55805,55889,55969,56045,56116,56184,56249,56310,56368,56423,56475,56524,56571,56615,56657,56696,56734
Honduras ,Honduras,15.2,-86.2419,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,27,28,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,54,57,59,61,64,66,69,72,74,77,80,84,87,90,94,98,101,105,110,114,118,123,128,133,138,143,149,154,160,166,173,179,186,193,200,208,216,224,232,241,250,259,268,278,288,298,309,320,332,343,356,368,381,394,408,422,436,451,466,481,497,513,530,547,565,583,601,620,639,658,678,698,719,740,761,783,805,828,850,874,897,921,945,969,994,1018,1043,1069,1094,1120,1145,1171,1197,1223,1249,1275,1302,1328,1354,1380,1406,1432,1458,1484,1510,1535,1561,1586,1611,1636,1660,1708,1732,1756,1779,1801,1824,1846,1868,1889,1910,1931,1951,1971,1990,2009,2028,2046,2064,2082,2099,2115,2132,2147,2163,2178,2193,2207,2221,2234,2248,2260,2273,2285,2297,2308,2319,2330,2340,2350,2360,2369,2379,2387,2396
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,77,81,85,90,94,99,104,109,115,121,127,133,140,147,155,162,171,179,188,198,208,218,229,240,252,265,278,292,306,322,338,354,372,390,409,429,450,472,495,519,545,571,598,627,657,689,721,756,791,828,867,908,950,994,1040,1087,1137,1188,1242,1297,1355,1415,1477,1541,1608,1677,1748,1822,1898,1976,2057,2141,2227,2315,2406,2500,2596,2694,2795,2898,3003,3111,3221,3333,3447,3563,3681,3800,3921,4044,4168,4293,4419,4547,4675,4804,4933,5063,5192,5322,5452,5581,5710,5839,5966,6093,6218,6343,6466,6588,6708,6826,6942,7057,7170,7280,7388,7598,7700,7799,7896,7990,8082,8171,8258,8342,8424,8503,8580,8654,8726,8796,8863,8928,8991,9052,9110,9166,9220,9272,9323,9371,9417,9462,9504,9545,9585,9622,9658,9693,9726,9758,9789,9818,9846,9872,9898,9922,9945,9968,9989
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1075,1077,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1132,1134,1137,1139,1142,1144,1147,1150,1153,1156,1159,1163,1167,1171,1176,1182,1188,1194,1202,1211,1221,1232,1245,1260,1277,1296,1318,1343,1370,1402,1437,1477,1522,1572,1628,1689,1757,1832,1913,2001,2096,2197,2304,2416,2533,2654,2777,2902,3027,3151,3273,3391,3505,3615,3718,3815,3906,3989,4067,4137,4201,4259,4311,4358,4399,4436,4469,4524,4547,4567,4584,4600,4613,4625,4635,4644,4652,4659,4665,4670,4675,4679,4682,4685,4688,4690,4692,4694,4695,4696,4698,4699,4699,4700,4701,4701,4702,4702,4703,4703,4703,4704,4704,4704,4704,4704,4704,4704,4705,4705,4705
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,12,13,14,15,16,17,19,20,22,24,26,28,31,33,36,39,42,45,48,51,53,56,59,61,64,66,68,70,73,74,75,76,77,78,79,79,80,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,27,29,32,36,40,44,48,53,59,65,72,79,87,95,105,115,126,138,150,164,179,195,212,230,249,269,290,313,336,360,385,411,437,464,491,518,546,573,601,627,654,680,705,729,753,775,797,817,837,855,872,888,903,917,931,943,954,964,974,983,991,998,1005,1011,1017,1022,1026,1031,1035,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1064,1065,1065,1066,1067,1069,1069,1070,1071,1071,1072,1072,1073,1074,1075,1075,1076,1077,1078,1079,1081,1082,1083,1085,1087,1089,1092,1094,1097,1101,1105,1109,1114,1120,1126,1133,1141,1150,1160,1172,1185,1199,1216,1234,1255,1278,1303,1332,1364,1400,1440,1484,1532,1585,1644,1708,1778,1854,1935,2023,2117,2217,2323,2433,2549,2668,2791,2916,3043,3170,3297,3423,3546,3666,3893,3999,4100,4195,4284,4366,4443,4513,4578,4638,4692,4741,4785,4826,4862,4894,4924,4950,4973,4994,5013,5029,5044,5057,5069,5079,5088,5097,5104,5110,5116,5121,5125,5129,5133,5136,5139,5141,5143,5145,5147,5148,5149,5150
Hungary ,Hungary,47.1625,19.5033,Confirmed,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,63,68,73,79,85,91,98,105,113,121,130,140,151,162,174,186,200,214,230,247,264,283,303,325,348,372,398,426,455,486,518,553,589,628,669,711,756,803,853,904,958,1014,1072,1133,1195,1260,1327,1396,1466,1538,1612,1687,1763,1841,1919,1998,2077,2156,2236,2315,2394,2472,2550,2626,2701,2775,2847,2918,2986,3053,3118,3181,3241,3300,3356,3410,3461,3511,3558,3603,3646,3686,3725,3762,3796,3829,3860,3889,3917,3943,3967,3990,4011,4032,4051,4068,4085,4101,4115,4129,4142,4154,4165,4175,4185,4194,4202,4210,4218,4224,4231,4237,4242,4248,4252,4257,4261,4265,4268,4272,4275,4278,4281,4283,4285,4288,4290,4291,4293,4295,4296,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4307,4308,4309,4309,4310,4310,4310,4311,4311,4312,4312,4312,4313,4313,4313,4313,4313,4314,4314,4314,4314,4314,4314,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,67,72,78,83,89,96,102,109,117,124,133,141,150,159,169,179,189,199,210,221,232,244,256,267,279,291,303,315,326,338,350,361,372,383,394,404,414,424,433,442,451,459,467,474,482,488,495,501,507,512,517,522,527,531,535,539,542,546,549,551,554,556,559,561,563,565,566,568,569,571,572,573,574,575,576,577,578,579,579,580,581,581,582,582,582,583,583,583,584,584,584,585,585,585,585,585,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,36,39,42,45,49,53,58,63,68,73,79,86,93,100,108,117,126,137,147,159,172,185,200,215,232,249,268,288,310,333,357,383,410,439,470,502,536,571,609,648,689,731,775,821,868,917,967,1018,1070,1123,1178,1232,1287,1343,1398,1454,1509,1564,1619,1672,1725,1777,1827,1876,1924,1970,2015,2058,2100,2139,2177,2214,2248,2281,2313,2342,2370,2397,2421,2445,2467,2488,2507,2525,2542,2558,2573,2587,2600,2612,2623,2633,2643,2708,2724,2740,2757,2774,2793,2811,2836,2857,2879,2902,2926,2952,2978,3006,3035,3065,3095,3126,3158,3189,3220,3250,3280,3308,3335,3361,3386,3409,3430,3450,3468,3484,3499,3513,3525,3536,3546,3555,3563,3570,3576,3581,3586,3590,3594,3598,3601,3603,3605,3607,3609,3612,3613,3614,3615,3615,3616,3616,3617,3617,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
