Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Philippines ,Philippines,12.879721,121.77401699999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1225,1232,1240,1251,1264,1283,1306,1339,1378,1425,1479,1537,1595,1649,1696,1736,1767,1791,1808,1821,1831,1842,1845,1848,1850,1852,1853,1854,1855,1856,1857,1857,1858,1858,1859,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1863,1863,1863,1863,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
Philippines ,Philippines,12.879721,121.77401699999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,63,66,69,72,75,78,81,85,88,92,96,100,104,109,114,118,123,129,134,140,146,152,159,166,173,180,188,196,205,213,222,232,242,252,263,275,286,299,311,325,339,353,368,384,401,418,436,455,474,494,516,538,561,585,610,636,663,692,721,752,784,818,853,889,927,967,1008,1051,1096,1143,1191,1242,1295,1350,1407,1467,1530,1594,1662,1733,1806,1882,1962,2045,2131,2221,2315,2412,2514,2619,2729,2843,2962,3086,3215,3349,3489,3634,3785,3941,4105,4274,4450,4633,4824,5021,5227,5440,5661,5891,6130,6377,6634,6901,7177,7463,7760,8068,8387,8717,9060,9414,9780,10159,10551,10957,11376,11808,12255,12717,13193,13685,14191,14713,15251,15805,16376,16962,17566,18186,18823,19477,20148,20836,21541,22264,23003,23760,24534,26131,26955,27795,28650,29522,30408,31309,32225,33154,34097,35053,36020,36999,37989,38989,39999,41017,42043,43075,44114,45158,46206,47257,48311,49367,50423,51478,52533,53585,54634,55679,56718,57752,58779,59799,60810,61812,62804,63786,64756,65714,66659,67591,68509
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,40218,40770,41362,42001,42691,43424,44175,44907,45582,46173,46837,47362,47638,47867,48058,48221,48361,48483,48590,48685,48770,48845,48914,48975,49031,49082,49129,49171,49210,49246,49279,49310,49317,49324,49330,49334,49339,49342,49345,49348,49350,49352,49354,49355,49357,49358,49359,49359,49360,49361,49361,49361,49362,49362,49362
Poland ,Poland,51.9194,19.1451,Deaths,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,50,53,55,58,61,64,68,71,75,79,83,87,91,96,101,106,111,117,123,129,135,142,149,156,163,171,179,188,197,206,216,226,236,247,258,269,281,294,306,320,333,347,362,376,392,407,423,440,457,474,492,510,528,547,565,585,604,624,644,664,684,705,725,746,767,788,808,829,850,871,891,912,932,952,972,992,1011,1030,1049,1067,1086,1103,1121,1138,1155,1171,1187,1203,1218,1232,1247,1261,1274,1287,1300,1312,1324,1335,1346,1357,1367,1377,1386,1395,1404,1413,1421,1428,1436,1443,1450,1456,1463,1469,1474,1480,1485,1490,1495,1500,1504,1508,1512,1516,1519,1523,1526,1529,1532,1535,1538,1540,1543,1545,1547,1550,1552,1555,1557,1559,1560,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1583,1584,1584,1584,1585,1585,1585,1585,1586,1586,1586,1586
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,757,787,818,851,884,919,956,994,1033,1074,1116,1160,1206,1253,1302,1353,1406,1462,1519,1578,1640,1704,1770,1839,1910,1984,2061,2140,2222,2308,2396,2488,2583,2682,2783,2889,2998,3111,3228,3349,3475,3604,3738,3876,4019,4167,4320,4477,4640,4807,4981,5159,5343,5533,5728,5930,6137,6350,6569,6795,7027,7265,7510,7761,8019,8283,8554,8832,9116,9408,9705,10010,10321,10639,10964,11295,11632,11976,12326,12683,13045,13413,13788,14167,14553,14943,15338,15739,16143,16552,16966,17383,17803,18227,18653,19082,19514,19947,20382,20818,21255,21693,22131,22569,23006,23443,23878,24312,24745,25175,25602,26027,26449,26867,27281,27692,28099,28501,28898,29290,29677,30059,30436,30806,31171,31882,32229,32568,32902,33229,33549,33863,34170,34471,34764,35051,35332,35605,35872,36132,36386,36633,36874,37108,37336,37558,37774,37983,38187,38384,38576,38762,38943,39118,39288,39452,39612,39766,39916,40061,40201,40336,40468,40594,40717,40836,40950,41061,41168
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,46391,46827,47275,47743,48237,48757,49437,49975,50511,51026,51502,51925,52287,52589,52833,53028,53180,53299,53390,53499,53542,53576,53602,53622,53638,53650,53660,53667,53673,53678,53682,53685,53688,53690,53692,53693,53694,53695,53696,53696,53697,53697,53698,53698,53698,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699,53699
Portugal ,Portugal,39.3999,-8.2245,Deaths,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,70,75,80,86,92,98,104,111,119,126,135,144,153,163,173,184,196,208,221,234,248,263,279,295,312,330,348,368,387,408,429,451,474,497,521,546,571,597,623,649,676,703,730,757,785,812,840,867,894,921,948,974,1000,1026,1051,1075,1099,1122,1145,1167,1188,1208,1228,1247,1265,1283,1300,1316,1331,1346,1360,1374,1386,1398,1410,1421,1431,1441,1450,1459,1467,1475,1482,1489,1495,1501,1507,1513,1518,1522,1527,1531,1535,1539,1542,1545,1548,1551,1554,1556,1559,1561,1563,1565,1567,1568,1570,1571,1573,1574,1575,1576,1578,1578,1579,1580,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,50,55,60,66,72,79,86,95,104,113,124,136,149,163,178,195,213,233,255,279,305,334,365,399,437,477,522,570,623,681,744,813,887,969,1057,1154,1258,1372,1496,1630,1775,1933,2103,2287,2486,2701,2932,3181,3448,3735,4043,4371,4721,5094,5491,5911,6355,6823,7316,7833,8373,8936,9521,10127,10751,11393,12051,12722,13403,14093,14788,15486,16184,16878,17567,18248,18917,19574,20214,20837,21440,22023,22584,23122,23636,24126,24592,25034,25452,25845,26216,26564,26890,27195,27480,27746,27993,28222,28435,28633,28816,28985,29141,29285,29418,29540,29653,29757,29853,29940,30021,30095,30163,30226,30283,30335,30383,30427,30468,30505,30539,30570,30598,30624,30648,30669,30707,30724,30739,30753,30766,30778,30788,30798,30807,30815,30822,30829,30835,30841,30846,30851,30855,30859,30863,30866,30869,30872,30874,30877,30879,30881,30882,30884,30885,30887,30888,30889,30890,30891,30892,30893,30893,30894,30895,30895,30896,30896,30897,30897
Qatar ,Qatar,25.3548,51.1839,Confirmed,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,57,61,65,69,74,79,85,91,97,104,111,118,127,135,145,155,165,177,189,202,216,231,247,264,282,302,322,345,368,394,421,450,481,514,549,587,627,670,716,765,818,874,933,997,1065,1138,1216,1299,1387,1482,1583,1690,1805,1927,2058,2197,2346,2504,2672,2852,3043,3247,3464,3695,3941,4203,4481,4777,5091,5425,5780,6156,6556,6979,7428,7904,8407,8940,9504,10099,10727,11391,12090,12827,13602,14417,15273,16171,17112,18098,19129,20205,21328,22497,23713,24976,26285,27641,29042,30488,31977,33508,35079,36688,38333,40011,41719,43455,45214,46994,48791,50601,52420,54244,56069,57891,59706,61510,63299,65069,66817,68540,70233,71895,73522,75113,76664,78175,79642,81066,82445,83778,85064,86304,87497,88643,89742,90796,91804,92768,93687,94565,95400,96195,96951,97669,98350,98996,99608,100187,100735,101253,101743,102205,102641,103053,103441,103806,104150,104475,104780,105066,105336,105590,105828,106052,106263,106460,106820,106983,107136,107280,107415,107542,107660,107771,107875,107973,108064,108150,108230,108306,108376,108442,108504,108562,108616,108667,108714,108759,108801,108840,108876,108910,108942,108972,109000,109026,109051,109074,109095,109115,109134,109152,109168,109184,109198,109212,109224,109236,109247,109258
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,11,12,12,12,12,13,13,13,13,14,14,15,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,45,47,49,52,54,57,59,62,65,68,71,74,77,80,83,87,90,93,96,99,102,105,108,111,114,117,120,123,125,128,130,132,135,137,139,141,142,144,146,147,149,150,151,153,154,155,156,157,158,158,160,160,161,162,162,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,28,31,33,37,40,44,48,52,57,63,69,75,82,90,98,108,118,129,141,154,169,184,202,220,241,263,288,315,344,376,412,450,492,538,587,642,702,767,838,916,1000,1093,1194,1304,1425,1556,1699,1855,2025,2210,2412,2632,2871,3131,3414,3722,4057,4420,4814,5242,5705,6207,6750,7336,7970,8654,9391,10184,11036,11950,12930,13979,15098,16292,17561,18908,20335,21843,23431,25101,26850,28678,30583,32560,34606,36717,38885,41106,43371,45672,48002,50351,52709,55069,57419,59752,62057,64327,66554,68729,70847,72902,74888,76801,78639,80399,82078,83677,85194,86631,87988,89267,90470,91599,92656,93644,94567,95427,96227,96970,97661,98301,98893,99441,99948,100416,100848,101246,101613,101951,102262,102548,102811,103275,103479,103666,103838,103996,104141,104273,104395,104506,104608,104702,104788,104866,104938,105004,105064,105119,105170,105216,105259,105297,105333,105365,105395,105422,105447,105470,105491,105510,105527,105543,105558,105571,105583,105594,105605,105614,105622,105630,105637,105644,105650,105655,105660
Romania ,Romania,45.9432,24.9668,Confirmed,494,511,527,545,563,581,600,620,640,661,683,705,728,752,776,802,828,855,882,911,941,971,1003,1035,1069,1104,1139,1176,1214,1253,1293,1335,1378,1422,1468,1515,1563,1613,1665,1718,1773,1829,1887,1947,2008,2072,2137,2205,2274,2345,2419,2494,2572,2652,2735,2820,2907,2997,3089,3184,3281,3382,3485,3591,3700,3812,3926,4044,4166,4290,4418,4549,4683,4821,4962,5107,5256,5408,5565,5724,5888,6056,6228,6403,6583,6767,6955,7147,7343,7544,7748,7958,8171,8389,8611,8837,9068,9303,9543,9787,10035,10288,10544,10805,11071,11340,11614,11892,12173,12459,12748,13042,13339,13640,13944,14251,14562,14876,15194,15514,15837,16163,16491,16822,17155,17490,17827,18165,18506,18847,19190,19534,19879,20225,20571,20918,21264,21611,21957,22304,22649,22994,23338,23680,24022,24362,24700,25036,25371,25703,26033,26361,26686,27009,27328,27645,27958,28268,28575,28878,29178,29474,29767,30055,30340,30621,30898,31170,31439,31703,31963,32219,32470,32717,32960,33199,33433,33663,33888,34109,34326,34538,34746,34950,35345,35536,35723,35906,36085,36259,36430,36597,36760,36919,37074,37225,37373,37517,37658,37795,37928,38059,38185,38309,38429,38547,38661,38772,38880,38985,39088,39187,39284,39379,39470,39560,39646,39730,39812,39892,39969,40044,40117,40188,40257,40324,40389,40452
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1330,1339,1348,1356,1365,1377,1386,1396,1406,1416,1426,1437,1448,1460,1473,1486,1500,1515,1530,1546,1562,1579,1597,1616,1635,1655,1675,1696,1718,1739,1761,1783,1806,1828,1850,1872,1894,1915,1936,1957,1977,1996,2015,2033,2051,2067,2083,2098,2112,2126,2150,2161,2172,2182,2191,2199,2207,2214,2221,2227,2233,2239,2244,2248,2252,2256,2260,2263,2266,2269,2271,2274,2276,2278,2280,2281,2283,2284,2285,2287,2288,2289,2289,2290,2291,2292,2292,2293,2293,2294,2294,2295,2295,2295
Romania ,Romania,45.9432,24.9668,Recovered,25,26,28,29,31,33,35,37,39,41,43,45,48,51,53,56,60,63,66,70,74,78,82,87,92,97,102,108,114,120,127,134,141,149,157,166,175,185,195,206,217,229,241,254,268,283,299,315,332,350,369,389,411,433,456,481,507,535,564,594,626,660,695,732,771,813,856,902,949,1000,1052,1108,1166,1227,1291,1359,1429,1503,1581,1662,1747,1836,1929,2026,2128,2234,2345,2461,2582,2708,2840,2976,3119,3267,3421,3581,3747,3919,4097,4282,4473,4670,4874,5084,5301,5524,5754,5989,6231,6479,6733,6993,7258,7528,7804,8085,8370,8659,8952,9249,9549,9852,10157,10464,10773,11083,11393,11704,12014,12324,12633,12940,13245,13548,13847,14144,14437,14726,15011,15292,15567,15837,16102,16362,16615,16863,17105,17340,17569,17792,18008,18218,18422,18619,18810,18994,19172,19344,19509,19669,19823,19971,20113,20249,20380,20506,20627,20743,20854,20960,21061,21158,21251,21340,21425,21506,21583,21657,21727,21794,21858,21919,21977,22033,22136,22183,22229,22272,22313,22352,22389,22425,22458,22490,22521,22549,22577,22603,22627,22651,22673,22694,22714,22733,22751,22769,22785,22800,22815,22829,22842,22855,22866,22878,22888,22899,22908,22917,22926,22934,22942,22949,22956,22963,22969,22975,22981,22986
Russia ,Russia,61.52401,105.31875600000001,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2127,2250,2381,2518,2664,2818,2981,3154,3336,3529,3733,3949,4177,4419,4674,4944,5229,5531,5850,6187,6543,6920,7319,7740,8185,8655,9152,9677,10233,10819,11438,12093,12784,13514,14286,15100,15959,16867,17825,18836,19903,21029,22216,23469,24790,26182,27651,29198,30828,32546,34354,36259,38264,40373,42592,44926,47380,49959,52668,55512,58499,61632,64918,68363,71972,75752,79709,83847,88174,92694,97414,102339,107474,112823,118393,124187,130210,136464,142953,149680,156646,163853,171301,178991,186921,195089,203493,212129,220993,230079,239380,248889,258597,268495,278571,288815,299213,309752,320419,331198,342073,353028,364047,375112,386205,397310,408408,419481,430513,441486,452383,463188,473884,484458,494893,505177,515297,525241,534998,544559,553913,563054,571975,580669,589133,597361,605352,613102,620612,627880,634908,641695,648244,654558,660639,666490,672117,677522,682711,687689,692460,697030,701406,705591,709593,713417,717070,720556,723882,727053,730076,732956,735699,738311,740795,743159,745407,747544,749575,753337,755077,756729,758297,759785,761197,762536,763805,765009,766150,767232,768257,769228,770148,771020,771845,772627,773367,774068,774732,775360,775955,776518,777050,777554,778031,778483,778910,779314,779696,780058,780400,780723,781029,781318,781592,781851,782096,782327,782546,782753,782949,783134,783309
Russia ,Russia,61.52401,105.31875600000001,Deaths,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,25,27,28,30,32,33,35,37,39,41,44,46,49,51,54,57,60,63,67,71,74,78,83,87,92,97,102,108,114,120,126,133,140,148,156,164,173,183,192,203,214,225,237,250,263,278,292,308,324,342,360,379,399,420,443,466,490,516,543,572,601,633,666,700,736,774,814,856,899,945,993,1043,1096,1150,1208,1268,1330,1395,1463,1535,1609,1686,1766,1849,1936,2027,2120,2217,2318,2423,2531,2643,2758,2878,3001,3128,3258,3393,3531,3673,3818,3967,4120,4275,4434,4597,4762,4929,5100,5273,5448,5625,5804,5985,6167,6350,6534,6719,6904,7089,7274,7459,7642,7825,8007,8187,8366,8543,8717,8890,9060,9227,9391,9553,9711,9866,10017,10166,10310,10451,10588,10722,10852,10978,11100,11218,11333,11444,11551,11655,11755,11851,11944,12034,12120,12202,12282,12358,12502,12569,12634,12696,12755,12812,12866,12918,12967,13015,13060,13103,13144,13184,13221,13257,13291,13324,13355,13384,13412,13439,13464,13489,13512,13534,13555,13574,13593,13611,13628,13645,13660,13675,13689,13702,13714,13726,13738,13748,13759,13768,13778,13786
Russia ,Russia,61.52401,105.31875600000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,428,456,486,519,553,590,629,671,715,763,813,867,925,986,1052,1121,1196,1275,1360,1450,1546,1649,1758,1875,1999,2132,2273,2424,2585,2756,2939,3133,3341,3562,3797,4048,4316,4601,4905,5229,5574,5941,6333,6750,7194,7666,8170,8706,9277,9885,10532,11220,11952,12731,13560,14442,15379,16375,17434,18559,19755,21025,22373,23804,25323,26934,28643,30454,32374,34407,36559,38838,41247,43795,46487,49330,52331,55495,58831,62344,66042,69931,74017,78307,82807,87522,92458,97620,103012,108637,114500,120602,126944,133528,140353,147418,154719,162253,170015,177998,186196,194598,203195,211974,220924,230030,239276,248646,258123,267689,277325,287012,296728,306456,316173,325861,335498,345067,354547,363922,373172,382282,391238,400023,408626,417035,425239,433230,440999,448541,455850,462922,469755,476347,482697,488807,494677,500311,505710,510879,515823,520545,525052,529349,533441,537336,541040,544560,547901,551071,556925,559622,562175,564589,566871,569028,571065,572988,574803,576514,578129,579651,581085,582435,583708,584906,586033,587094,588093,589032,589915,590746,591526,592260,592950,593598,594207,594779,595316,595821,596295,596740,597157,597550,597918,598264,598588,598893,599178,599446,599698,599934,600156,600364
