Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16222,16262,16302,16341,16382,16423,16466,16511,16559,16609,16662,16718,16779,16844,16915,16991,17073,17162,17258,17362,17475,17600,17733,17877,18034,18204,18389,18589,18806,19041,19295,19570,19867,20187,20533,20905,21305,21736,22197,22692,23221,23785,24387,25027,25706,26426,27185,27986,28828,29709,30631,31591,32588,33620,34684,35778,36899,38042,39205,40381,41568,42761,43955,45144,46325,47494,48644,49774,50878,51954,52998,54008,54982,55918,56814,57671,58487,59261,60690,61344,61960,62538,63080,63586,64060,64501,64913,65295,65650,65979,66284,66567,66828,67069,67292,67498,67687,67862,68022,68170,68306,68432,68547,68652,68749,68838,68920,68995,69064,69127,69185,69238,69287,69331,69372,69410,69444,69475,69504,69530,69555,69577
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1281,1284,1319,1332,1347,1360,1372,1382,1394,1407,1423,1441,1461,1484,1509,1538,1571,1607,1647,1690,1737,1788,1841,1897,1955,2014,2073,2131,2188,2243,2296,2391,2433,2472,2506,2537,2565,2590,2611,2630,2646,2660,2673,2683,2692,2700,2707,2712,2717,2721,2725,2728,2730,2732,2734,2736,2737,2738,2739,2740,2741,2741,2742,2742,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2744
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1073,1082,1091,1100,1109,1118,1127,1137,1152,1161,1171,1180,1190,1201,1211,1222,1233,1244,1255,1267,1280,1293,1306,1320,1334,1349,1365,1381,1399,1417,1436,1455,1476,1498,1521,1546,1572,1599,1628,1658,1690,1725,1761,1799,1881,1927,1975,2027,2082,2140,2202,2268,2336,2408,2486,2568,2656,2749,2849,2955,3067,3187,3315,3451,3595,3749,3912,4086,4270,4467,4675,4896,5131,5380,5645,5926,6223,6539,6873,7227,7601,7998,8417,8860,9328,9822,10343,10893
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,22,24,25,27,29,32,34,37,39,42,45,49,52,56,60,65,70,75,80,86,93,100,107,115,123,132,142,153,164,176,189,203,218,234,251,270,290,311,334,358,385,413,443,476,511,548,588,632,678,728,781,838,899,965,1035,1111,1192,1279,1372,1471,1578,1693,1816,1947,2088,2239,2400,2573,2757,2955,3167,3393,3635,3893,4169,4464,4778,5114,5472,5854,6261,6694,7155,7646,8167,8721,9310,9934,10595,11296,12037,12821,13649,14522,15442,16410,17428,18497,19617,20790,22016,23295,24628,26015,27454,28946,30489,32082,33722,35409,37139,38910,40719,42561,44433,46331,48251,50189,52138,54095,56055,58013,59963,61901,63823,65723,67597,69442,71253,73026,74759,76450,78094,79690,81237,82732,84176,85566,86903,88186,89416,90593,91717,92789,93811,94783,95706,96583,97414,98201,98945,99649,100313,100940,101531,102087,102611,103104,103567,104002,104411,104795,105154,105492,105808,106104,106381,106641,106884,107111,107324,107522,107708,107882,108044,108337,108469,108592,108707,108815,108915,109008,109096,109177,109253,109324,109390,109451,109509,109562,109612,109659,109702,109743,109780,109815,109848,109879,109907,109933,109958,109981,110003,110022,110041,110058,110075,110090,110104,110117,110129,110140,110151,110161,110170,110178,110186,110194,110200
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,32,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,47,48,50,52,54,56,58,60,63,65,68,71,75,78,82,86,90,95,100,105,111,117,124,131,138,146,155,164,173,184,194,206,218,231,245,259,275,291,308,325,344,364,384,405,428,451,475,500,526,552,580,608,637,666,696,727,757,789,820,852,884,916,948,979,1011,1042,1073,1103,1133,1162,1190,1218,1245,1271,1297,1321,1345,1367,1389,1410,1430,1449,1467,1485,1501,1517,1532,1546,1559,1572,1583,1595,1605,1624,1633,1641,1649,1656,1663,1669,1675,1681,1686,1691,1695,1699,1703,1707,1710,1714,1717,1719,1722,1724,1727,1729,1731,1732,1734,1736,1737,1739,1740,1741,1742,1743,1744,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,35,37,40,42,45,49,52,56,59,64,68,73,78,83,89,95,102,109,116,124,133,142,152,162,173,185,198,211,226,241,258,276,295,315,337,360,384,411,439,469,501,536,572,611,653,698,746,796,851,909,971,1037,1108,1183,1263,1349,1440,1538,1642,1753,1872,1998,2132,2276,2428,2591,2765,2949,3146,3355,3577,3814,4066,4334,4618,4920,5241,5581,5942,6325,6731,7161,7616,8098,8607,9145,9713,10312,10944,11609,12310,13046,13819,14631,15482,16372,17304,18277,19291,20348,21448,22590,23775,25001,26269,27578,28926,30313,31737,33195,34687,36209,37759,39335,40933,42551,44185,45831,47487,49148,50811,52472,54128,55775,57409,59027,60626,62202,63753,65276,66768,68227,69652,71039,72389,73698,74968,76195,77381,78524,79625,80683,81698,82672,83605,84496,85348,86160,86935,87672,88373,89039,89672,90272,90841,91501,92104,92745,93469,94740,95782,97052,99642,100979,102062,102883,103492,103950,104307,104600,104849,105068,105265,105446,105613,105768,105913,106049,106176,106294,106406,106510,106608,106699,106785,106866,106941,107012,107078,107140,107198,107253,107304,107352,107396,107438,107477,107514,107549,107581,107611,107639,107665,107665,107665,107665
Kenya ,Kenya,-0.0236,37.9062,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,78,82,86,91,96,102,108,114,120,127,134,141,149,158,166,176,185,196,207,218,230,243,257,271,286,302,319,337,355,375,396,418,441,466,491,518,547,577,609,643,678,716,755,796,840,886,935,986,1039,1096,1156,1218,1285,1354,1427,1504,1585,1670,1760,1854,1953,2057,2166,2281,2401,2527,2659,2798,2944,3096,3256,3423,3598,3781,3972,4172,4381,4599,4827,5064,5311,5568,5836,6115,6404,6705,7017,7340,7675,8021,8380,8750,9132,9525,9931,10348,10777,11217,11669,12131,12604,13087,13580,14082,14593,15113,15640,16175,16716,17262,17814,18370,18930,19492,20056,20621,21187,21751,22315,22876,23434,23988,24537,25081,25619,26151,26674,27190,27697,28195,28684,29162,29630,30087,30533,30968,31392,31804,32204,32592,32968,33333,33686,34027,34356,34674,34981,35276,35560,35834,36349,36592,36825,37048,37261,37466,37662,37849,38029,38200,38364,38520,38669,38811,38947,39077,39200,39318,39430,39536,39638,39734,39826,39914,39997,40076,40151,40223,40291,40355,40417,40475,40530,40583,40632,40680,40725,40767,40808,40846,40883,40917,40950,40981
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,44,45,46,47,48,50,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,78,80,82,85,87,90,93,96,99,102,105,108,111,115,118,122,125,129,133,137,142,146,150,155,159,164,169,174,179,185,190,195,201,207,213,219,225,231,238,244,251,258,265,272,279,286,293,301,308,316,324,331,339,347,355,363,372,380,388,397,405,413,422,430,439,447,456,464,472,481,489,498,506,514,523,531,539,547,555,563,571,578,586,594,601,608,616,630,637,644,650,657,663,670,676,682,688,694,699,705,710,715,721,726,731,735,740,745,749,753,758,762,766,770,773,777,780,784,787,790,794,797,799,802,805,808,810,813,815,818,820
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,58,61,66,70,75,80,85,91,97,104,111,118,126,135,144,153,164,175,187,199,212,227,242,258,275,294,313,334,357,380,406,432,461,492,524,559,596,635,677,721,768,819,872,929,989,1053,1121,1193,1270,1351,1437,1529,1625,1727,1836,1950,2071,2199,2334,2476,2626,2784,2950,3125,3309,3501,3703,3915,4137,4368,4610,4861,5124,5397,5680,5974,6278,6592,6916,7251,7595,7948,8310,8680,9058,9443,9835,10233,10636,11043,11454,11868,12284,12701,13118,13534,13948,14360,14769,15174,15573,15967,16355,16735,17108,17473,17829,18176,18513,18841,19158,19466,19763,20050,20326,20591,20847,21092,21326,21766,21971,22167,22353,22531,22700,22861,23013,23158,23295,23425,23548,23665,23775,23879,23978,24071,24158,24241,24319,24393,24462,24527,24589,24647,24701,24753,24801,24846,24889,24929,24966,25002,25035,25066,25095,25123,25149,25173,25196,25217,25237,25256,25273
"Korea, South ","Korea, South",35.90775700000001,127.766922,Confirmed,197,214,232,251,273,296,321,348,377,409,443,480,520,563,609,659,713,771,833,900,972,1049,1132,1220,1314,1415,1523,1637,1759,1888,2025,2169,2322,2483,2652,2829,3014,3207,3409,3618,3834,4057,4287,4522,4763,5008,5258,5510,5765,6021,6278,6535,6790,7043,7294,7540,7783,8020,8251,8476,8694,8905,9108,9304,9492,9671,9842,10005,10160,10307,10446,10577,10701,10817,10927,11030,11126,11216,11300,11379,11452,11520,11584,11643,11698,11749,11796,11840,11881,11919,11953,11986,12016,12043,12069,12093,12114,12134,12153,12170,12186,12201,12214,12227,12238,12249,12258,12267,12276,12283,12290,12297,12303,12308,12313,12318,12322,12326,12330,12333,12336,12339,12342,12344,12346,12349,12350,12352,12354,12355,12357,12358,12359,12360,12361,12362,12363,12363,12662,12675,12688,12702,12716,12730,12746,12761,12778,12795,12812,12830,12849,12869,12889,12911,12933,12956,12980,13004,13030,13057,13085,13114,13144,13175,13207,13241,13276,13313,13351,13390,13431,13474,13519,13565,13613,13663,13714,13768,13824,13882,13943,14006,14071,14139,14210,14283,14359,14439,14521,14606,14695,14787,14883,14983,15086,15193,15305,15420,15541,15665,15795,15929,16068,16213,16363,16519,16680,16847,17021,17201,17388,17581,17782,17989,18205,18428,18658,18897,19145,19401,19666,19941,20224,20518,20821,21135,21794,22140,22497,22866,23246,23639,24044,24461,24891,25335,25791,26261,26745,27243,27755,28281,28822,29378,29948,30533,31133,31749,32379,33025,33686,34363,35055,35762,36484,37221,37973,38740,39522,40318,41128,41952,42789,43640,44503,45379,46267,47166,48076,48997
"Korea, South ","Korea, South",35.90775700000001,127.766922,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,36,39,41,44,47,49,52,56,59,62,66,70,74,78,82,86,90,95,100,104,109,114,119,124,129,134,139,144,150,155,160,165,170,175,180,184,189,194,198,203,207,211,215,219,222,226,229,232,235,238,241,244,246,249,251,253,255,257,259,261,263,264,266,267,268,270,271,272,273,274,275,275,276,277,278,278,279,279,280,280,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,296,296,296,297,297,297,298,298,299,299,300,300,300,301,301,302,302,303,304,304,305,305,306,307,307,308,309,309,310,311,311,312,313,314,314,315,316,317,318,319,320,321,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,362,363,363,364,365,366,367,367,368,369,369,370,371,371,372
"Korea, South ","Korea, South",35.90775700000001,127.766922,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9447,9471,9496,9522,9548,9575,9604,9634,9664,9699,9732,9766,9801,9837,9873,9910,9948,9985,10022,10059,10096,10131,10166,10199,10231,10262,10291,10319,10568,10607,10646,10683,10721,10757,10794,10830,10866,10902,10939,10975,11012,11050,11088,11127,11167,11208,11255,11298,11342,11387,11434,11482,11532,11583,11635,11689,11745,11802,11860,11920,11980,12042,12105,12169,12234,12299,12366,12432,12499,12566,12633,12699,12766,12832,12897,12962,13026,13088,13150,13437,13512,13586,13660,13734,13807,13880,13953,14025,14098,14170,14243,14316,14389,14463,14538,14614,14690,14769,14849,14931,15015,15101,15191,15283,15379,15479,15582,15691,15804,15923,16062,16192,16329,16473,16626,16787,16957,17318,17520,17734,17960,18200,18454,18723,19008,19311,19631,19969,20328,20708,21110,21536,21986,22461,22963,23493,24053,24643,25264,25919,26607,27331,28091,28888,29724,30599,31514,32469,33466,34505,35585,36708,37872,39079,40326,41613,42940,44306,45708,47146,48617
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,62,65,69,72,75,79,83,87,91,95,100,104,109,115,120,126,132,138,144,151,159,166,174,182,191,200,209,219,230,240,252,264,276,289,303,317,332,347,363,380,398,417,436,456,478,500,523,547,572,599,626,655,685,716,749,783,819,856,894,935,977,1021,1066,1114,1163,1214,1268,1324,1382,1442,1504,1569,1637,1707,1779,1855,1933,2014,2098,2184,2274,2367,2463,2562,2665,2770,2879,2991,3107,3226,3348,3474,3603,3736,3872,4011,4154,4300,4449,4601,4756,4915,5076,5240,5407,5577,5749,5923,6100,6279,6459,6641,6825,7010,7197,7384,7572,7761,7950,8139,8328,8517,8706,8893,9080,9266,9451,9634,9816,9996,10174,10349,10523,10694,10863,11029,11192,11352,11509,11664,11815,11963,12108,12249,12387,12522,12653,12781,12905,13026,13144,13259,13370,13477,13683,13781,13876,13967,14056,14142,14224,14304,14381,14456,14527,14596,14663,14727,14789,14848,14905,14960,15013,15064,15112,15159,15204,15247,15288,15328,15366,15403,15438,15471,15503,15534,15564,15592,15619,15645,15670,15694,15717,15738,15759,15779,15798,15817
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,32,33,33,33,34,34,34,35,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,47,48,50,51,53,55,57,59,61,64,66,69,72,75,79,82,86,91,95,100,105,110,116,122,128,134,141,149,156,164,172,181,189,198,208,217,227,237,247,258,268,279,289,300,311,321,332,342,352,362,372,381,391,400,408,417,425,433,440,448,454,461,467,473,479,484,489,494,498,502,506,513,516,519,522,525,527,529,531,533,535,537,539,540,541,543,544,545,546,547,548,548,549,550,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,556,556,556,556,556,557
