Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,59,62,64,67,70,73,76,79,82,85,89,92,96,100,104,109,113,118,122,127,133,138,144,150,156,162,169,176,183,190,198,206,215,223,232,242,252,262,273,284,295,307,320,333,347,361,375,391,407,423,440,458,477,496,516,537,559,582,605,630,656,682,710,739,769,800,832,866,901,937,975,1014,1055,1098,1142,1188,1236,1286,1338,1392,1448,1506,1567,1629,1695,1763,1833,1907,1983,2062,2145,2230,2319,2412,2508,2607,2711,2818,2930,3046,3166,3291,3421,3556,3695,3840,3991,4147,4309,4477,4651,4832,5019,5213,5414,5623,5839,6063,6295,6535,6783,7041,7307,7582,7867,8162,8467,8782,9108,9445,9792,10151,10522,10905,11299,11706,12126,12559,13005,13464,13937,14423,14924,15439,15968,16512,17071,17645,18838,19457,20091,20741,21406,22087,22783,23494,24220,24962,25718,26490,27276,28077,28891,29720,30562,31417,32285,33166,34058,34962,35877,36802,37737,38681,39634,40595,41563,42537,43518,44503,45493,46486,47483,48481,49480,50480,51479,52478,53474,54467,55457,56443
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,23,24,25,26,27,29,30,32,33,35,37,39,41,43,45,48,51,54,57,61,65,69,73,78,83,88,94,101,107,115,122,130,139,148,158,169,180,192,204,217,231,246,261,277,293,311,329,348,387,408,429,451,473,495,518,541,564,588,611,635,658,681,704,726,748,770,791,812,832,852,871,889,906,923,939,954,969,983,996,1009,1020,1032,1042,1052,1061,1070,1078,1086,1093,1100,1107,1112
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,60,63,66,69,72,76,79,83,86,90,95,99,103,108,113,118,124,129,135,141,148,154,161,169,176,184,193,201,211,220,230,240,251,263,275,287,300,313,327,342,358,374,390,408,426,445,465,486,507,530,553,578,604,630,658,687,718,749,782,817,852,890,928,969,1011,1055,1100,1148,1197,1248,1302,1357,1415,1475,1538,1602,1670,1740,1812,1887,1965,2046,2130,2217,2307,2400,2497,2596,2699,2806,2916,3030,3147,3269,3393,3522,3655,3791,3932,4076,4224,4377,4533,4693,4858,5026,5198,5374,5554,5738,5925,6116,6311,6509,6711,6915,7123,7334,7547,7764,7982,8203,8426,8651,8878,9106,9336,9567,10030,10263,10495,10728,10960,11192,11423,11653,11882,12109,12335,12559,12781,13000,13218,13432,13644,13853,14059,14262,14462,14658,14851,15040,15225,15407,15584,15758,15928,16094,16256,16414,16568,16718,16864,17006,17144,17279,17409,17535,17658,17777,17892,18004
Peru ,Peru,-9.19,-75.0152,Confirmed,3266,3365,3467,3573,3682,3794,3909,4028,4151,4277,4407,4541,4679,4821,4968,5118,5274,5434,5599,5769,5944,6124,6310,6501,6699,6902,7111,7326,7548,7776,8012,8254,8504,8761,9026,9298,9579,9868,10166,10473,10789,11114,11449,11793,12148,12514,12890,13278,13677,14087,14510,14945,15393,15854,16329,16817,17320,17838,18370,18918,19482,20063,20660,21274,21907,22557,23226,23915,24623,25352,26101,26871,27664,28479,29317,30179,31065,31976,32912,33875,34865,35882,36927,38001,39105,40239,41404,42601,43831,45094,46391,47723,49090,50494,51935,53415,54933,56492,58091,59731,61414,63140,64910,66726,68587,70495,72451,74455,76509,78613,80768,82976,85236,87551,89920,92344,94826,97364,99960,102616,105331,108106,110943,113841,116802,119826,122914,126066,129284,132566,135915,139331,142813,146362,149979,153664,157417,161238,165127,169084,173110,177203,181365,185594,189891,194255,198686,203183,207745,212372,217064,221818,226635,231514,236452,241450,246506,251618,256786,262007,267281,272605,277977,283397,288862,294370,299920,305508,311133,316794,322486,328209,333959,339735,345534,351353,357190,363042,368907,374782,380665,386552,392441,398329,404215,410094,415965,421824,427670,433499,439309,445098,450863,456601,462310,467988,473633,479242,484813,490344,495832,501277,506676,512027,517328,522578,527775,532918,538005,543034,548006,552917,557768,562557,567283,571945,576543,581075,585542,589943,594276,598543,602742,606872,614930,618856,622714,626504,630226,633880,637466,640985,644437,647822,651141,654394,657582,660705,663764,666759,669692,672562,675371,678119,680806,683435,686005,688517,690973,693372,695716,698006,700242,702426,704558,706639,708671,710653,712587,714473,716314,718109,719859,721565,723229,724850,726431,727971
Peru ,Peru,-9.19,-75.0152,Deaths,57,59,61,63,65,67,69,72,74,77,79,82,85,88,91,94,97,100,104,107,111,115,119,123,127,131,136,140,145,150,155,160,166,171,177,183,189,196,202,209,216,224,231,239,247,255,264,273,282,292,301,312,322,333,344,356,368,380,393,406,420,434,449,464,479,495,512,529,547,565,584,604,624,645,666,689,712,735,760,785,811,838,866,895,925,955,987,1020,1054,1088,1124,1161,1200,1239,1280,1322,1366,1411,1457,1504,1554,1604,1657,1711,1766,1824,1883,1944,2007,2072,2139,2207,2278,2351,2427,2504,2584,2666,2751,2838,2928,3020,3115,3213,3314,3417,3524,3633,3746,3861,3980,4102,4228,4357,4489,4625,4764,4908,5054,5205,5360,5518,5681,5847,6018,6192,6371,6555,6742,6934,7130,7331,7536,7745,7959,8178,8401,8629,8861,9098,9340,9586,9836,10092,10352,10616,10885,11158,11436,11718,12004,12295,12590,12889,13192,13499,13809,14124,14442,14763,15088,15416,15747,16081,16418,16758,17100,17445,17791,18140,18490,18842,19196,19551,19906,20263,20620,20978,21336,21694,22052,22410,22767,23124,23479,23834,24187,24538,24888,25236,25582,25926,26268,26607,26943,27276,27607,27934,28258,28579,28896,29209,29519,29825,30425,30718,31008,31293,31574,31851,32123,32391,32654,32913,33167,33416,33661,33902,34137,34369,34595,34817,35035,35248,35456,35660,35859,36054,36245,36431,36613,36791,36965,37134,37300,37461,37619,37772,37922,38068,38210,38349,38484,38615,38743,38868,38989,39107
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6205,6430,6662,6902,7151,7409,7676,7953,8239,8536,8843,9161,9490,9831,10183,10549,10926,11318,11722,12141,12575,13024,13488,13968,14465,14980,15511,16062,16631,17219,17828,18457,19108,19781,20477,21196,21939,22707,23501,24321,25168,26044,26948,27882,28846,29842,30870,31931,33026,34156,35322,36525,37765,39045,40364,41724,43126,44571,46059,47592,49171,50797,52471,54194,55966,57790,59665,61594,63576,65613,67705,69855,72062,74327,76652,79037,81482,83989,86558,89190,91886,94645,97469,100357,103310,106329,109413,112563,115779,119060,122406,125818,129294,132835,136439,140107,143837,147629,151481,155393,159363,163389,167472,171608,175797,180037,184325,188660,193040,197462,201925,206426,210962,215531,220130,224757,229409,234082,238775,243484,248207,252939,257679,262423,267168,271911,276649,281379,286098,290803,295491,300159,304804,309423,314014,318574,323101,327591,332043,336453,340821,345143,349418,353643,357818,361939,366006,370017,373971,377866,381701,385476,389188,392838,396425,399948,403406,406799,410127,413390,416587,419718,422784,425785,431590,434396,437137,439814,442429,444980,447470,449898,452266,454574,456823,459014,461147,463224,465246,467212,469126,470987,472796,474554,476263,477923,479536,481102,482622,484098,485531,486921,488269,489577,490846,492076,493268,494424,495544,496630,497682,498700,499687,500643,501568,502464,503332,504171
Philippines ,Philippines,12.879721,121.774017,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,689,711,734,758,782,807,833,860,887,916,945,975,1007,1039,1073,1107,1143,1179,1217,1256,1297,1338,1381,1426,1471,1519,1567,1618,1670,1723,1779,1836,1895,1956,2019,2084,2150,2220,2291,2364,2440,2519,2600,2683,2769,2858,2950,3045,3142,3243,3347,3455,3566,3680,3798,3920,4046,4176,4310,4448,4591,4738,4890,5046,5208,5375,5547,5725,5908,6098,6293,6494,6702,6917,7138,7366,7602,7845,8096,8354,8621,8897,9181,9474,9776,10088,10410,10742,11084,11437,11801,12177,12565,12965,13377,13802,14241,14693,15159,15640,16137,16648,17176,17719,18280,18859,19455,20069,20703,21356,22030,22724,23439,24177,24937,25721,26528,27360,28217,29101,30011,30949,31915,32911,33936,34993,36080,37201,38355,39543,40767,42027,43324,44659,46033,47448,48904,50403,51944,53531,55163,56842,58569,60345,62172,64050,65981,67966,70006,72103,74258,76472,78747,81084,83484,85948,88478,91076,93742,96478,99285,102165,105119,108148,111254,114439,117702,121046,124472,127982,131575,135255,139021,142875,146818,150851,154976,159193,163502,167906,172405,176999,181689,186476,191361,196343,201424,206603,211881,217258,222734,228308,233982,245623,251590,257654,263814,270069,276419,282862,289396,296021,302735,309536,316423,323394,330446,337577,344786,352069,359425,366850,374341,381897,389513,397187,404915,412694,420521,428391,436303,444250,452231,460241,468276,476332,484406,492493,500589,508690,516793,524892,532984,541066,549132,557179,565202
Philippines ,Philippines,12.879721,121.774017,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1389,1401,1413,1426,1439,1452,1466,1482,1497,1512,1528,1544,1561,1579,1597,1617,1636,1657,1679,1701,1724,1749,1774,1800,1827,1855,1885,1915,1947,1979,2013,2048,2085,2122,2161,2201,2242,2285,2329,2374,2420,2468,2517,2567,2618,2670,2724,2778,2833,2890,2947,3005,3064,3123,3183,3244,3305,3367,3428,3490,3552,3677,3739,3800,3862,3923,3983,4043,4102,4161,4218,4275,4331,4386,4440,4493,4545,4595,4645,4693,4740,4786,4830,4873,4915,4956,4995,5033,5070,5105,5140,5173,5204,5235,5264,5293,5320,5346,5371,5395,5418,5440,5461,5482,5501
Philippines ,Philippines,12.879721,121.77401699999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,33,35,38,42,45,49,54,58,63,69,75,82,89,96,105,114,124,135,147,160,173,189,205,223,243,264,287,312,340,369,402,437,475,517,562,611,664,722,785,854,928,1009,1097,1192,1296,1408,1530,1663,1806,1962,2131,2315,2513,2728,2961,3214,3487,3782,4101,4446,4818,5220,5654,6121,6624,7165,7747,8372,9042,9760,10529,11351,12228,13162,14157,15213,16334,17520,18772,20093,21481,22939,24464,26056,27714,29435,31218,33057,34950,36891,38876,40899,42953,45031,47127,49233,51341,53445,55537,57610,59655,61668,66187,68926,71859,75044,78551,82455,88406,93253,98674,104665,111157,118016,125046,132017,138696,144888,150455,155330,159506,163023,165951,168368,170358,171995,173346,174466,175764,176462,177063,177584,178039,178440,178796,179113,179397,179654,179886,180096,180287,180461,180620,180766,180899,181022,181134,181237,181331,181418,181498,181571,181571,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572,181572
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,41447,42020,42593,43163,43728,44289,44845,45397,45945,46491,47203,47734,48272,48818,49376,49948,50535,51141,51767,52414,53082,53773,54487,55224,55981,56759,57556,58369,59195,60033,60879,61729,62559,63387,64210,65024,65825,66610,67376,68120,68841,69534,70201,70837,71444,72020,72566,73080,73564,74018,74443,75209,75552,75870,76165,76437,76688,76920,77133,77329,77509,77674,77825,77964,78090,78206,78312,78409,78497,78577,78651,78717,78778,78834,78884,78930,78972,79010,79044,79076,79104,79130,79154,79175,79195,79212,79228,79243,79256,79268,79279,79289,79298,79306,79314
Poland ,Poland,51.9194,19.1451,Deaths,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,111,117,122,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,277,289,300,312,325,338,351,365,379,393,408,423,439,455,471,488,505,522,540,557,576,594,613,632,651,670,690,710,729,749,770,790,810,830,850,871,891,911,931,951,971,990,1010,1029,1048,1067,1085,1104,1122,1139,1157,1174,1191,1207,1223,1239,1254,1269,1283,1297,1311,1325,1338,1350,1363,1375,1386,1397,1408,1419,1429,1438,1448,1457,1466,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1543,1548,1554,1559,1563,1568,1572,1577,1581,1585,1588,1592,1595,1627,1633,1639,1646,1652,1659,1666,1674,1681,1690,1698,1707,1716,1726,1736,1747,1759,1771,1783,1795,1808,1821,1834,1848,1861,1875,1889,1903,1917,1930,1943,1956,1969,1981,1993,2004,2015,2025,2035,2044,2052,2060,2068,2075,2087,2092,2097,2102,2106,2110,2114,2117,2120,2123,2126,2128,2130,2132,2134,2135,2137,2138,2139,2140,2140,2141,2142,2142,2143,2144,2144,2144,2145,2145,2145,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,963,997,1033,1069,1107,1147,1188,1230,1273,1318,1365,1413,1463,1515,1568,1623,1681,1740,1801,1864,1929,1996,2066,2138,2213,2290,2369,2451,2536,2624,2714,2807,2904,3003,3106,3212,3321,3434,3550,3670,3794,3922,4053,4188,4328,4472,4620,4772,4929,5091,5257,5428,5604,5785,5971,6162,6358,6560,6767,6980,7198,7422,7651,7886,8128,8375,8628,8887,9152,9424,9701,9985,10275,10571,10873,11182,11497,11818,12145,12478,12818,13163,13514,13872,14235,14603,14978,15358,15743,16133,16529,16929,17334,17744,18158,18576,18998,19424,19853,20286,20722,21160,21601,22044,22489,22936,23385,23834,24285,24736,25187,25638,26089,26539,26989,27437,27884,28330,28773,29214,29652,30088,30521,30950,31376,31798,32216,32630,33040,33445,33846,34241,34632,35017,35397,35771,36140,36503,36860,37212,37557,37897,38230,38557,38879,39193,39502,39805,40101,40391,40675,40952,41224,41489,41748,42001,42249,42490,42725,42955,43179,43397,43610,43817,44019,44406,44592,44773,44949,45120,45287,45448,45605,45758,45906,46050,46189,46325,46456,46584,46708,46828,46944,47057,47166,47272,47375,47475,47571,47664,47755,47842,47927,48009,48089,48166,48240,48312,48382,48450,48515,48578,48639,48698,48755,48811,48864,48916,48966
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,47857,48263,48646,49007,49347,49668,50109,50381,50643,50896,51143,51385,51623,51860,52096,52332,52568,52806,53046,53288,53532,53778,54027,54278,54531,54785,55041,55298,55556,55813,56071,56327,56583,56837,57088,57337,57582,57824,58062,58295,58524,58747,58965,59177,59384,59584,59778,59965,60146,60321,60489,60650,60805,60953,61095,61231,61361,61485,61602,61821,61923,62019,62110,62197,62279,62356,62430,62499,62565,62626,62685,62740,62791,62840,62886,62929,62970,63008,63045,63078,63110,63140,63168,63194,63219,63242,63264,63285,63304,63322,63339,63355,63369,63383,63396,63409,63420,63431,63441,63450,63459,63467,63475
Portugal ,Portugal,39.3999,-8.2245,Deaths,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,80,85,90,95,101,106,112,119,125,133,140,148,156,164,173,183,193,203,214,225,237,249,262,275,289,303,318,334,350,367,384,402,420,439,458,478,499,520,541,563,585,608,631,655,679,703,727,752,777,802,826,851,876,901,926,951,976,1000,1024,1048,1071,1094,1117,1139,1161,1183,1204,1224,1244,1263,1282,1300,1318,1335,1352,1368,1383,1398,1412,1426,1439,1452,1464,1476,1487,1498,1508,1518,1527,1536,1544,1553,1560,1568,1575,1581,1588,1594,1599,1605,1610,1615,1619,1624,1628,1632,1635,1639,1642,1645,1648,1651,1654,1656,1659,1661,1663,1665,1667,1669,1671,1672,1674,1675,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1687,1688,1689,1689,1690,1690,1691,1691,1692,1692,1693,1693,1693,1694,1694,1694,1695,1695,1695,1695,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
