Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,73,76,80,85,89,94,99,104,110,116,122,128,135,142,150,158,166,175,184,194,204,215,226,238,251,264,278,292,308,324,341,359,378,398,419,441,464,489,515,542,570,600,632,665,700,736,775,816,858,903,950,1000,1052,1107,1165,1226,1290,1357,1428,1502,1580,1662,1748,1838,1933,2033,2138,2248,2363,2484,2612,2745,2885,3033,3187,3349,3518,3696,3882,4078,4282,4496,4721,4955,5201,5458,5727,6008,6301,6608,6928,7262,7611,7975,8354,8749,9160,9589,10034,10498,10979,11479,11998,12536,13094,13672,14270,14889,15528,16188,16869,17572,18295,19039,19805,20591,21397,22224,23071,23937,24822,25726,26647,27585,28539,29508,30492,31489,32498,33519,34549,35588,36634,37686,38743,39803,40865,41927,42989,44048,45103,46154,47197,48234,49261,50277,51283,52275,53255,54219,55168,56100,57016,57913,58792,59652,60492,61312,62112,62892,63650,64387,65104,65799,66473,67127,67759,68371,68962,69534,70085,70617,71129,71623,72099,72556,73419,73825,74214,74588,74947,75291,75621,75936,76239,76528,76805,77069,77323,77565,77796,78017,78228,78429,78621,78805,78980,79147,79306,79458,79603,79741,79872,79998,80117,80231,80339,80442,80540,80634,80723,80807,80888,80965,81037,81107,81173,81236,81296,81352
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,28,30,32,34,35,37,39,42,44,47,49,52,55,58,61,64,68,72,76,80,85,89,94,99,105,111,117,123,130,137,144,152,161,169,178,188,198,209,220,231,244,256,270,284,298,314,330,346,364,382,401,421,441,463,485,508,532,556,582,609,636,664,693,723,754,786,819,852,886,921,957,993,1030,1068,1106,1145,1184,1224,1264,1304,1344,1385,1426,1467,1508,1549,1589,1630,1670,1710,1750,1789,1827,1865,1903,1940,1976,2011,2046,2080,2113,2146,2177,2208,2238,2267,2295,2322,2348,2374,2398,2422,2445,2467,2488,2508,2528,2547,2565,2582,2599,2614,2630,2644,2658,2671,2684,2707,2718,2729,2739,2748,2757,2766,2774,2782,2789,2796,2803,2809,2815,2821,2826,2831,2836,2841,2845,2850,2853,2857,2861,2864,2867,2870,2873,2876,2879,2881,2883,2885,2888,2889,2891,2893,2895,2896,2898,2899,2901,2902,2903
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,28,31,35,39,43,48,54,60,67,75,83,93,104,116,129,144,161,180,200,223,249,278,310,345,385,429,478,533,594,662,737,821,915,1018,1134,1262,1404,1562,1737,1931,2145,2383,2646,2936,3256,3609,3998,4424,4893,5406,5967,6579,7245,7969,8752,9598,10509,11487,12531,13644,14824,16070,17380,18750,20176,21653,23173,24730,26314,27919,29533,31147,32752,34339,35898,37421,38901,40331,41705,43019,44270,45455,46573,47623,48605,49521,50372,51160,51888,52558,53174,53738,54255,54726,55156,55547,55903,56225,56517,56782,57022,57238,57433,57610,57769,57912,58157,58262,58356,58440,58517,58585,58646,58702,58751,58796,58836,58871,58904,58933,58958,58982,59003,59021,59038,59053,59067,59079,59090,59099,59108,59116,59123,59129,59135,59140,59145,59149,59152,59156,59159,59161,59164,59166,59168,59169,59171,59172,59174,59175
Guinea ,Guinea,9.9456,-9.6966,Confirmed,56,58,60,62,64,66,69,71,73,76,79,81,84,87,90,93,96,100,103,107,111,114,118,122,127,131,135,140,145,150,155,160,166,172,177,184,190,196,203,210,217,225,232,240,248,257,265,274,284,293,303,313,324,335,346,358,370,382,395,408,421,435,450,465,480,496,512,529,547,565,583,602,622,642,663,684,706,729,752,776,801,826,853,880,907,936,965,995,1026,1058,1090,1124,1158,1193,1230,1267,1305,1344,1384,1425,1467,1510,1554,1599,1645,1692,1740,1789,1839,1890,1943,1996,2051,2106,2163,2220,2279,2339,2400,2462,2525,2588,2653,2719,2786,2854,2923,2992,3063,3134,3207,3280,3353,3428,3503,3579,3656,3733,3811,3889,3968,4047,4127,4206,4287,4367,4448,4529,4610,4691,4772,4853,4934,5015,5096,5177,5257,5337,5417,5496,5575,5653,5731,5809,5885,5962,6037,6112,6186,6259,6331,6403,6474,6544,6613,6681,6748,6814,6879,6943,7007,7069,7130,7190,7249,7307,7364,7420,7474,7528,7581,7632,7683,7732,7781,7828,7874,7920,7964,8007,8049,8090,8131,8170,8208,8246,8282,8317,8352,8386,8419,8451,8482,8512,8542,8570,8598,8625,8652,8677,8702,8727,8750,8795,8817,8838,8858,8878,8897,8916,8934,8951,8968,8985,9001,9016,9031,9046,9060,9074,9087,9100,9112,9124,9136,9147,9158,9169,9179,9189,9199,9208,9217,9226,9235,9243,9251,9259,9266,9273,9280,9287,9294,9300,9306,9312,9318
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,55,56,57,58,59,59,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Guinea ,Guinea,9.9456,-9.6966,Recovered,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,46,47,49,51,53,56,58,60,63,65,68,71,73,76,80,83,86,90,93,97,101,105,109,113,118,123,128,133,138,144,149,155,162,168,175,182,189,196,204,212,221,229,238,248,258,268,278,289,301,312,324,337,350,364,378,393,408,424,440,457,474,492,511,531,551,572,593,616,639,663,688,713,740,767,795,824,854,885,918,951,985,1020,1056,1094,1132,1172,1213,1255,1298,1342,1388,1435,1483,1533,1583,1635,1689,1743,1799,1856,1915,1975,2036,2098,2162,2227,2293,2361,2429,2499,2570,2643,2716,2790,2866,2942,3020,3098,3177,3257,3338,3420,3502,3585,3668,3752,3836,3921,4006,4091,4177,4262,4347,4433,4518,4603,4688,4773,4857,4941,5024,5107,5189,5271,5352,5432,5511,5589,5666,5743,5818,5893,5966,6038,6109,6179,6247,6315,6381,6446,6509,6572,6633,6692,6751,6808,6864,6918,6972,7023,7074,7123,7171,7218,7264,7308,7351,7393,7434,7474,7512,7549,7585,7621,7655,7688,7720,7751,7781,7810,7838,7865,7892,7942,7966,7989,8011,8033,8053,8074,8093,8112,8130,8147,8164,8180,8196,8211,8226,8240,8254,8267,8279,8291,8303,8314,8325,8336,8346,8356,8365,8374,8383,8391,8399,8407,8414,8422,8429,8435,8442,8448,8454,8460,8465,8470,8475
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1823,1826,1829,1833,1836,1841,1845,1850,1855,1861,1868,1875,1882,1891,1899,1909,1918,1928,1939,1949,1959,1970,1980,1989,1998,2007,2015,2023,2029,2036,2041,2046,2051,2055,2058,2061,2064,2066,2070,2072,2073,2074,2075,2076,2077,2077,2078,2078,2079,2079,2079,2080,2080,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,777,785,791,795,797,799,800,800,801,801,801,801,801,801,801,801,801,801,801,803,804,805,808,813,821,834,852,876,904,933,958,977,990,999,1004,1007,1009,1010,1011,1011,1011,1011,1011,1011,1011,1012,1013,1032,1104,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,173,175,177,179,181,183,185,187,189,191,193,195,197,200,202,204,207,209,212,214,217,220,223,226,229,232,236,239,243,247,251,255,259,264,268,273,278,284,289,295,301,308,314,321,329,336,344,353,361,370,380,390,400,411,423,434,447,460,474,488,503,519,535,552,570,589,608,629,650,673,696,721,747,773,802,831,862,894,928,963,1000,1038,1078,1121,1165,1211,1259,1309,1417,1474,1534,1597,1663,1732,1803,1878,1957,2039,2124,2214,2307,2405,2506,2613,2724,2840,2961,3088,3220,3357,3501,3651,3808,3971,4141,4319,4504,4697,4898,5107,5326,5553,5790,6037,6294,6561,6839,7129,7429,7742,8067,8405
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,55,56,58,60,61,63,65,67,69,71,74,76,78,81,83,86,89,91,94,97,100,104,107,110,114,117,121,125,129,133,138,142,147,152,157,162,167,173,178,184,190,197,203,210,217,224,232,240,248,256,264,273,282,292,302,312,322,333,344,356,368,380,393,407,420,435,449,464,480,496,513,531,549,567,587,607,648,670,693,717,741,766,792,819,847,876,906,936,968,1001,1035,1070,1107,1144,1183,1223,1265,1308,1352,1398,1446,1495,1545,1598,1652,1708,1765,1825,1887,1951,2016,2084,2155,2227,2302,2380,2460,2543,2628,2716
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7336,7352,7370,7388,7408,7430,7453,7478,7506,7535,7567,7600,7638,7675,7713,7751,7789,7826,7863,7898,7931,7961,7990,8015,8038,8059,8077,8093,8107,8120,8130,8139,8153,8159,8164,8168,8171,8174,8177,8179,8181,8182,8184,8185,8186,8187,8187,8188,8188,8189,8189,8190,8190,8190,8190,8190,8190,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191
