Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,7,9,11,13,16,19,23,27,31,36,40,45,49,54,58,61,65,67,70,72,73,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1558,1572,1585,1597,1609,1622,1632,1643,1654,1665,1676,1687,1697,1706,1715,1722,1752,1760,1768,1775,1782,1788,1794,1800,1806,1812,1818,1824,1830,1835,1841,1847,1853,1859,1865,1870,1876,1881,1887,1892,1897,1901,1906,1910,1921,1925,1930,1935,1940,1945,1950,1956,1961,1967,1973,1980,1987,1995,2004,2012,2021,2032,2041,2051,2061,2071,2081,2091,2108,2116,2123,2130,2135,2141,2146,2150,2153,2157,2159,2162,2164,2165,2167,2168,2169,2170,2171,2172,2172,2173,2173,2174,2174,2174,2174,2174,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,42,45,49,52,56,60,65,70,75,80,86,92,99,106,114,122,131,140,150,160,171,183,195,209,223,237,253,269,286,304,323,342,363,384,406,429,453,477,502,528,555,582,609,637,665,694,723,752,781,810,839,868,896,924,952,980,1006,1033,1058,1083,1107,1130,1153,1175,1195,1216,1235,1253,1271,1287,1303,1318,1333,1346,1359,1371,1383,1394,1404,1413,1422,1431,1439,1446,1453,1460,1466,1471,1477,1482,1486,1491,1495,1498,1502,1505,1508,1511,1514,1516,1518,1521,1523,1524,1526,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1541,1542,1542,1543,1543,1544,1544,1544,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,9,10,12,14,17,20,23,27,31,36,42,49,57,66,77,90,104,121,140,162,187,216,250,288,331,381,436,499,569,647,734,829,933,1046,1167,1296,1432,1574,1720,1869,2019,2168,2316,2459,2598,2729,2854,2970,3078,3177,3267,3349,3422,3488,3546,3598,3644,3684,3719,3750,3777,3800,3821,3838,3854,3867,3878,3888,3897,3904,3910,3916,3920,3924,3928,3931,3933,3936,3938,3939,3941,3942,3943,3944,3944,3945,3946,3946,3947,3947,3947,3948,3948,3948,3948,3956,3957,3958,3959,3960,3962,3963,3965,3966,3968,3971,3973,3976,3979,3982,3986,3990,3994,3999,4005,4011,4018,4025,4033,4043,4053,4064,4076,4090,4105,4122,4140,4160,4182,4207,4234,4263,4295,4330,4368,4409,4454,4503,4555,4612,4672,4737,4807,4880,4958,5041,5127,5217,5311,5408,5508,5611,5715,5821,6035,6142,6248,6352,6455,6554,6651,6745,6835,6921,7002,7080,7153,7222,7286,7347,7403,7455,7503,7547,7588,7626,7661,7692,7721,7748,7772,7794,7814,7832,7848,7863,7877,7889,7900,7910,7919,7928,7935,7942,7948,7953,7958,7962
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,8,9,10,11,13,14,15,17,18,20,22,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,67,69,72,74,77,79,82,84,86,88,89,91,93,94,95,97,98,99,100,101,101,102,103,103,104,104,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,437,500,504,504,504,504,504,504,504,504,504,504,505,507,511,522,546,603,730,995,1473,2144,2818,3302,3571,3700,3757,3782,3793,3797,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3811,3812,3813,3815,3816,3818,3820,3822,3824,3826,3829,3832,3836,3840,3844,3849,3854,3860,3866,3873,3881,3890,3899,3910,3922,3935,3949,3965,3983,4003,4025,4049,4076,4105,4138,4175,4215,4260,4309,4364,4425,4566,4648,4739,4839,4950,5073,5209,5359,5525,5708,5910,6133,6379,6650,6949,7278,7640,8038,8475,8955,9481,10057,10688,11377,12129,12947,13838,14805,15852,16985,18206,19520,20930,22439,24047,25758,27569,29481,31491,33595,35788,38064,40415,42831
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.766947,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,168,172,175,179,182,186,190,194,198,203,208,213,219,224,230,237,244,251,259,267,275,284,294,304,315,326,339,351,365,379,395,411,428,446,465,485,507,529,553,579,606,634,664,696,730,766,804,844,886,931,978,1029,1082,1138,1197,1260,1327,1397,1472,1551,1634,1722,1815,1913,2017,2127,2243,2366,2496,2633,2777,2930,3091,3262,3441,3631,3831,4042,4264,4498,4745,5005,5280,5568,5872,6191,6528,6881,7252,7643,8052,8933,9406,9902,10421,10964,11533,12127,12748,13395,14071,14776,15509,16273,17066,17891,18746,19633,20552,21502,22485,23498,24544,25620,26728,27865,29032,30228,31451,32701,33976,35275,36596,37938,39299,40677,42070,43476,44893,46318,47749,49185,50622,52058,53491
Madagascar ,Madagascar,-18.766947,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,44,46,49,51,54,57,60,64,67,75,79,84,89,94,99,104,110,117,123,130,138,146,154,163,172,182,192,203,214,227,240,253,268,283,299,316,334,354,374,395,418,442,467,494,522,552,584,617,652,690,729,771,815
Madagascar ,Madagascar,-18.766947,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,52,56,60,65,69,74,79,85,91,98,105,112,120,129,138,148,158,170,182,195,209,224,240,257,275,294,315,338,362,387,415,444,476,510,546,585,626,670,718,769,823,881,943,1010,1081,1157,1238,1326,1419,1518,1625,1738,1860,1990,2129,2277,2435,2604,2784,2977,3182,3401,3635,3883,4149,4431,5052,5392,5754,6139,6548,6981,7442,7930,8447,8994,9574,10186,10833,11516,12236,12994,13792,14631,15511,16435,17402,18413,19469,20571,21718,22910,24148,25431,26757,28127,29539,30991,32481,34008,35569,37161,38781,40427,42094,43780,45480,47190,48908,50628
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,52,55,59,63,67,71,76,81,86,92,98,104,111,118,126,134,143,152,162,173,184,196,208,222,236,251,267,284,302,321,342,363,386,410,435,462,491,521,552,586,621,658,697,738,781,827,875,924,977,1031,1089,1148,1211,1275,1343,1413,1486,1561,1639,1719,1802,1887,1975,2065,2157,2252,2348,2446,2545,2647,2749,2852,2957,3062,3167,3273,3485,3590,3695,3798,3901,4003,4103,4202,4299,4394,4487,4578,4666,4752,4836,4918,4997,5073,5146,5217,5286,5352,5415,5476,5534,5589,5643,5693,5742,5788,5832,5874,5914,5952,5988,6022,6054,6085,6114,6141,6167,6192,6215,6237
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,10,10,11,12,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,55,59,63,68,73,83,88,93,99,104,110,116,121,127,132,137,143,148,152,157,162,166,170,174,177,181,184,187,189,192,194,197,198,200,202,204,205,206,207,208,209,210,211,212,212,213,214,214,215
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,245,260,275,291,307,340,358,378,399,425,456,497,550,622,716,832,963,1095,1216,1314,1389,1444,1483,1511,1531,1547,1561,1570,1578,1586,1592,1598,1603,1608,1613,1617,1621,1625,1628,1631,1634,1637,1639,1641,1643,1645,1647,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
Malaysia ,Malaysia,4.210483999999999,101.975766,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6783,6815,6851,6890,6933,6985,7036,7093,7154,7219,7289,7362,7437,7515,7593,7671,7748,7822,7893,7959,8021,8078,8130,8176,8218,8255,8287,8315,8340,8361,8379,8395,8409,8420,8430,8439,8446,8452,8457,8461,8465,8468,8471,8473,8475,8476,8478,8479,8480,8481,8481,8482,8482,8483,8483,8483,8483,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485
Malaysia ,Malaysia,4.210483999999999,101.975766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
