Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Iran ,Iran,32.427908,53.68804599999999,Recovered,361,395,432,472,515,561,610,664,721,783,848,919,994,1075,1160,1252,1349,1453,1563,1679,1803,1935,2074,2221,2377,2541,2714,2897,3090,3293,3506,3731,3966,4214,4473,4745,5029,5327,5639,5964,6304,6658,7028,7413,7814,8231,8665,9116,9584,10071,10575,11098,11639,12200,12780,13381,14001,14642,15303,15986,16690,17416,18164,18934,19726,20541,21378,22239,23124,24031,24962,25917,26896,27900,28927,29978,31054,32155,33280,34430,35604,36803,38026,39275,40547,41845,43167,44514,45885,47280,48700,50143,51611,53103,54618,56157,57719,59304,60913,62544,64197,65873,67571,69291,71032,72795,74578,76382,78206,80051,81915,83798,85701,87622,89561,91519,93494,95486,97495,99520,101562,103619,105691,107778,109880,111995,114125,116267,118422,120590,122769,124960,127162,129375,131597,133830,136072,138323,140582,142849,145124,147406,149695,151990,154291,156598,158910,161226,163547,165871,168199,170530,172864,175200,177538,179877,182217,184558,186899,189241,191582,193922,196261,198598,200934,203268,205599,207927,210252,212574,214892,217205,219515,221819,224119,226413,228702,230985,233262,235533,237797,240054,242304,244546,246781,249009,251228,253439,255641,257835,260020,262196,264362,266519,268667,270805,272933,275050,277158,279255,281341,283417,285482,287535,289578,291610,293630,295639,297636,299621,301595,303557,305507,307445,309371,311285,313186,315075,316952,318817,320669,322508,326517,329165,331982,334970,338122,341426,344862,348407,352034,355715,359423,363133,366819,370462,374042,377545,380960,384277,387491,390597,393595,399267,401944,404520,407000,409386,411685,413900,416038,418101,420096,422027,423897,425711,427473,429186,430854,432479,434065,435614,437129,438611,440062,441485,442882,444253,445600,446924,448227,449510,450773,452018,453244,454454,455647,456825,457987,459134,460267,461386,462492,463584,464664,465731,466785
Iraq ,Iraq,33.223191,43.679291,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,21,24,28,32,37,42,48,55,62,71,80,91,103,116,130,147,164,184,206,230,257,286,318,353,392,434,480,530,585,644,709,779,854,936,1025,1121,1224,1335,1454,1582,1720,1868,2026,2195,2375,2568,2773,2992,3224,3472,3734,4013,4308,4621,4952,5301,5670,6059,6469,6901,7356,7833,8335,8861,9413,9992,10597,11231,11893,12584,13306,14058,14843,15659,16509,17393,18311,19265,20254,21280,22344,23445,24585,25764,26982,28241,29541,30882,32265,33690,35157,36668,38222,39820,41463,43149,44881,46658,48479,50347,52260,54218,56223,58273,60369,62512,64700,66934,69214,71540,73911,76328,78790,81297,83849,86445,89085,91770,94498,97269,100082,102938,105836,108775,111755,114776,117836,120935,124073,127249,130462,133712,136998,140319,143675,147065,150488,153943,157431,160949,164498,168075,171682,175316,178978,182665,186378,190115,193876,197660,201465,205292,209139,213006,216891,220793,224713,228648,232599,236564,240542,244533,248535,252549,256572,260605,264646,268695,272751,276812,280879,284950,289024,293102,297181,301262,305343,309424,313505,317583,325733,329802,333867,337928,341982,346030,350071,354105,358130,362147,366154,370151,374138,378114,382078,386030,389969,393896,397809,401708,405592,409462,413316,417154,420976,424782,428570,432341,436095,439830,443547,447245,450924,454584,458225,461845,465445,469025,472584,476121,479638,483134,486608,490060
Iraq ,Iraq,33.223191,43.679291,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,7,8,10,12,14,16,19,23,26,31,36,41,47,54,62,70,79,89,101,113,126,141,157,174,193,213,234,258,282,309,337,367,398,432,467,504,543,585,628,673,720,769,820,873,928,985,1044,1105,1168,1233,1299,1367,1437,1509,1583,1658,1734,1813,1892,1973,2055,2139,2223,2309,2396,2484,2573,2662,2753,2844,2935,3028,3121,3214,3307,3401,3495,3589,3684,3778,3873,3967,4061,4155,4249,4342,4435,4528,4620,4712,4803,4893,4984,5073,5162,5250,5337,5423,5509,5594,5678,5761,5843,5924,6005,6084,6162,6240,6316,6392,6466,6540,6612,6683,6754,6823,6891,6959,7025,7090,7154,7217,7279,7340,7400,7459,7517,7574,7630,7685,7739,7792,7844,7895,7945,7994,8042,8089,8136,8181,8226,8312,8354,8396,8436,8475,8514,8552,8589,8626,8661,8696,8730,8764,8796,8828,8860,8890,8920,8950,8978,9006,9034,9061,9087,9113,9138,9162,9186,9210,9233,9255,9277,9299,9319,9340,9360,9379,9399,9417,9435,9453,9471,9488,9504
Iraq ,Iraq,33.223191,43.679291,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,42,48,55,63,71,81,92,104,117,132,149,167,188,210,235,263,293,326,362,402,446,494,545,602,664,731,803,882,967,1059,1158,1265,1381,1505,1638,1781,1934,2098,2273,2460,2660,2873,3099,3340,3596,3868,4156,4462,4785,5126,5487,5867,6268,6691,7135,7603,8094,8609,9149,9715,10308,10928,11576,12253,12959,13695,14462,15261,16092,16956,17854,18785,19752,20754,21792,22867,23979,25129,26316,27543,28809,30114,31459,32845,34272,35739,37248,38799,40392,42027,43704,45424,47187,48993,50841,52732,54667,56644,58664,60727,62833,64982,67173,69406,71682,73999,76358,78758,81200,83682,86204,88766,91367,94008,96687,99404,102159,104951,107779,110643,113542,116476,119444,122445,125479,128545,131643,134771,137929,141116,144332,147575,150845,154142,157463,160810,164180,167573,170988,174425,177882,181359,184855,188368,191899,195447,199010,202588,206180,209785,213402,217031,220670,224320,227978,231645,235319,239000,242687,246379,250076,257479,261184,264891,268598,272305,276012,279717,283420,287121,290818,294511,298199,301882,305559,309229,312893,316548,320196,323834,327463,331082,334691,338289,341875,345450,349012,352561,356097,359619,363127,366621,370099,373562,377010,380441,383856,387254,390635,393998,397344,400672,403981,407272,410544
Ireland ,Ireland,53.1424,-7.6921,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,16,26,41,63,94,136,193,267,362,481,627,803,1011,1255,1534,1852,2208,2601,3032,3498,3998,4530,5090,5675,6282,6908,7549,8201,8861,9525,10190,10853,11511,12162,12803,13432,14047,14647,15231,15797,16345,16874,17383,17873,18343,18793,19223,19633,20025,20397,20752,21088,21407,21710,21996,22267,22523,22765,22993,23208,23411,23602,23781,23951,24110,24259,24400,24532,24655,24772,24881,24983,25079,25169,25253,25332,25406,25476,25540,25601,25658,25711,25761,25808,25851,25892,25930,25966,25999,26031,26060,26087,26113,26137,26159,26180,26199,26217,26234,26250,26265,26279,26292,26304,26316,26326,26336,26345,26354,26362,26370,26377,26383,26389,26395,26400,26405,26410,26415,26419,26422,26525,26539,26554,26569,26586,26603,26621,26641,26661,26683,26706,26731,26757,26785,26815,26846,26879,26914,26952,26991,27033,27077,27123,27172,27223,27278,27335,27395,27457,27523,27592,27664,27740,27818,27900,27986,28075,28168,28264,28364,28468,28576,28688,28803,28923,29046,29173,29305,29441,29580,29724,29872,30024,30180,30340,30505,30673,30846,31022,31203,31388,31576,31769,31966,32166,32371,32579,32791,33006,33226,33448,33904,34138,34374,34614,34857,35102,35351,35603,35858,36115,36375,36638,36903,37171,37441,37713,37987,38263,38541,38821,39103,39386,39671,39958,40245,40534,40824,41116,41408,41701,41995,42289,42585,42880,43177,43473,43770,44067,44364,44661,44958,45255,45552,45848
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10,14,21,28,38,50,65,82,102,125,151,180,212,247,284,323,365,408,453,499,546,593,641,689,736,784,830,876,920,964,1006,1047,1086,1124,1160,1195,1228,1260,1290,1319,1346,1372,1397,1420,1441,1462,1481,1499,1516,1532,1547,1562,1575,1587,1599,1609,1620,1629,1638,1646,1654,1661,1668,1674,1680,1685,1690,1695,1699,1703,1707,1710,1714,1717,1720,1722,1725,1727,1729,1731,1733,1735,1736,1738,1739,1740,1741,1743,1744,1745,1745,1746,1747,1748,1748,1749,1750,1750,1751,1751,1751,1752,1752,1753,1753,1753,1753,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1756,1757,1758,1758,1758,1758,1759,1759,1759,1760,1760,1760,1760,1761,1761,1761,1762,1762,1762,1763,1763,1763,1764,1764,1765,1765,1765,1766,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771,1772,1772,1773,1773,1774,1774,1775,1775,1776,1776,1777,1777,1778,1778,1779,1779,1780,1780,1781,1781,1783,1783,1784,1784,1785,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1795,1796,1796,1797,1797,1797,1798,1798,1798,1799,1799,1799,1800,1800,1800,1801,1801
Ireland ,Ireland,53.1424,-7.6921,Recovered,44,47,50,54,58,61,66,70,75,80,86,91,98,104,111,119,127,136,145,155,165,177,189,201,215,229,245,261,279,298,318,339,362,386,412,440,469,501,534,570,608,648,691,736,785,837,892,950,1012,1078,1148,1222,1301,1385,1473,1567,1666,1772,1883,2001,2125,2257,2395,2541,2695,2857,3027,3206,3394,3591,3798,4014,4239,4475,4721,4976,5242,5518,5804,6100,6406,6722,7047,7381,7724,8075,8434,8800,9173,9553,9937,10326,10719,11115,11513,11913,12313,12713,13112,13508,13902,14291,14677,15057,15431,15798,16159,16511,16855,17191,17518,17835,18142,18440,18728,19005,19273,19530,19778,20015,20242,20460,20668,20866,21056,21236,21408,21571,21726,21874,22014,22146,22272,22390,22503,22609,22709,22804,22894,22978,23058,23133,23203,23270,23333,23392,23447,23499,23548,23594,23638,23678,23717,23753,24484,24514,24542,24568,24592,24616,24637,24657,24676,24694,24711,24727,24741,24755,24768,24780,24791,24802,24812,24821,24830,24838,24846,24853,24860,24866,24872,24878,24883,24888,24892,24896,24900,24904,24908,24911,24914,24917,24920,24922,24924,24927,24929,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931,24931
Israel ,Israel,31.046051,34.851612,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,25,44,73,118,181,267,382,530,715,940,1206,1515,1866,2258,2687,3150,3643,4161,4698,5250,5810,6375,6939,7497,8047,8585,9108,9613,10100,10566,11011,11435,11835,12214,12571,12906,13220,13514,13788,14043,14281,14501,14706,14895,15071,15233,15383,15521,15648,15765,15873,15972,16064,16148,16225,16295,16360,16420,16474,16525,16570,16612,16651,16686,16719,16748,16775,16800,16823,17644,17738,17836,17938,18046,18159,18279,18404,18537,18678,18827,18984,19150,19326,19511,19708,19915,20139,20370,20614,20871,21141,21426,21726,22042,22373,22721,23086,23469,23869,24289,24727,25185,25664,26163,26683,27225,27790,28377,28987,29621,30279,30962,31669,32402,33161,33946,34757,35595,36461,37354,38275,39224,40201,41207,42242,43306,44399,45521,46674,47855,49067,50308,51580,52881,54212,55573,56965,58386,59837,61318,62828,64368,65937,67536,69164,70820,72505,74218,75960,77729,79526,81350,83201,85078,86982,88911,90866,92845,94849,96878,98930,101005,103103,105223,107365,109528,111712,113916,116140,118382,120644,122924,125221,127535,129865,132212,134573,136950,139340,141744,144161,146590,149031,151483,153946,156418,158901,161392,163891,166398,168913,171434,173961,179030,181572,184117,186666,189218,191771,194327,196883,199440,201998,204555,207111,209665,212218,214769,217317,219862,222403,224941,227473,230001,232523,235040,237551,240055,242552,245042,247525,249999,252465,254923,257371,259811,262241,264660,267070,269469,271858,274235,276602,278956,281299,283631,285949
Israel ,Israel,31.046051000000002,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,10,12,16,20,24,29,34,40,46,53,60,67,75,83,91,99,107,115,123,131,139,146,154,161,168,175,181,188,194,199,205,210,215,220,224,228,232,236,239,243,246,249,251,254,256,258,260,262,264,266,267,269,270,272,273,274,275,276,278,279,280,282,284,286,287,289,291,292,294,296,297,299,301,302,303,305,306,307,308,309,310,311,315,316,317,319,320,321,323,324,326,328,329,331,333,335,338,340,343,346,349,352,356,359,363,368,372,377,382,387,393,399,405,411,418,425,433,441,449,457,466,475,484,493,503,514,524,535,546,557,569,581,593,605,618,630,643,657,670,684,697,711,725,740,754,768,783,798,813,827,842,857,872,888,903,918,933,948,963,979,994,1009,1024,1039,1054,1069,1083,1098,1113,1127,1142,1156,1170,1184,1198,1212,1226,1240,1267,1280,1293,1306,1319,1331,1344,1356,1368,1380,1392,1404,1415,1427,1438,1449,1460,1471,1481,1492,1502,1512,1522,1532,1541,1551,1560,1569,1578,1587,1595,1604,1612,1620,1628,1636,1644,1652,1659,1666,1674,1681,1688,1694
Israel ,Israel,31.046051,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,19,31,48,72,105,148,205,277,366,476,606,760,937,1140,1367,1620,1896,2196,2518,2859,3218,3593,3981,4380,4788,5201,5617,6034,6451,6864,7273,7675,8070,8455,8830,9194,9547,9887,10214,10529,10831,11119,11395,11657,11907,12145,12370,12583,12785,12976,13157,13327,13487,13638,13780,13914,14039,14157,14267,14371,14468,14559,14645,14724,14799,14869,14934,14995,15052,15106,15156,15202,15246,15286,15324,15366,15402,15437,15470,15503,15537,15571,15606,15643,15684,15728,15777,15832,15895,15966,16059,16151,16258,16380,16519,16678,16858,17063,17294,17553,17843,18166,18525,18921,19357,19834,20356,20923,21538,22202,22916,23681,24499,25370,26295,27274,28307,29394,30535,31729,32976,34275,35624,37022,38467,39959,41494,43072,44690,46346,48037,49762,51518,53302,55112,56945,58799,60672,62561,64462,66375,68297,70224,72156,74089,76021,77951,79876,81794,83704,85604,87491,89365,91224,93066,94890,96695,98480,100244,101985,103703,105397,107067,108711,110329,111920,113485,115022,116532,118013,119467,120893,122290,123659,124999,126311,127595,130079,131279,132452,133597,134715,135807,136872,137911,138925,139912,140875,141814,142728,143618,144485,145329,146151,146950,147728,148484,149220,149935,150631,151306,151963,152602,153222,153824,154409,154977,155529,156064,156584,157089,157578,158054,158515,158962,159396,159817,160225,160620,161004,161376
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,106,151,211,292,398,536,711,931,1205,1541,1949,2439,3020,3704,4500,5419,6470,7661,9002,10500,12160,13988,15987,18160,20508,23030,25725,28589,31617,34805,38145,41630,45251,48998,52861,56830,60894,65042,69261,73541,77871,82238,86632,91043,95460,99873,104272,108650,112998,117307,121571,125783,129937,134028,138050,142000,145873,149666,153377,157002,160540,163990,167350,170619,173797,176884,179880,182786,185601,188328,190966,193517,195982,198363,200661,202879,205017,207078,209063,210974,212814,214584,216287,217923,219496,221007,222458,223851,225188,226471,227701,228882,230013,231098,232138,233134,234088,235002,235877,236715,237517,238285,239019,239722,240395,241038,241653,242242,242804,243342,243857,244349,244818,245268,245697,246107,246499,246874,247231,247573,247900,248211,248509,248794,249066,249325,249573,249809,250035,250251,250457,250654,250841,251020,251192,251355,251511,251660,251802,251937,252067,252190,252308,252420,252528,252630,252728,252821,252910,254006,254163,254322,254484,254648,254816,254989,255166,255349,255539,255735,255940,256153,256376,256609,256854,257111,257381,257666,257966,258283,258617,258971,259345,259740,260158,260600,261068,261562,262085,262638,263221,263838,264488,265173,265894,266653,267450,268287,269165,270083,271043,272045,273088,274174,275301,276469,277676,278922,280206,281524,282876,284259,285669,287104,288562,290037,291527,293028,294536,296047,297557,299062,300558,302040,303506,304952,306374,307770,309135,311767,313030,314254,315438,316581,317682,318742,319759,320733,321665,322554,323402,324210,324977,325706,326397,327051,327669,328253,328805,329325,329815,330276,330709,331116,331499,331857,332194,332509,332805,333081,333340,333582,333808,334019,334217,334401,334573,334734,334884,335023,335154,335275,335388
Italy ,Italy,41.87194,12.56738,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,12,18,27,39,56,78,107,145,194,254,329,419,528,658,809,985,1187,1417,1675,1963,2282,2632,3013,3425,3867,4338,4839,5366,5918,6495,7093,7710,8345,8995,9658,10331,11013,11700,12391,13084,13776,14467,15153,15833,16506,17170,17825,18468,19099,19717,20321,20911,21486,22046,22590,23118,23630,24125,24605,25068,25515,25946,26362,26761,27146,27516,27871,28212,28538,28852,29152,29439,29714,29977,30229,30469,30699,30918,31127,31327,31518,31699,31872,32037,32194,32344,32486,32622,32751,32874,32991,33102,33208,33308,33404,33494,33581,33663,33741,33815,33885,33952,34015,34075,34133,34187,34239,34287,34334,34378,34420,34460,34497,34533,34567,34599,34630,34659,34686,34712,34737,34760,34783,34804,34824,34843,34861,34878,34894,34909,34924,34938,34951,34963,34975,34986,34997,35007,35016,35025,35034,35042,35050,35057,35064,35070,35077,35101,35110,35120,35129,35139,35149,35159,35169,35180,35191,35202,35214,35226,35238,35251,35264,35277,35290,35304,35318,35332,35346,35360,35374,35389,35403,35417,35432,35446,35460,35474,35488,35502,35516,35529,35542,35555,35568,35581,35593,35605,35617,35628,35639,35650,35661,35671,35681,35691,35700,35710,35718,35727,35735,35743,35751,35759,35766,35773,35780,35786,35792,35798,35804,35815,35820,35825,35830,35834,35839,35843,35847,35851,35854,35858,35861,35864,35868,35871,35873,35876,35879,35881,35884,35886,35888,35890,35892,35894,35896,35898,35899,35901,35903,35904,35905,35907,35908,35909,35910,35911,35913,35914,35914,35915,35916,35917,35918
