Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00
Grenada ,Grenada,12.1165,-61.678999999999995,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,59,62,65,69,72,76,80,84,88,93,98,103,108,114,120,126,133,140,147,155,163,171,180,189,199,210,221,232,244,257,270,284,299,314,330,348,366,385,404,425,447,470,495,520,547,575,605,636,669,704,740,778,818,860,904,951,1000,1051,1105,1162,1221,1284,1349,1418,1491,1567,1646,1730,1818,1910,2007,2109,2216,2328,2445,2568,2697,2833,2975,3123,3279,3443,3614,3793,3981,4178,4383,4599,4824,5059,5306,5563,5832,6113,6406,6712,7032,7365,7713,8075,8452,8845,9254,9680,10122,10582,11059,11555,12069,12602,13154,13726,14317,14929,15561,16214,16887,17581,18295,19031,19787,20563,21360,22177,23014,23870,24746,25639,26551,27479,28424,29385,30361,31350,32352,33366,34391,35425,36467,37517,38572,39632,40695,41759,42824,43888,44950,46008,47060,48107,49146,50176,51196,52205,53202,54186,55155,56109,57047,57968,58872,59758,60625,61473,62301,63110,63898,64666,65413,66139,66845,67530,68194,68838,69461,70064,70647,71210,71754,72279,72785,73273,73742,74195,74629,75048,75836,76207,76562,76904,77231,77545,77845,78133,78409,78673,78925,79167,79398,79619,79830,80032,80224,80408,80584,80752,80912,81065,81211,81350,81482,81609,81730,81845,81954,82059,82158,82253,82344,82430,82512,82590,82664,82735,82803,82867,82928,82986,83042,83095
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,32,33,35,37,39,41,44,46,48,51,54,57,60,63,67,70,74,78,83,87,92,97,102,108,114,120,126,133,140,148,156,164,173,182,192,202,212,223,235,247,260,273,287,302,317,333,349,367,385,404,423,444,465,487,510,533,558,583,609,636,664,693,723,754,785,817,850,884,918,954,990,1026,1064,1102,1140,1179,1218,1258,1298,1339,1379,1420,1461,1502,1543,1583,1624,1664,1705,1744,1784,1823,1861,1899,1937,1974,2010,2045,2080,2114,2147,2179,2211,2241,2271,2300,2328,2356,2382,2408,2432,2456,2479,2501,2522,2543,2563,2582,2600,2617,2634,2650,2665,2680,2694,2708,2721,2733,2745,2756,2777,2786,2795,2804,2813,2821,2828,2835,2842,2849,2855,2861,2867,2872,2877,2882,2886,2891,2895,2899,2902,2906,2909,2912,2915,2918,2921,2924,2926,2928,2930,2932,2934,2936,2938,2940,2941,2943,2944,2946,2947,2948,2949,2950
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,9,11,12,13,14,16,18,20,22,24,27,30,33,37,41,45,50,55,61,68,75,83,92,102,113,125,138,153,169,187,207,229,253,280,310,343,379,419,464,513,567,627,693,766,846,935,1033,1141,1260,1391,1536,1695,1870,2063,2275,2507,2762,3042,3349,3684,4051,4451,4888,5364,5881,6442,7050,7707,8416,9180,9999,10877,11814,12811,13869,14988,16167,17404,18696,20042,21436,22873,24349,25857,27389,28940,30500,32062,33618,35160,36681,38173,39629,41045,42414,43732,44996,46203,47351,48438,49464,50430,51336,52183,52973,53708,54390,55021,55605,56142,56638,57093,57510,57893,58243,58563,58855,59122,59365,59587,59788,59972,60138,60290,60427,60665,60768,60861,60945,61022,61091,61154,61211,61262,61309,61351,61389,61423,61455,61483,61508,61531,61552,61571,61588,61604,61618,61630,61642,61652,61661,61670,61677,61684,61691,61696,61701,61706,61710,61714,61717,61720,61723,61726,61728,61730,61732,61733,61735
Guinea ,Guinea,9.9456,-9.6966,Confirmed,62,64,66,69,71,73,76,78,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,142,147,152,157,162,167,173,179,185,191,197,204,210,217,224,232,240,247,256,264,273,282,291,300,310,320,331,342,353,364,376,388,401,414,427,441,455,470,485,500,516,533,550,567,585,604,623,643,663,684,705,727,750,773,797,822,847,873,900,927,956,985,1014,1045,1076,1109,1142,1176,1210,1246,1282,1320,1358,1398,1438,1479,1521,1564,1608,1653,1700,1747,1795,1844,1894,1945,1998,2051,2105,2160,2217,2274,2333,2392,2453,2514,2577,2640,2704,2770,2836,2903,2972,3041,3111,3181,3253,3325,3399,3473,3547,3623,3699,3775,3852,3930,4008,4087,4166,4246,4325,4406,4486,4567,4648,4728,4810,4891,4972,5053,5134,5214,5295,5375,5456,5535,5615,5694,5773,5851,5928,6006,6082,6158,6233,6308,6382,6455,6527,6599,6669,6739,6808,6876,6944,7010,7075,7139,7203,7265,7326,7387,7446,7505,7562,7618,7673,7728,7781,7833,7884,7934,7983,8031,8078,8124,8169,8213,8256,8298,8339,8379,8418,8457,8494,8530,8566,8601,8635,8667,8700,8731,8761,8791,8820,8848,8876,8902,8928,8954,8978,9002,9048,9070,9091,9112,9132,9152,9171,9189,9207,9225,9242,9258,9274,9289,9304,9319,9333,9347,9360,9373,9386,9398,9410,9421,9432,9443,9453,9463,9473,9483,9492,9501,9510,9518,9526,9534,9542,9549,9556,9563,9570,9576,9583,9589
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,54,54,55,56,57,58,59,59,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Guinea ,Guinea,9.9456,-9.6966,Recovered,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,88,92,95,99,103,107,111,116,120,125,129,134,140,145,151,156,163,169,175,182,189,196,204,212,220,228,237,246,255,265,275,285,296,307,319,331,343,356,370,384,398,413,428,444,461,478,495,514,533,552,572,593,615,637,660,684,709,734,761,788,816,845,875,905,937,970,1004,1038,1074,1111,1149,1188,1228,1269,1311,1355,1400,1445,1492,1541,1590,1641,1693,1746,1801,1857,1914,1972,2032,2093,2155,2218,2283,2348,2415,2484,2553,2623,2695,2768,2841,2916,2992,3069,3147,3225,3305,3385,3466,3547,3630,3712,3796,3880,3964,4049,4134,4219,4304,4390,4475,4561,4646,4731,4817,4901,4986,5070,5154,5237,5319,5401,5483,5563,5643,5722,5801,5878,5954,6030,6104,6177,6250,6321,6391,6460,6527,6594,6659,6723,6786,6847,6908,6967,7024,7081,7136,7190,7243,7294,7345,7394,7441,7488,7533,7578,7621,7662,7703,7743,7781,7819,7855,7890,7925,7958,7990,8021,8052,8081,8110,8137,8164,8215,8239,8263,8286,8308,8329,8350,8370,8389,8408,8426,8443,8460,8476,8492,8507,8522,8536,8549,8563,8575,8588,8599,8611,8622,8633,8643,8653,8662,8672,8680,8689,8697,8705,8713,8720,8727,8734,8741,8747,8753,8759,8765,8771
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1824,1826,1829,1833,1836,1841,1845,1850,1856,1861,1868,1875,1882,1891,1899,1908,1918,1928,1938,1949,1959,1969,1979,1989,1998,2007,2015,2023,2030,2036,2042,2047,2051,2056,2059,2062,2065,2068,2070,2072,2073,2076,2077,2078,2078,2079,2080,2080,2081,2081,2081,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,777,785,791,795,797,799,800,800,801,801,801,801,801,801,801,801,801,801,801,803,804,805,808,813,821,834,852,876,904,933,958,977,990,999,1004,1007,1009,1010,1011,1011,1011,1011,1011,1011,1011,1012,1013,1032,1104,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,174,176,178,180,182,184,186,188,190,192,194,197,199,201,203,206,208,211,213,216,219,222,225,228,231,234,238,241,245,249,253,257,261,266,271,276,281,286,292,298,304,311,317,324,332,339,347,356,365,374,383,393,404,414,426,438,450,463,477,491,506,521,538,555,572,591,610,630,651,674,697,721,746,772,800,828,858,890,922,956,992,1029,1068,1108,1151,1195,1241,1289,1339,1391,1445,1502,1623,1687,1754,1824,1897,1973,2052,2134,2219,2308,2401,2497,2597,2701,2809,2922,3038,3160,3285,3416,3551,3692,3838,3989,4145,4307,4474,4648,4827,5013,5204,5402,5606,5816,6034,6257,6488,6725,6969,7220,7477,7742,8013,8292
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,24,24,25,25,26,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,44,46,46,47,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,66,68,70,73,75,78,80,83,86,89,92,95,99,102,106,110,114,118,122,127,131,136,141,146,151,157,163,168,175,181,188,195,202,209,217,225,234,242,251,261,270,281,291,302,313,325,337,350,363,377,391,406,421,437,453,470,488,506,526,545,566,588,610,633,657,682,707,734,762,821,852,884,918,952,989,1026,1065,1105,1147,1190,1236,1282,1331,1381,1433,1487,1544,1602,1662,1725,1790,1858,1928,2000,2075,2153,2234,2318,2405,2495,2589,2686,2786,2890,2998,3110,3225,3345,3470,3598,3732,3870,4013
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7344,7360,7378,7397,7416,7437,7460,7484,7510,7538,7568,7599,7635,7669,7705,7741,7778,7815,7852,7888,7922,7955,7987,8016,8043,8067,8090,8110,8128,8144,8159,8171,8182,8192,8201,8208,8220,8224,8228,8232,8235,8238,8240,8242,8244,8245,8246,8247,8248,8249,8250,8250,8251,8251,8252,8252,8252,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
