Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.766947000000002,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,130,131,133,134,135,137,138,140,141,143,145,147,149,152,154,157,160,163,167,171,175,179,184,190,195,202,208,216,224,232,242,252,263,274,287,301,316,333,350,370,390,413,437,463,492,522,555,591,630,672,717,765,817,874,934,1000,1070,1145,1226,1313,1405,1505,1611,1725,1846,1975,2113,2259,2413,2577,2751,2934,3127,3329,3542,3764,3996,4238,4490,4750,5019,5296,5581,5873,6171,6474,6782,7093,7407,7722,8038,8353,8666,8977,9284,9586,9884,10174,10458,10734,11002,11261,11511,11751,11982,12203,12414,12615,12806,12988,13160,13322,13476,13620,13756,13884,14004,14117,14222,14321,14412,14498,14578,14653,14722,14787,14902,14954,15002,15046,15088,15126,15161,15194,15224,15252,15278,15302,15324,15345,15364,15381,15397,15412,15426,15439,15450,15461,15471,15480,15489,15497,15504,15511,15517,15523,15528,15533,15537,15541,15545,15549,15552,15555,15557,15560,15562,15564,15566,15568
Madagascar ,Madagascar,-18.766947000000002,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,98,102,106,110,114,119,123,127,130,134,138,142,145,149,152,156,159,162,165,167,170,173,175,177,180,182,184,185,187,190,192,193,194,196,197,198,199,200,201,201,202,203,203,204,205,205,206,206,206,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211
Madagascar ,Madagascar,-18.766947000000002,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,28,31,34,38,41,45,50,55,60,66,73,80,88,97,107,117,129,142,156,171,188,206,226,249,273,299,329,361,395,434,475,521,571,625,684,749,819,896,979,1069,1167,1273,1388,1512,1645,1789,1943,2109,2286,2476,2677,2891,3118,3358,3611,3876,4153,4442,4743,5054,5374,5703,6039,6381,6728,7078,7430,7781,8131,8478,8820,9156,9485,9805,10116,10416,10706,10983,11248,11500,11740,11967,12181,12382,12572,12749,12914,13069,13212,13346,13470,13584,13690,13788,13962,14038,14108,14173,14232,14286,14336,14382,14423,14462,14496,14528,14557,14584,14608,14630,14651,14669,14686,14701,14715,14728,14739,14750,14760,14768,14776,14784,14790,14796,14802,14807,14811,14815,14819,14823,14826,14829,14831,14833,14836,14838,14839,14841
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,50,53,56,60,64,69,73,78,84,89,95,102,109,116,124,132,141,150,160,170,182,194,206,220,234,250,266,283,301,321,341,363,386,411,437,464,493,524,556,590,626,664,703,745,789,835,884,934,987,1043,1100,1160,1223,1288,1356,1426,1498,1573,1650,1729,1811,1894,1980,2068,2157,2248,2340,2434,2528,2624,2720,2817,2914,3012,3109,3205,3302,3397,3492,3585,3677,3768,3857,3944,4030,4113,4194,4273,4350,4424,4496,4566,4633,4698,4760,4820,4877,4932,4985,5035,5083,5129,5172,5214,5253,5291,5326,5360,5392,5423,5451,5504,5528,5551,5573,5593,5613,5631,5648,5664,5679,5693,5707,5719,5731,5742,5753,5763,5772,5781,5789,5796,5804,5810,5817,5823,5828,5834,5838,5843,5847,5851,5855,5859,5862,5865,5868,5871,5873,5876,5878,5880,5882,5884,5886
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,16,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,64,68,73,77,82,86,91,96,100,105,109,114,118,122,126,130,133,137,140,143,145,148,150,153,155,156,158,160,161,162,164,165,166,167,167,168,169,169,170,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,343,368,394,422,451,498,530,564,600,637,677,718,761,806,853,902,953,1007,1063,1122,1183,1246,1312,1380,1450,1522,1596,1672,1749,1827,1906,1986,2065,2144,2223,2300,2376,2450,2522,2592,2659,2723,2785,2843,2899,2951,3000,3046,3089,3128,3164,3197,3228,3257,3283,3307,3329,3349,3368,3385,3400,3427,3439,3449,3459,3467,3475,3483,3489,3495,3500,3505,3509,3513,3517,3520,3523,3526,3528,3530,3532,3534,3535,3537,3538,3539,3540,3541,3542,3543,3543,3544,3545,3545,3546,3546,3546,3547,3547,3547,3547,3548,3548,3548,3548
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6988,7021,7055,7091,7127,7168,7206,7245,7285,7326,7368,7411,7454,7499,7544,7590,7636,7683,7729,7776,7822,7868,7914,7958,8002,8045,8087,8128,8167,8205,8241,8277,8310,8342,8373,8402,8429,8455,8479,8502,8524,8544,8563,8581,8598,8613,8627,8641,8653,8665,8675,8685,8694,8703,8711,8718,8724,8731,8736,8741,8746,8751,8755,8759,8762,8765,8768,8771,8773,8775,8778,8779,8781,8783,8784,8786,8787,8788,8789,8790,8791,8792,8793,8793,8794,8794,8795,8795,8796,8796,8797,8797,8797,8798,8798,8798,8798,8798,8799,8799,8799,8799,8799,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8801
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Recovered,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,89,93,98,103,109,115,121,127,134,141,148,156,164,173,182,191,201,212,223,234,246,259,272,287,301,317,333,350,368,387,406,427,448,471,495,519,545,573,601,631,662,694,728,763,800,839,879,921,964,1010,1057,1106,1157,1210,1266,1323,1382,1443,1507,1573,1641,1711,1784,1858,1935,2015,2096,2180,2266,2354,2444,2537,2631,2727,2826,2926,3027,3131,3236,3342,3450,3559,3669,3780,3891,4003,4116,4229,4343,4456,4569,4682,4795,4907,5018,5128,5238,5346,5453,5559,5663,5766,5867,5966,6063,6159,6252,6343,6433,6520,6605,6687,6768,6846,6922,6996,7067,7136,7203,7268,7330,7391,7449,7505,7559,7611,7662,7710,7756,7801,7843,7885,7924,7962,7998,8032,8066,8097,8128,8157,8185,8211,8237,8261,8284,8306,8327,8347,8367,8385,8402,8419,8435,8450,8464,8478,8491,8504,8515,8527,8537,8548,8557,8567,8575,8584,8592,8599,8607,8613,8620,8626,8632,8638,8643,8648,8653,8658,8662,8666,8670,8674,8677,8681,8684,8687,8690,8692,8695,8698,8700,8702,8704,8706,8708,8710,8712,8713,8715,8717,8718,8721,8722,8723,8724,8725,8726,8727,8728,8729,8729,8730,8731,8732,8732,8733,8733,8734,8735,8735,8736,8736,8736,8737,8737,8738,8738,8738,8739,8739,8739,8739,8740,8740,8740,8740,8741,8741,8741,8741,8741,8741,8742,8742,8742
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,425,434,442,451,460,469,478,488,498,507,518,528,538,549,560,571,583,595,606,619,631,644,657,670,683,697,711,725,740,755,770,785,801,817,834,851,868,885,903,921,940,959,978,998,1018,1039,1060,1081,1103,1125,1148,1171,1195,1219,1244,1269,1295,1321,1348,1375,1403,1431,1460,1490,1520,1551,1582,1614,1647,1680,1714,1748,1784,1820,1857,1894,1932,1971,2011,2052,2093,2135,2179,2222,2267,2313,2360,2407,2456,2505,2555,2607,2659,2713,2767,2823,2879,2937,2996,3056,3117,3180,3243,3308,3374,3442,3510,3580,3652,3724,3799,3874,3951,4030,4110,4191,4274,4359,4445,4533,4623,4714,4807,4902,4998,5097,5197,5299,5403,5508,5616,5726,5838,5952,6068,6186,6306,6428,6553,6680,6809,6940,7210,7349,7490,7633,7779,7928,8079,8233,8390,8549,8711,8876,9043,9214,9387,9563,9742,9925,10110,10298,10490,10684,10882,11083,11287,11494,11705,11919,12137,12358,12582,12810,13041,13276,13515,13757,14003,14252,14505,14762,15023,15287,15555,15828
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,27,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,18,18,18,19,19,20,20,21,22,23,24,25,26,28,29,31,34,36,39,42,46,50,55,61,67,74,83,92,102,114,128,143,160,179,200,224,250,280,313,349,388,431,478,529,584,642,704,769,837,907,979,1053,1127,1201,1274,1347,1417,1485,1550,1612,1671,1726,1777,1824,1868,1907,1944,1977,2006,2033,2057,2079,2098,2115,2130,2144,2156,2166,2176,2184,2191,2197,2203,2208,2212,2216,2219,2222,2265,2272,2280,2288,2297,2306,2315,2326,2337,2349,2363,2378,2395,2414,2434,2457,2482,2510,2541,2575,2613,2655,2701,2751,2806,2867,2933,3005,3084,3169,3260,3359,3464,3577,3696,3822,3955,4093,4237,4386,4539,4854,5014,5173,5333,5490,5644,5795,5942,6083,6218,6347,6469,6585,6694,6795,6890,6977,7059,7133,7202,7265,7323,7375,7423,7466,7506,7541,7573,7602,7629,7652,7673,7692,7710,7725,7739,7751,7762,7772,7781,7789,7796,7802,7808
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,75,79,83,87,92,97,102,107,113,119,125,131,138,145,153,161,169,177,186,196,206,216,227,238,250,262,275,288,302,317,332,348,364,381,399,417,436,456,476,497,519,542,565,589,614,639,665,692,719,748,777,806,836,867,898,930,962,995,1029,1062,1096,1131,1165,1200,1235,1270,1306,1341,1376,1412,1447,1482,1517,1551,1585,1619,1653,1686,1718,1750,1782,1813,1843,1873,1902,1931,1959,1986,2012,2038,2063,2088,2111,2134,2156,2178,2198,2218,2238,2256,2274,2292,2308,2325,2340,2355,2369,2383,2396,2408,2420,2432,2443,2453,2463,2473,2482,2491,2500,2508,2515,2522,2529,2536,2542,2548,2554,2560,2565,2570,2575,2579,2583,2587,2591,2595,2598,2602,2605,2608,2611,2614,2616,2619,2621,2623,2625,2627,2629,2631,2633,2634,2636,2637,2640,2641,2642,2644,2645,2646,2647,2648,2648,2649,2650,2651,2652,2652,2653,2653,2654,2655,2655,2656,2656,2656,2657,2657,2658,2658,2658,2659,2659,2659,2660,2660,2660,2660,2660,2661,2661,2661,2661,2661,2662,2662,2662,2662
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,120,120,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,63,67,70,74,78,82,86,91,95,100,106,111,117,123,129,136,142,150,157,165,173,182,191,200,210,220,231,242,254,266,278,291,305,319,333,348,364,380,397,414,432,450,469,489,509,529,550,572,594,617,640,663,687,712,737,762,788,814,840,866,893,920,947,974,1001,1028,1056,1083,1110,1137,1164,1191,1217,1244,1269,1295,1320,1345,1370,1394,1418,1441,1463,1486,1507,1529,1549,1569,1589,1608,1626,1644,1661,1678,1694,1710,1725,1740,1754,1767,1781,1793,1805,1817,1828,1839,1849,1859,1868,1877,1886,1894,1902,1910,1917,1924,1930,1937,1943,1949,1954,1959,1964,1969,1974,1978,1982,1986,1990,1993,1997,2000,2003,2006,2008,2011,2014,2016,2018,2020,2022,2026,2028,2030,2031,2033,2034,2035,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057
