Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8143,8214,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219
Oman ,Oman,21.0,57.0,Confirmed,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,37,39,42,44,47,51,54,57,61,65,70,74,79,84,90,96,102,109,116,124,132,141,150,160,170,181,193,206,219,234,249,265,283,301,321,342,364,388,414,441,469,500,533,567,604,644,686,730,778,828,882,939,1000,1065,1133,1207,1284,1367,1455,1549,1648,1754,1866,1985,2111,2246,2388,2539,2700,2870,3050,3242,3444,3659,3886,4126,4380,4649,4933,5233,5550,5885,6237,6609,7000,7412,7845,8300,8777,9278,9804,10354,10929,11531,12158,12813,13495,14204,14941,15705,16498,17317,18164,19038,19938,20863,21813,22787,23783,24800,25838,26893,27965,29052,30151,31261,32380,33506,34635,35766,36897,38026,39149,40266,41373,43551,44618,45668,46699,47710,48700,49666,50609,51526,52418,53283,54122,54933,55717,56473,57201,57902,58575,59221,59841,60434,61002,61544,62062,62556,63026,63474,63901,64306,64691,65057,65403,65732,66044,66339,66618,66882,67132,67368,67592,67802,68001,68189,68366
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,49,52,55,58,61,64,67,70,74,77,81,85,89,93,97,101,105,109,114,118,123,127,132,136,141,146,150,155,160,164,169,174,178,187,192,196,200,204,208,212,216,220,224,227,231,234,237,240,243,246,249,252,254,257,259,261,263,265,267,269,271,272,274,276,277,278,280,281,282,283,284,285,286,287,288,289,289
Oman ,Oman,21.0,57.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,17,19,22,24,27,30,33,37,41,45,50,56,62,69,77,85,95,105,117,130,144,160,178,198,219,243,270,300,333,369,409,454,503,558,619,686,760,842,933,1033,1144,1266,1400,1549,1712,1891,2088,2305,2542,2802,3085,3395,3733,4100,4498,4929,5395,5897,6436,7014,7630,8287,8982,9717,10490,11299,12142,13017,13921,14850,15798,16763,17739,18720,19701,20677,21643,22593,23524,24430,26154,26966,27742,28479,29178,29838,30458,31039,31581,32086,32555,32989,33390,33760,34100,34412,34697,34959,35198,35416,35615,35796,35960,36110,36245,36368,36480,36581,36672,36755,36830,36898,36959,37014,37064,37109,37150,37186,37220,37249,37276,37301,37323,37342
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,53,56,59,63,66,70,75,79,84,89,94,100,106,113,119,126,134,142,151,160,169,180,190,202,214,227,240,255,270,286,303,321,341,361,383,406,430,456,483,512,543,575,610,646,685,726,769,815,864,916,970,1028,1090,1155,1224,1297,1374,1456,1543,1635,1733,1836,1946,2062,2184,2314,2452,2598,2752,2916,3089,3272,3467,3672,3890,4120,4364,4622,4895,5184,5490,5813,6155,6517,6900,7305,7733,8185,8664,9169,9703,10268,10864,11493,12158,12860,13600,14382,15206,16075,16992,17957,18975,20047,21176,22363,23613,24927,26309,27760,29284,30884,32563,34323,36167,38099,40120,42235,44445,46752,49161,51672,54289,57013,59846,62790,65846,69014,72297,75694,79205,82830,86568,90418,94378,98445,102618,106893,111266,115733,120289,124930,129648,134439,139296,144211,149177,154187,159232,164304,169395,174496,179598,184694,189774,194829,199853,204836,209770,214649,219464,224210,233467,237967,242375,246686,250896,255002,259001,262891,266670,270336,273888,277327,280651,283861,286958,289942,292815,295578,298234,300783,303229,305573,307818,309967,312022,313985,315861,317651,319359,320987,322539,324017,325423,326761,328034,329244,330394,331486,332523,333507,334442,335328,336168,336965
Pakistan ,Pakistan,30.3753,69.3451,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,44,46,49,51,54,57,60,63,67,70,74,78,82,87,92,96,102,107,113,119,125,132,139,146,154,162,171,180,190,200,210,221,233,245,258,272,286,301,317,333,350,369,388,408,429,451,474,498,523,549,577,606,636,668,701,736,772,810,849,890,933,977,1024,1072,1122,1174,1229,1285,1343,1404,1466,1531,1598,1667,1738,1812,1888,1966,2046,2128,2213,2300,2388,2479,2572,2666,2762,2861,2960,3061,3164,3268,3373,3479,3586,3694,3802,3911,4021,4130,4239,4349,4458,4567,4782,4889,4994,5099,5202,5304,5404,5503,5600,5695,5789,5880,5970,6057,6143,6226,6307,6386,6463,6538,6610,6680,6748,6814,6877,6939,6998,7055,7110,7163,7214,7263,7311,7356,7400,7441,7481,7520,7557,7592,7626,7658,7689,7719
Pakistan ,Pakistan,30.3753,69.3451,Recovered,15,15,16,17,18,20,21,22,23,25,26,28,29,31,33,35,37,40,42,44,47,50,53,56,59,63,67,71,75,80,84,89,95,100,106,113,119,126,134,142,150,159,169,179,190,201,213,225,239,253,268,284,301,319,338,358,379,402,426,451,478,506,536,568,602,637,675,715,758,802,850,900,954,1010,1070,1133,1201,1272,1347,1427,1511,1600,1695,1795,1901,2013,2132,2258,2391,2532,2681,2839,3006,3182,3369,3567,3777,3998,4232,4480,4742,5020,5313,5622,5950,6296,6662,7049,7458,7889,8345,8827,9335,9872,10438,11036,11667,12332,13034,13773,14552,15374,16239,17149,18108,19116,20177,21293,22465,23696,24989,26346,27769,29261,30824,32461,34174,35966,37839,39794,41835,43963,46181,48490,50892,53387,55979,58667,61452,64335,67317,70396,73572,76845,80214,83676,87230,90873,94602,98414,102306,106273,114412,118575,122792,127057,131365,135707,140078,144470,148876,153289,157701,162106,166495,170862,175199,179501,183759,187968,192123,196216,200243,204198,208078,211878,215595,219225,222765,226213,229567,232826,235988,239052,242019,244887,247658,250332,252909,255390,257778,260073,262277,264392,266420,268363
Panama ,Panama,8.538,-80.7821,Confirmed,159,165,171,177,183,190,197,204,212,219,227,235,244,253,262,272,281,292,302,313,324,336,348,361,374,388,402,416,431,447,463,480,497,515,534,553,573,594,615,637,660,684,709,734,761,788,817,846,876,908,941,974,1009,1046,1083,1122,1162,1204,1247,1292,1338,1386,1436,1487,1540,1595,1652,1711,1772,1836,1901,1969,2039,2111,2186,2264,2344,2427,2513,2602,2694,2789,2887,2989,3094,3202,3315,3431,3551,3675,3804,3936,4074,4215,4362,4513,4669,4830,4997,5169,5346,5530,5719,5914,6116,6324,6538,6760,6988,7223,7466,7716,7974,8239,8513,8795,9085,9384,9692,10008,10334,10669,11014,11368,11732,12107,12491,12886,13292,13708,14135,14574,15023,15484,15956,16440,16936,17444,17963,18495,19038,19594,20162,20742,21334,21938,22555,23184,23825,24478,25143,25820,26509,27210,27921,28645,29379,30124,30880,31646,32422,33208,34809,35622,36444,37274,38111,38955,39806,40664,41527,42395,43268,44145,45026,45910,46797,47686,48576,49467,50358,51249,52140,53029,53916,54800,55682,56560,57434,58303,59167,60026,60878,61724,62562,63394,64217,65032,65839,66636,67424,68202,68970,69728,70475,71212
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,65,68,70,72,75,77,80,83,86,88,91,94,98,101,104,108,111,115,118,122,126,130,134,139,143,147,152,157,161,166,171,177,182,187,193,198,204,210,216,222,228,234,241,247,254,260,267,274,281,288,295,302,310,317,324,332,339,347,355,363,370,378,386,394,402,410,418,426,434,442,450,458,466,473,481,489,497,505,512,520,528,535,543,550,557,565,572,579,586,593,606,613,619,626,632,638,644,650,656,662,667,673,678,683,688,693,698,703,708,712,717,721,726,730,734,738,742,745,749,752,756,759,762,766,769,772,775,777,780,783,785,788,790,793
Panama ,Panama,8.538,-80.7821,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,56,60,65,70,76,83,89,97,105,113,122,132,143,155,168,181,196,212,229,248,268,290,313,339,366,395,427,461,498,538,581,627,676,729,787,848,914,985,1061,1142,1229,1322,1422,1528,1642,1763,1891,2028,2173,2327,2490,2662,2844,3036,3237,3449,3670,3902,4143,4395,4656,4926,5205,5493,5789,6092,6401,6716,7037,7361,7689,8018,8349,8680,9009,9337,9662,9983,10299,10609,10913,11210,11499,11779,12051,12313,12566,12809,13041,13264,13477,13680,13873,14056,14229,14394,14549,14695,14833,14963,15085,15199,15306,15407,15501,15589,15747,15819,15885,15948,16005,16059,16109,16155,16199,16239,16276,16311,16343,16372,16400,16425,16449,16471,16491,16510,16528,16544,16559,16573,16585,16597,16608,16618,16628,16636,16644,16652,16659,16665,16671,16676,16681,16686,16690,16694,16698,16701,16704,16707
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,81,84,87,91,94,98,102,106,110,114,118,123,128,133,138,143,149,154,160,166,173,179,186,193,200,208,215,223,232,240,249,259,268,278,288,299,309,321,332,344,356,369,382,396,410,424,439,454,469,486,502,519,536,554,573,592,611,631,651,672,693,715,737,760,783,807,831,856,881,907,933,960,987,1014,1042,1071,1100,1129,1158,1188,1218,1249,1280,1311,1342,1374,1406,1438,1470,1503,1535,1568,1601,1633,1666,1699,1732,1765,1797,1830,1863,1895,1927,1991,2022,2054,2085,2116,2146,2176,2206,2235,2264,2293,2321,2349,2376,2403,2429,2455,2481,2506,2530,2554,2578,2601,2624,2646,2667,2688,2709,2729,2749,2768,2787,2805,2822,2840,2856,2873,2889,2904,2919,2934,2948,2962,2975
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,17,18,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,51,53,56,59,62,66,69,73,76,80,85,89,94,99,104,109,115,121,127,133,140,147,154,162,170,178,187,196,206,216,226,237,248,260,272,284,297,311,325,339,354,369,385,402,419,436,454,472,491,510,530,550,570,591,612,634,656,678,701,724,747,770,794,817,841,865,889,913,936,960,984,1008,1031,1054,1077,1100,1145,1166,1188,1209,1230,1250,1270,1290,1309,1327,1345,1363,1380,1397,1413,1429,1444,1458,1473,1486,1500,1512,1525,1537,1548,1559,1570,1580,1590,1599,1608,1617,1625,1633,1640,1648,1654,1661,1667,1673,1679,1685,1690,1695
Peru ,Peru,-9.19,-75.0152,Confirmed,51,55,59,63,68,72,77,83,88,95,101,108,116,124,133,142,152,162,174,186,199,212,227,243,260,278,297,318,340,364,389,416,445,476,509,544,582,622,665,711,761,813,870,930,994,1063,1137,1215,1300,1389,1486,1588,1698,1815,1941,2075,2218,2371,2534,2708,2895,3094,3307,3534,3776,4035,4312,4607,4922,5258,5617,6000,6408,6844,7308,7803,8331,8894,9493,10131,10811,11535,12305,13124,13996,14922,15907,16953,18063,19242,20492,21818,23223,24711,26285,27950,29710,31569,33531,35599,37778,40072,42484,45017,47675,50462,53379,56429,59614,62936,66395,69993,73728,77601,81609,85750,90022,94420,98939,103575,108321,113170,118114,123145,128252,133426,138657,143934,149244,154577,159920,165261,170589,175891,181156,186373,191530,196617,201625,206544,211365,216082,220687,225173,229537,233774,237879,241850,245685,249383,252942,256364,259648,262797,265810,268691,271442,274066,276566,278945,281207,283355,287327,289158,290892,292532,294083,295547,296930,298235,299465,300625,301718,302746,303715,304626,305483,306288,307046,307757,308425,309053,309642,310194,310713,311200,311656,312084,312485,312861,313214,313544,313853,314143,314415,314669,314908,315131,315340,315535,315718,315890,316050,316200,316341,316472
Peru ,Peru,-9.19,-75.0152,Deaths,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,41,43,45,48,51,54,57,60,64,68,72,76,80,85,90,95,100,106,112,119,126,133,141,149,157,166,176,186,197,208,220,233,246,260,275,291,307,325,343,362,383,404,427,451,476,503,531,561,592,625,659,696,734,774,816,860,907,956,1007,1061,1117,1176,1238,1303,1370,1441,1515,1592,1673,1757,1844,1935,2030,2129,2231,2337,2447,2561,2679,2801,2926,3056,3189,3327,3468,3612,3761,3913,4068,4226,4388,4552,4720,4889,5061,5235,5411,5588,5767,5946,6126,6307,6488,6669,6849,7028,7207,7384,7560,7733,7905,8075,8242,8406,8568,8726,8881,9033,9181,9326,9467,9604,9867,9992,10114,10231,10345,10455,10561,10663,10761,10856,10947,11034,11118,11198,11275,11349,11420,11487,11552,11614,11673,11729,11783,11834,11883,11929,11973,12015,12055,12093,12130,12164,12197,12228,12257,12285,12312,12337,12361,12384,12405,12426,12445,12464
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,998,1064,1134,1209,1288,1373,1464,1560,1663,1773,1889,2013,2146,2287,2437,2597,2767,2948,3141,3346,3565,3798,4046,4309,4589,4888,5205,5542,5901,6282,6687,7117,7575,8060,8576,9123,9704,10320,10973,11666,12400,13178,14001,14873,15794,16769,17800,18888,20037,21249,22527,23873,25290,26782,28350,29996,31725,33537,35434,37420,39496,41664,43925,46280,48730,51275,53917,56654,59486,62411,65429,68536,71732,75011,78371,81808,85316,88891,92527,96218,99958,103739,107554,111395,115256,119128,123004,126874,130732,134569,138378,142152,145882,149563,153188,156751,160246,163668,167013,170277,173455,176546,182454,185267,187986,190609,193136,195568,197905,200147,202297,204356,206325,208206,210002,211714,213345,214898,216375,217779,219112,220377,221577,222714,223791,224810,225775,226687,227549,228363,229132,229858,230543,231189,231798,232372,232913,233423,233903,234355,234781,235181,235558,235912,236246,236559
Philippines ,Philippines,13.0,122.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,748,775,802,830,859,889,920,952,985,1020,1055,1092,1130,1170,1211,1253,1297,1342,1388,1437,1487,1538,1592,1647,1704,1763,1824,1887,1953,2020,2090,2162,2236,2313,2393,2475,2560,2648,2738,2832,2929,3029,3132,3238,3348,3462,3579,3700,3825,3954,4087,4224,4366,4512,4662,4818,4978,5143,5313,5489,5670,5856,6048,6246,6449,6659,6875,7097,7325,7560,7802,8051,8307,8570,8840,9117,9403,9695,9996,10305,10621,10946,11280,11621,11971,12330,12698,13074,13459,13853,14257,14669,15090,15521,15961,16410,16869,17337,17814,18300,18796,19300,19814,20337,20869,21410,21959,22517,23084,23659,24242,24833,25431,26038,26651,27272,27899,28533,29174,29820,30471,31128,31790,32457,33128,33802,34481,35162,35846,36532,37220,38600,39292,39983,40675,41365,42055,42743,43430,44114,44795,45474,46148,46819,47486,48149,48806,49458,50104,50745,51379,52007,52628,53242,53849,54448,55040,55623,56199,56766,57324,57874,58416,58948,59471,59986,60491,60987,61474,61952,62420,62879,63329,63770,64201
Philippines ,Philippines,13.0,122.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,63,66,70,74,78,83,87,92,97,103,109,115,121,127,134,142,149,157,165,174,183,192,202,212,223,234,245,257,269,281,294,308,321,336,350,365,380,396,412,428,444,461,478,495,512,530,547,565,583,601,619,636,654,672,689,706,724,741,757,774,790,806,821,837,852,866,880,894,907,920,933,945,957,968,979,990,1000,1009,1019,1028,1036,1045,1053,1060,1067,1074,1081,1087,1093,1099,1104,1109,1114,1119,1123,1128,1132,1135,1139,1142,1146,1149,1152,1154,1157,1159,1162,1164,1168,1170,1172,1173,1175,1176,1178,1179,1180,1181,1183,1184,1185,1186,1186,1187,1188,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1195,1196,1196,1196,1197,1197,1197,1197,1198,1198,1198,1198,1198,1199
