Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00
Northwest Territories,Canada,64.8255,-124.8457,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Canada,44.682,-63.7443,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,28,32,37,42,47,54,61,69,78,88,99,112,126,141,158,177,197,219,243,268,295,324,354,386,419,453,487,522,557,591,625,658,690,721,750,778,804,829,851,872,891,909,925,939,952,964,974,984,992,1000,1006,1012,1017,1022,1026,1030,1033,1036,1038,1040,1042,1044,1046,1047,1048,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
Nova Scotia,Canada,44.682,-63.7443,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,12,14,16,18,19,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49,51,52,53,54,54,55,56,56,57,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Ontario,Canada,51.2538,-85.3232,Confirmed,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,130,139,149,160,172,184,198,212,228,245,263,282,302,324,348,374,401,430,462,495,532,570,612,656,704,755,810,868,931,998,1070,1147,1229,1317,1410,1510,1617,1731,1853,1983,2121,2268,2424,2591,2767,2955,3154,3365,3588,3825,4075,4338,4616,4909,5217,5541,5881,6236,6608,6997,7401,7823,8260,8714,9183,9668,10167,10681,11208,11747,12298,12859,13429,14007,14591,15181,15774,16369,16965,17560,18152,18740,19323,19899,20467,21025,21573,22109,22632,23142,23638,24118,24583,25033,25466,25883,26283,26667,27035,27386,27721,28041,28345,28634,28908,29168,29414,29647,29867,30075,30270,30455,30629,30793,30947,31091,31227,31354,31474,31586,31691,31789,31881,32048,32124,32194,32260,32322,32379,32433,32483,32530,32574,32614,32652,32688,32721,32752,32780,32807,32832,32856,32877,32897,32916,32934,32950,32965,32980,32993,33005,33017,33027,33037,33047,33055,33063,33071,33078,33084,33090,33096,33101,33106,33110,33115,33119
Ontario,Canada,51.2538,-85.3232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,18,19,21,24,26,29,32,35,38,42,47,51,57,62,69,75,83,91,100,110,121,132,145,159,174,191,209,228,249,272,297,323,352,382,415,450,487,526,568,612,658,706,757,809,864,920,977,1036,1096,1157,1218,1279,1340,1401,1461,1520,1578,1634,1689,1743,1794,1843,1890,1934,1977,2017,2055,2090,2124,2155,2184,2211,2236,2260,2281,2301,2319,2336,2352,2366,2380,2392,2403,2413,2422,2430,2438,2445,2452,2458,2463,2468,2472,2476,2480,2486,2489,2492,2494,2496,2498,2499,2501,2502,2504,2505,2506,2507,2508,2509,2509,2510,2511,2511,2512,2512,2512,2513,2513,2513,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516
Prince Edward Island,Canada,46.5107,-63.4168,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,11,13,15,17,19,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Prince Edward Island,Canada,46.5107,-63.4168,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec,Canada,52.9399,-73.5491,Confirmed,27,29,32,34,37,40,43,47,51,55,59,64,69,75,81,88,95,102,110,119,129,139,151,163,176,190,205,221,239,258,279,301,325,351,379,410,442,478,516,557,601,649,700,756,815,880,949,1024,1105,1192,1285,1386,1494,1610,1736,1870,2015,2171,2337,2517,2709,2915,3135,3372,3625,3895,4184,4493,4822,5173,5546,5943,6365,6813,7288,7790,8321,8881,9472,10093,10745,11428,12143,12890,13667,14476,15315,16182,17078,18001,18948,19918,20910,21919,22945,23984,25033,26089,27150,28212,29271,30325,31371,32406,33426,34430,35414,36377,37315,38229,39115,39973,40801,41599,42366,43101,43805,44478,45119,45729,46309,46859,47379,47872,48337,48776,49189,49578,49943,50286,50608,50910,51192,51457,51704,51934,52150,52351,52538,52713,52876,53028,53169,53300,53422,53641,53739,53830,53915,53994,54067,54134,54197,54255,54309,54359,54406,54449,54489,54526,54560,54592,54622,54649,54674,54698,54719,54740,54758,54775,54791,54806,54820,54833,54844,54855,54865,54875,54883,54891,54899,54906,54912,54918,54923,54929,54933,54938,54942
Quebec,Canada,52.9399,-73.5491,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,27,30,33,36,39,42,46,51,55,60,66,72,78,85,93,101,110,120,131,143,155,169,184,200,218,237,257,280,304,330,358,388,421,456,494,534,578,624,674,727,784,844,908,975,1046,1121,1200,1283,1370,1460,1554,1651,1751,1855,1961,2069,2179,2291,2405,2519,2633,2747,2861,2974,3086,3196,3304,3409,3512,3611,3708,3801,3890,3976,4057,4135,4210,4280,4347,4409,4469,4524,4577,4625,4671,4714,4754,4791,4825,4858,4887,4915,4940,4964,4986,5006,5025,5042,5073,5086,5099,5110,5121,5130,5139,5147,5155,5162,5168,5174,5179,5184,5189,5193,5197,5200,5204,5206,5209,5212,5214,5216,5218,5220,5221,5223,5224,5225,5226,5228,5228,5229,5230,5231,5232,5232,5233,5233,5234,5234,5235,5235
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,91,97,102,108,115,121,128,136,143,151,159,168,176,185,195,204,214,224,235,245,256,267,278,289,301,312,324,335,347,359,370,382,393,404,415,426,437,448,458,468,478,488,497,506,515,523,531,539,547,554,561,568,574,580,586,591,597,602,606,611,615,619,623,626,630,633,636,639,642,644,647,649,651,653,655,657,658,660,661,663,664,665,666,668,669,670,671,672,673,673,674,674,675,675,676,676,677,677,678,678,678,679,679,679,679,680,680,680,680,680,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,12,12,13,13,14,15,16,16,18,19,20,22,23,25,27,30,32,35,39,42,46,51,56,62,69,76,84,93,103,114,126,140,155,172,191,212,235,260,288,318,351,388,428,471,517,568,622,679,741,806,875,948,1023,1102,1182,1265,1350,1435,1521,1607,1693,1777,1860,1940,2018,2093,2164,2297,2358,2415,2468,2518,2563,2606,2645,2681,2713,2743,2770,2795,2818,2838,2856,2873,2888,2901,2913,2924,2934,2943,2951,2958,2964,2970,2975,2979,2983,2987,2990,2993,2996,2998,3000,3002,3004,3005,3006,3007,3009,3009,3010
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,27,86,313,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,29,34,39,44,50,57,65,74,84,96,108,122,137,154,172,192,214,237,262,288,315,343,372,402,432,462,491,521,549,576,602,627,650,672,692,711,727,743,757,769,781,791,800,808,815,821,827,832,836,840,843,846,849,851,853,856,857,859,860,860,861,862,862,863,863,864,864,864,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,9,11,13,15,18,21,24,27,30,33,37,40,43,46,49,52,54,56,58,59,61,62,63,64,64,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,9,11,13,15,17,20,23,27,32,37,43,50,59,68,80,92,107,123,142,163,186,211,238,267,297,329,362,395,429,461,493,524,552,579,604,627,647,666,682,696,709,720,729,738,745,756,761,764,768,770,773,775,776,778,779,780,781,782,782,783,783,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786
Chile ,Chile,-35.6751,-71.543,Confirmed,21,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,82,88,94,101,108,115,124,132,141,151,162,173,185,198,212,227,243,260,278,297,318,340,364,390,417,446,477,510,546,584,625,668,715,765,818,875,936,1001,1071,1145,1225,1310,1401,1498,1602,1714,1833,1960,2096,2241,2397,2563,2740,2930,3132,3349,3580,3827,4091,4373,4674,4995,5338,5705,6096,6513,6958,7433,7939,8480,9055,9669,10324,11020,11763,12553,13394,14289,15242,16254,17330,18473,19687,20975,22342,23791,25327,26953,28673,30493,32416,34447,36590,38849,41228,43731,46362,49126,52024,55061,58238,61559,65025,68638,72397,76304,80357,84556,88898,93380,97999,102749,107626,112623,117733,122947,128256,133651,139122,144656,150243,155871,161526,167197,172870,184171,189774,195329,200823,206247,211588,216837,221985,227023,231943,236740,241406,245938,250330,254580,258686,262645,266457,270122,273640,277013,280241,283328,286275,289086,291765,294313,296736,299038,301221,303291,305253,307109,308864,310524,312091,313571,314966,316282,317522,318690,319790,320824,321798
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,38,41,44,47,51,55,59,64,69,74,80,86,93,100,108,116,125,134,145,156,168,181,195,210,226,244,263,283,305,328,353,381,410,441,475,512,551,593,639,688,741,797,858,924,995,1071,1152,1240,1334,1436,1545,1662,1788,1924,2069,2225,2393,2572,2765,2972,3194,3687,3961,4253,4566,4901,5260,5642,6051,6488,6954,7450,7979,8542,9141,9777,10452,11168,11927,12730,13579,14475,15419,16413,17458,18555,19704,20907,22162,23470,24831,26244,27708,29220,30781,32386,34034,35721,37445,39201,40986,42794,44622,46465,48318
Chile ,Chile,-35.6751,-71.543,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,36,40,44,49,54,60,66,73,81,90,100,111,123,136,150,167,184,204,226,251,278,307,340,377,417,462,512,566,627,694,769,851,942,1043,1154,1278,1414,1565,1732,1917,2121,2347,2596,2872,3177,3513,3885,4296,4749,5250,5802,6410,7081,7820,8634,9530,10515,11597,12786,14090,15520,17086,18799,20670,22712,24936,27356,29983,32830,35910,39235,42814,46657,50774,55170,59850,64815,70064,75592,81393,87453,93757,100285,107015,113918,120966,128124,135358,142630,149903,164303,171357,178269,185009,191549,197866,203940,209754,215298,220562,225542,230237,234649,238780,242639,246232,249569,252662,255522,258161,260591,262826,264877,266757,268478,270052,271489,272800,273995,275083,276073,276973,277791,278534,279208,279820,280375,280878,281334,281747,282121,282459,282766,283043
Anhui,China,31.8257,117.2264,Confirmed,22,29,38,50,65,85,110,141,178,224,277,336,402,471,541,609,673,731,781,824,860,888,911,930,944,955,963,969,974,978,981,983,985,986,987,987,988,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anhui,China,31.8257,117.2264,Recovered,1,1,1,2,2,3,4,5,7,8,11,14,17,22,27,34,42,53,66,81,100,123,150,182,218,260,306,357,410,466,523,578,632,682,728,769,806,837,864,886,905,920,933,943,952,959,964,968,972,975,977,979,980,981,982,983,983,984,984,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
Beijing,China,40.1824,116.4142,Confirmed,23,28,35,42,52,63,76,91,108,126,146,168,190,212,234,255,275,293,309,324,336,347,356,363,370,375,379,383,385,388,389,391,392,393,394,394,395,395,396,396,396,396,396,398,399,399,400,402,404,406,409,413,417,424,431,440,450,462,475,488,500,512,523,533,541,548,553,557,561,563,565,567,568,569,569,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,579,615,651,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
