Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,22,22,22,23,24,25,27,29,33,38,45,55,68,85,106,133,165,205,252,306,369,441,522,611,710,818,934,1058,1190,1329,1474,1625,1781,1941,2103,2269,2435,2603,2771,2938,3104,3268,3430,3590,3746,3898,4047,4191,4332,4468,4599,4725,4847,4964,5077,5185,5288,5386,5481,5570,5656,5737,5814,5888,5958,6024,6087,6146,6202,6255,6306,6353,6398,6441,6481,6518,6554,6587,6619,6649,6677,6703,6728,6751,6773,7141,7192,7243,7294,7345,7411,7461,7511,7561,7610,7660,7709,7758,7806,7854,7901,7948,7994,8040,8084,8128,8171,8214,8255,8296,8335,8374,8412,8448,8484,8519,8553,8586,8618,8648,8678,8707,8735,8763,8789,8814,8839,8862,8885,8907,8928,8948,8968,8987,9004,9021,9037,9052,9067,9081,9095,9108,9120,9133,9144,9155,9166,9176,9186,9195,9204,9213,9316,9328,9340,9352,9364,9376,9388,9400,9412,9424,9435,9447,9459,9472,9484,9496,9509,9522,9535,9548,9562,9576,9590,9605,9620,9636,9652,9668,9686,9703,9721,9740,9760,9780,9801,9823,9846,9870,9894,9920,9946,9974,10003,10033,10064,10097,10130,10167,10204,10242,10282,10324,10368,10414,10462,10511,10563,10674,10733,10795,10859,10927,10997,11070,11147,11227,11311,11398,11489,11584,11683,11787,11895,12008,12126,12249,12377,12511,12650,12796,12948,13106,13271,13443,13623,13810,14004,14207,14419,14639,14868,15106,15355,15613,15882,16161,16452,16754,17068,17395,17734
Malaysia ,Malaysia,4.210483999999999,101.975766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,12,14,17,20,23,26,29,32,35,39,42,45,49,52,55,58,61,64,67,70,73,75,78,80,82,84,86,88,90,92,93,95,96,97,99,100,101,102,103,103,104,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,116,116,117,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,14,17,21,26,31,38,45,54,63,75,87,101,117,135,154,176,200,226,255,286,320,357,396,438,483,531,582,637,694,754,817,883,952,1024,1099,1176,1257,1340,1425,1513,1604,1696,1791,1887,1986,2086,2187,2291,2395,2501,2607,2715,2823,2932,3041,3151,3261,3371,3481,3591,3701,3810,3919,4028,4135,4243,4349,4454,4558,4662,4764,4865,4965,5063,5161,5257,5351,5444,5536,5626,5714,5802,5887,5971,6054,6134,6214,6291,6368,6442,6515,6587,6656,6725,6792,6857,6921,6983,7044,7103,7161,7217,7272,7326,7379,7430,7479,7528,7575,7621,7666,7709,7752,7793,7833,7872,7910,7947,7983,8017,8051,8084,8116,8147,8177,8207,8235,8263,8290,8316,8341,8366,8390,8413,8435,8457,8478,8499,8519,8538,8557,8575,8592,8609,8626,8642,8658,8673,8687,8702,8715,8729,8742,8754,8766,8778,8789,8800,8811,8865,8882,8899,8917,8936,8954,8973,8992,9012,9031,9051,9071,9092,9112,9132,9152,9172,9192,9212,9231,9251,9270,9288,9307,9325,9342,9359,9376,9392,9408,9423,9438,9453,9467,9480,9493,9506,9518,9530,9541,9552,9562,9572,9581,9599,9608,9616,9624,9631,9638,9645,9652,9658,9664,9669,9675,9680,9685,9690,9694,9699,9703,9707,9710,9714,9717,9721,9724,9727,9730,9732,9735,9737,9740,9742,9744,9746,9748,9750,9752,9753,9755,9757,9758,9760,9761,9762,9763
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,10,10,11,12,12,12,12,13,13,13,13,13,13,14,15,16,17,18,18,18,19,19,19,19,19,368,377,386,395,404,414,424,434,444,454,465,476,487,498,510,522,534,546,559,572,585,598,612,626,641,655,670,686,701,717,733,750,767,784,802,820,839,858,877,896,916,937,958,979,1001,1023,1045,1068,1092,1116,1140,1165,1191,1217,1243,1270,1297,1325,1354,1383,1413,1443,1474,1506,1538,1570,1604,1638,1672,1707,1743,1780,1817,1855,1894,1933,1974,2015,2056,2099,2142,2186,2231,2277,2323,2370,2419,2468,2518,2569,2621,2673,2727,2782,2837,2894,2952,3010,3070,3131,3192,3255,3319,3384,3450,3518,3586,3656,3727,3799,3873,3947,4023,4100,4179,4258,4340,4422,4506,4591,4678,4766,4856,4947,5039,5134,5229,5326,5425,5526,5628,5731,5837,5944,6053,6163,6276,6390,6506,6623,6743,6864,6988,7113,7240,7370,7501,7634,7770,7907,8047,8189,8333,8479,8627,8778,8931,9086,9243,9403,9566,9730,9897,10067,10414,10591,10771,10954,11139,11327,11518,11711,11907,12107,12309,12513,12721,12932,13146,13363,13583,13806,14032,14261,14494,14729,14968,15211,15457,15706,15959,16215,16474,16737,17004,17275,17549,17827,18108,18393,18683,18976,19273,19574,19879,20188,20501,20818
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,296,303,309,316,323,330,337,344,351,359,367,375,383,391,400,408,417,426,435,445,455,464,475,485,496,506,517,529,540,552,564,577,589,602,615,629,643,657,671,686,701,716,732,748,765,782,799,817,835,853,872,891,911,931,951,972,994,1016,1038,1061,1084,1108,1133,1158,1184,1210,1236,1264,1292,1320,1349,1379,1410,1441,1473,1505,1538,1572,1607,1643,1679,1716,1754,1792,1832,1872,1914,1956,1999,2043,2088,2134,2181,2229,2278,2328,2379,2431,2485,2539,2595,2652,2710,2769,2830,2892,2955,3020,3086,3153,3222,3292,3364,3437,3512,3589,3667,3746,3828,3911,3995,4082,4170,4260,4352,4446,4542,4640,4740,4842,4946,5052,5160,5270,5383,5498,5615,5735,5857,5982,6109,6238,6370,6505,6642,6782,6925,7070,7219,7370,7524,7841,8004,8171,8340,8513,8688,8868,9050,9236,9425,9618,9814,10014,10218,10425,10635,10850,11068,11291,11517,11747,11981,12219,12461,12707,12958,13212,13471,13734,14001,14273,14549,14830,15115,15404,15698,15997,16300,16608,16920,17238,17559,17886,18217
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,115,121,127,134,141,148,156,164,173,182,191,201,211,222,233,245,257,270,283,297,312,327,343,359,376,394,413,432,452,472,494,516,539,562,586,611,637,664,691,719,747,777,807,837,868,900,932,965,998,1032,1066,1101,1135,1170,1206,1241,1277,1312,1348,1383,1419,1454,1489,1524,1559,1593,1627,1660,1693,1725,1757,1789,1819,1849,1879,1908,1936,1963,1990,2016,2041,2065,2089,2112,2134,2156,2177,2197,2216,2235,2253,2270,2287,2303,2318,2333,2347,2360,2373,2386,2398,2409,2420,2430,2440,2450,2459,2468,2476,2484,2491,2498,2505,2512,2518,2524,2529,2535,2540,2544,2551,2557,2563,2569,2576,2584,2592,2601,2611,2621,2632,2644,2656,2668,2683,2696,2709,2721,2734,2746,2758,2770,2781,2791,2812,2827,2843,2861,2879,2898,2918,2943,2963,2982,3001,3019,3036,3052,3068,3082,3095,3109,3124,3143,3167,3194,3209,3220,3226,3231,3235,3239,3243,3246,3248,3251,3253,3255,3256,3258,3259,3260,3261,3262,3262,3263,3264,3264,3264,3265,3265,3266,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,124,124,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,11,13,15,17,20,23,27,30,35,39,44,50,56,62,69,77,85,94,103,113,123,135,146,159,172,185,200,214,230,246,263,280,298,316,335,355,375,395,416,438,459,482,504,527,550,574,597,621,646,670,694,719,744,769,794,818,843,868,893,918,943,967,992,1016,1041,1065,1089,1112,1136,1159,1182,1205,1228,1250,1272,1294,1315,1336,1357,1378,1398,1418,1437,1457,1476,1494,1513,1531,1548,1566,1583,1599,1616,1632,1647,1663,1678,1692,1707,1721,1735,1748,1761,1774,1787,1799,1811,1823,1835,1846,1857,1867,1878,1888,1898,1908,1917,1926,1935,1944,1953,1961,1969,1977,1985,1995,2003,2011,2019,2027,2036,2045,2054,2064,2075,2087,2100,2114,2130,2148,2167,2188,2211,2239,2263,2287,2311,2334,2355,2374,2391,2407,2420,2432,2442,2451,2460,2470,2482,2497,2511,2523,2530,2536,2539,2542,2545,2547,2550,2552,2554,2556,2558,2560,2562,2564,2566,2568,2569,2571,2572,2574,2575,2577,2578,2579,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
Malta ,Malta,35.9375,14.3754,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,12,15,18,22,26,30,35,40,46,53,60,67,75,83,92,101,111,121,131,142,153,164,175,187,198,210,222,234,246,257,269,281,293,304,315,327,338,348,359,369,380,389,399,408,418,427,435,443,452,459,467,474,481,488,495,501,507,513,519,524,529,534,539,544,548,553,557,560,564,568,571,574,578,581,583,586,589,591,594,596,598,600,602,604,606,607,609,611,612,615,618,620,624,627,631,635,639,644,648,651,656,659,662,665,667,669,671,673,675,676,677,678,679,680,681,682,682,683,684,684,685,685,686,687,688,689,690,691,693,695,697,700,704,708,713,719,725,733,742,752,764,777,791,806,824,842,862,884,907,932,959,987,1016,1047,1079,1112,1146,1182,1218,1255,1293,1332,1371,1411,1451,1491,1532,1572,1613,1653,1694,1734,1773,1813,1852,1890,1928,1965,2002,2038,2073,2107,2141,2174,2206,2238,2268,2298,2327,2355,2382,2409,2434,2459,2507,2529,2551,2572,2592,2612,2631,2649,2666,2683,2700,2715,2730,2745,2759,2772,2785,2797,2809,2821,2832,2842,2852,2862,2871,2880,2889,2897,2905,2912,2919,2926,2933,2939,2945,2951,2956,2962,2967,2972,2976,2981,2985,2989
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,7,9,12,15,20,25,32,39,48,57,68,80,92,106,120,135,150,166,182,198,215,231,248,264,280,295,310,325,339,353,366,378,391,402,413,423,433,443,451,460,467,475,482,488,494,500,505,510,515,519,523,527,530,534,537,539,542,545,547,549,551,553,554,556,557,559,560,561,562,565,566,568,570,573,575,578,581,584,587,590,593,596,599,603,606,608,611,614,616,619,621,623,625,626,628,629,631,632,633,634,635,636,636,637,638,638,639,639,641,641,642,642,643,643,644,645,646,647,648,649,650,652,654,656,659,662,666,670,676,682,689,698,708,720,734,751,770,792,818,846,879,916,957,1002,1050,1102,1157,1215,1273,1333,1391,1449,1504,1557,1606,1651,1692,1729,1762,1792,1817,1840,1859,1876,1890,1903,1913,1929,1936,1941,1946,1949,1953,1955,1957,1959,1961,1962,1963,1964,1965,1966,1966,1967,1967,1967,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,52,57,62,68,74,81,89,98,108,119,131,144,158,175,192,212,234,257,284,312,344,379,417,459,504,554,608,668,732,801,876,957,1045,1138,1238,1344,1457,1577,1703,1835,1973,2116,2265,2418,2574,2734,2895,3058,3222,3385,3547,3706,3863,4016,4165,4308,4446,4579,4705,4824,4938,5044,5144,5238,5325,5406,5482,5551,5616,5675,5729,5779,5825,5867,5905,5940,5972,6001,6027,6051,6072,6092,6110,6126,6141,6167,6188,6212,6240,6278,6310,6344,6380,6415,6451,6485,6518,6549,6577,6662,6697,6732,6766,6811,6842,6872,6901,6930,6958,6986,7013,7040,7066,7092,7117,7142,7166,7189,7211,7233,7260,7286,7315,7347,7382,7418,7455,7493,7529,7563,7596,7625,7652,7677,7698,7735,7751,7765,7777,7788,7798,7807,7815,7822,7829,7835,7840,7845,7849,7854,7857,7861,7864,7867,7869,7872,7874,7876,7878,7880,7882,7883,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7894,7895,7896,7896,7897,7897,7898
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,8,10,12,14,17,20,23,26,29,33,37,41,45,49,53,58,62,66,70,74,78,82,86,90,94,97,101,104,107,110,113,116,118,121,123,125,127,129,131,133,135,136,138,139,141,142,143,144,145,146,147,148,148,149,150,150,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
