Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,8,9,11,12,14,15,17,19,22,24,27,31,35,39,43,49,54,61,68,76,85,95,106,118,132,146,163,181,200,222,245,270,298,327,359,393,429,467,508,550,594,640,687,735,784,834,883,933,982,1030,1077,1123,1167,1210,1250,1288,1325,1359,1391,1420,1448,1473,1497,1518,1538,1556,1572,1587,1601,1613,1624,1634,1643,1651,1658,1665,1670,1676,1680,1685,1688,1692,1695,1697,1700,1702,1704,1706,1707,1709,1710,1711,1712,1713,1714,1714,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22397,22824,22940,22947,22948,22949,22949,22950,22950,22950,22951,22951,22951,22951,22951,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952
Israel ,Israel,31.046051,34.851612,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16853,16879,16906,16934,16963,16994,17027,17063,17101,17142,17186,17234,17287,17344,17406,17474,17547,17628,17716,17813,17918,18033,18159,18296,18445,18609,18788,18982,19195,19427,19679,19955,20254,20580,20934,21318,21735,22187,22677,23207,23778,24395,25060,25775,26542,27364,28244,29183,30183,31245,32371,33561,34815,36134,37515,38956,40457,42013,43620,45275,46971,48703,50464,52247,54045,55851,57656,59454,61235,62994,64723,66416,68067,69670,71222,72717,74154,75530,76843,78092,79277,80397,81455,82449,84258,85076,85839,86549,87210,87823,88391,88917,89404,89853,90267,90649,91000,91324,91621,91894,92145,92375,92586,92779,92956,93118,93266,93402,93526,93640,93744,93839,93925,94005,94077,94143,94203,94259,94309,94355,94397,94435,94470,94502,94531,94557,94581,94603
Israel ,Israel,31.046051,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,302,303,304,305,306,307,308,310,311,312,313,315,317,318,320,322,325,327,330,333,336,340,343,348,352,357,362,368,374,380,387,394,402,410,418,427,436,445,455,464,474,484,494,504,515,524,534,544,553,562,571,579,588,595,609,616,622,627,633,638,642,646,650,654,657,660,663,666,668,670,672,674,675,677,678,679,680,681,682,683,684,684,685,686,686,686,687,687,688,688,688,688,689,689,689,689,689,689
Israel ,Israel,31.046051,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15239,15265,15293,15325,15361,15403,15452,15511,15582,15666,15767,15884,16021,16177,16350,16542,16742,16948,17154,17354,17543,17715,17870,18106,18247,18377,18498,18615,18733,18856,19018,19166,19339,19548,19801,20110,20488,20951,21517,22204,23034,24030,25212,26599,28204,30030,32071,34305,36695,39190,41731,44252,46690,48990,51109,53021,54712,56182,57442,58506,60135,60742,61238,61641,61968,62232,62444,62615,62751,62861,62948,63018,63074,63119,63154,63183,63205,63223,63238,63249,63258,63266,63271,63276,63280,63282,63285,63287,63288,63289,63290,63291,63292,63292,63292,63293,63293,63293,63293,63293,63294,63294,63294,63294
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3633,3943,4279,4643,5037,5464,5926,6427,6968,7553,8186,8870,9609,10406,11267,12195,13194,14271,15429,16675,18013,19449,20989,22638,24402,26287,28298,30442,32722,35145,37714,40433,43307,46337,49526,52874,56382,60046,63866,67837,71954,76209,80594,85101,89716,94429,99225,104089,109006,113960,118933,123908,128868,133797,138677,143493,148229,152872,157409,161829,166120,170275,174285,178147,181854,185404,188795,192027,195100,198016,200777,203386,205848,208166,210346,212392,214311,216107,217787,219356,220819,222183,223453,224635,225733,226753,227700,228578,229392,230146,230844,231491,232089,232642,233153,233625,234061,234464,234836,235179,235496,235788,236058,236306,236535,236747,236941,237121,237286,237438,237579,237708,237827,237937,238038,238131,238216,238295,238368,238435,238496,238553,238605,238653,238697,238738,238776,238810,238842,238871,238898,238923,238945,238966,238986,239003,239020,239035,239048,239061,239073,239084,239094,239103,239111,239119,239126,239132,239138,239144,239149,239154,239158,239162,239166,239169,239172,239175,239178,239180,239182,239184,239186,239188,239190,239191,239192,239194,239195,239196,239197,239198,239198,239199,239200,239201,239201,239202,239203,239203,239203,239204,239204,239204,239205,239205,239205,239205,239206,239206,239206,239206,239206,239206,239206,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239207,239208,239208,239208,239208,239208,239208,239208,239208,239208,239208,239208
Italy ,Italy,41.87194,12.56738,Deaths,55,60,65,71,77,83,90,98,107,116,126,136,148,160,174,189,205,222,241,262,284,308,334,363,393,426,462,501,543,589,638,692,750,812,880,953,1032,1117,1209,1308,1415,1531,1655,1789,1933,2088,2255,2434,2626,2832,3052,3288,3539,3808,4095,4399,4723,5067,5432,5817,6224,6652,7103,7576,8071,8588,9127,9687,10267,10867,11485,12120,12771,13435,14112,14799,15494,16194,16898,17603,18306,19006,19700,20386,21062,21725,22375,23008,23624,24222,24800,25358,25895,26410,26902,27373,27821,28248,28652,29036,29398,29740,30062,30365,30649,30916,31166,31400,31619,31823,32014,32192,32357,32511,32654,32787,32910,33025,33131,33230,33321,33406,33484,33557,33624,33686,33743,33796,33845,33890,33932,33971,34006,34039,34070,34098,34123,34147,34169,34190,34208,34226,34242,34256,34270,34282,34294,34305,34314,34323,34332,34339,34346,34353,34359,34365,34370,34374,34379,34383,34386,34390,34393,34396,34398,34401,34403,34405,34407,34409,34411,34412,34413,34415,34416,34417,34418,34419,34420,34420,34421,34422,34422,34423,34424,34424,34424,34425,34425,34426,34426,34426,34426,34427,34427,34427,34427,34427,34428,34428,34428,34428,34428,34428,34428,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34429,34430,34430,34430,34430,34430,34430,34430,34430,34430
Italy ,Italy,41.87194,12.56738,Recovered,301,320,339,360,383,406,432,458,487,517,549,583,619,657,697,741,786,835,886,941,999,1061,1126,1195,1269,1347,1430,1518,1611,1710,1815,1926,2045,2170,2303,2444,2593,2751,2919,3097,3286,3486,3698,3923,4161,4413,4680,4962,5262,5579,5914,6269,6644,7041,7461,7905,8374,8869,9393,9946,10529,11145,11794,12479,13201,13961,14762,15605,16491,17424,18403,19432,20511,21644,22831,24074,25375,26736,28158,29642,31191,32804,34484,36232,38047,39931,41884,43906,45997,48157,50385,52680,55041,57466,59953,62501,65106,67766,70477,73236,76040,78883,81762,84672,87609,90566,93540,96524,99514,102503,105488,108461,111419,114355,117265,120144,122988,125792,128551,131262,133922,136528,139075,141563,143988,146349,148645,150873,153033,155124,157146,159100,160984,162799,164547,166227,167841,169389,170874,172296,173657,174958,176202,177389,178521,179601,180630,181610,182542,183429,184272,185072,185833,186555,187240,187889,188505,189089,189642,190165,190661,191130,191574,191994,192391,192766,193121,193457,193774,194073,194356,194623,194875,195113,195337,195549,195749,195938,196116,196284,196443,196592,196733,196866,196991,197109,197221,197326,197425,197518,197606,197689,197767,197841,197910,197975,198037,198095,198150,198201,198250,198339,198379,198417,198453,198487,198519,198549,198578,198605,198630,198653,198676,198697,198717,198735,198753,198769,198785,198800,198813,198826,198839,198850,198861,198871,198881,198890,198899,198907,198914,198921,198928,198934,198940,198946,198951,198956,198961,198965,198970,198973,198977,198981,198984
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,766,770,774,777,781,786,791,795,800,806,812,818,825,833,841,850,860,871,883,896,909,924,940,957,975,994,1014,1057,1080,1103,1127,1152,1177,1201,1226,1251,1275,1299,1323,1345,1367,1388,1408,1427,1444,1461,1477,1491,1505,1517,1529,1539,1549,1558,1566,1573,1580,1586,1591,1596,1601,1605,1608,1612,1615,1617,1620,1622,1624,1626,1627
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,77,82,86,91,96,101,106,112,117,123,130,136,143,150,158,165,173,181,190,198,207,216,226,235,245,255,265,276,286,297,308,319,330,341,352,363,375,386,397,408,419,430,441,452,462,473,483,493,503,513,522,532,541,549,558,566,574,582,589,597,604,610,617,623,629,634,640,645,650,655,659,664,668,672,676,679,682,686,689,692,694,697,699,702,704,706,708,710,712,713,715,717,718,719,721,722,723,724,726,727,728,728,729,730,731,731,732,732,733,733,734,734,735,735,736,736,736,737,737,737,737,738,738,738,738,738,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17327,17352,17377,17403,17430,17459,17489,17521,17555,17591,17629,17671,17715,17763,17815,17871,17931,17996,18067,18143,18226,18316,18413,18519,18633,18757,18891,19036,19194,19364,19548,19748,19964,20198,20450,20723,21017,21334,21677,22046,22443,22870,23329,23822,24350,24916,25522,26169,26859,27594,28376,29206,30086,31016,31998,33032,34119,35259,36451,37693,38986,40327,41714,43143,44612,46117,47654,49218,52406,54020,55639,57258,58872,60473,62058,63620,65155,66657,68124,69550,70934,72272,73561,74800,75988,77124,78208,79238,80217,81144,82020,82847,83625,84357,85044,85688,86291,86854,87380,87871,88327,88752,89147,89514,89855,90171,90463,90734,90985,91217,91432,91630
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,941,944,946,949,951,954,956,958,960,962,965,967,968,970,972,974,975,977,979,980,982,984,985,987,989,991,992,994,996,998,999,1001,1003,1005,1006,1008,1010,1012,1014,1016,1018,1019,1021,1023,1025,1027,1029,1031,1033,1035,1036,1038,1040,1042,1044,1046,1047,1049,1051,1053,1054,1056,1059,1061,1063,1064,1066,1067,1069,1070,1071,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1093,1094,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16288,16331,16374,16417,16462,16507,16554,16603,16654,16708,16766,16826,16891,16960,17034,17113,17198,17290,17389,17495,17610,17735,17868,18012,18167,18335,18516,18711,18922,19149,19394,19659,19944,20251,20581,20937,21319,21731,22173,22647,23156,23702,24286,24911,25580,26293,27054,27865,28727,29644,30615,31645,32733,35092,36365,37700,39098,40559,42081,43663,45305,47002,48753,50553,52400,54288,56213,58169,60150,62150,64164,66184,68203,70216,72216,74197,76152,78075,79962,81807,83606,85355,87050,88689,90270,91790,93249,94645,95978,97248,98456,99603,100689,101716,102686,103600,104461
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1281,1284,1289,1298,1306,1312,1316,1317,1317,1318,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1038,1045,1052,1059,1067,1076,1086,1099,1119,1138,1160,1184,1208,1229,1247,1262,1273,1282,1290,1297,1302,1306,1311,1315,1318,1322,1326,1329,1333,1336,1339,1343,1346,1349,1351,1354,1357,1360,1362,1365,1367,1370,1372,1374,1377,1379,1381,1383,1385,1387,1388,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
