Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00
Colombia ,Colombia,4.5709,-74.2973,Deaths,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,69,73,77,80,84,89,93,98,103,108,113,119,124,131,137,144,151,158,166,174,182,191,200,210,220,231,242,253,265,278,291,304,318,333,349,365,381,399,417,435,455,475,496,518,540,564,588,613,639,665,693,721,751,781,812,844,877,910,945,980,1017,1054,1092,1130,1170,1210,1251,1292,1334,1377,1464,1508,1553,1598,1643,1689,1735,1781,1827,1873,1919,1965,2011,2056,2102,2147,2191,2236,2280,2323,2366,2408,2450,2491,2531,2571,2610,2648,2685,2721,2757,2792,2826,2859,2891,2922,2953,2982,3011,3038,3065,3091,3117,3141
Colombia ,Colombia,4.5709,-74.2973,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,12,13,14,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,55,59,64,69,74,79,85,92,99,106,114,123,132,143,153,165,177,191,205,221,238,255,275,296,318,342,368,395,425,457,492,529,568,611,657,706,759,816,878,943,1014,1090,1171,1259,1353,1454,1562,1678,1803,1936,2080,2233,2398,2575,2764,2967,3184,3417,3666,3932,4217,4521,4847,5194,5565,5961,6383,6832,7311,7821,8363,8939,9550,10198,10885,11613,12382,13195,14052,14956,15907,16906,19054,20203,21404,22655,23958,25311,26713,28164,29662,31205,32791,34416,36080,37777,39505,41259,43036,44831,46640,48458,50279,52100,53915,55720,57510,59281,61028,62747,64434,66086,67700,69273,70802,72285,73721,75109,76446,77733,78969,80154,81288,82371,83405,84389
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,20,23,26,29,33,38,44,50,57,64,72,80,88,96,103,110,116,121,126,130,133,136,138,140,141,142,143,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,32,36,40,45,51,57,63,71,79,88,110,122,136,151,167,185,204,226,249,274,301,329,360,392,427,463,500,540,580,622,664,707,750,793,836,878,920,960,999,1037,1073,1107,1139,1170,1198,1225,1250,1272,1294,1313,1331,1347,1362,1375
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,23,25,26,28,30,32,34,36,38,40,42,45,48,50,53,57,60,63,67,71,75,79,84,89,94,99,104,110,116,123,129,136,143,151,158,166,175,184,193,202,212,222,232,243,254,265,276,288,300,313,325,338,351,364,377,391,404,418,432,445,459,473,487,500,514,527,541,554,567,580,593,605,617,629,641,652,663,674,684,694,704,723,732,740,749,756,764,771,778,785,791,798,803,809,814,819,824,829,833,838,841,845,849,852,855,859,861,864,867,869,872,874,876,878,880,881,883,885,886,888,889,890,891,892,893
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,23,26,29,32,36,40,44,48,53,58,63,69,75,81,88,94,101,108,114,121,128,135,141,147,153,159,164,170,174,179,183,187,191,194,197,200,202,205,207,208,212,213,214,215,216,217,218,219,219,220,220,221,221,221,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,35,37,40,43,45,49,52,55,59,63,67,72,77,82,88,93,100,106,114,121,129,138,147,157,167,179,190,203,216,231,246,262,279,298,317,338,360,383,408,434,462,492,523,557,592,629,669,711,755,801,850,902,957,1015,1075,1139,1206,1276,1350,1427,1508,1592,1680,1772,1867,1967,2070,2177,2287,2401,2519,2641,2766,2894,3025,3159,3296,3436,3578,3722,3867,4015,4163,4312,4462,4763,4913,5062,5210,5357,5502,5646,5787,5926,6062,6195,6326,6453,6577,6697,6814,6927,7037,7143,7245,7343,7437,7528,7615,7698,7778,7854,7927,7996,8062,8125,8185,8242,8296,8347,8395,8441,8485,8526,8565,8601,8636,8669,8700
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,54,56,57,58,60,61,63,64,66,67,69,70,71,73,74,75,77,78,79,81,82,83,84,85,87,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,112,113
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,55,60,65,71,77,84,91,98,106,115,124,134,144,155,166,178,190,203,216,230,245,259,274,289,305,320,336,352,367,383,398,413,428,442,456,470,483,496,508,520,531,541,551,560,578,585,593,600,606,612,617,622,627,632,636,639,643,646,649,652,654,656,658,660,662,664,665,666,668,669,670,671,672,673,673,674,675,675,676,676,676,677,677,678,678,678,678,679
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,93,97,102,108,113,119,125,131,137,144,151,158,166,173,182,190,199,208,217,227,237,248,259,270,281,293,305,317,330,343,357,370,384,399,413,428,443,458,473,489,505,520,536,552,569,585,601,617,633,650,666,682,698,713,729,744,760,775,789,804,818,832,846,859,872,885,898,910,922,933,944,955,966,976,986,995,1004,1013,1022,1030,1038,1046,1053,1060,1067,1073,1079,1085,1091,1096,1102,1107,1111,1116,1120,1124,1128,1136,1139,1143,1146,1149,1151,1154,1157,1159,1162,1164,1166,1168,1170,1172,1173,1175,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196,1196,1197,1197,1198,1198
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,18,20,23,25,28,32,35,39,44,49,54,60,66,74,81,90,99,109,120,132,144,158,172,187,203,220,237,255,273,292,311,331,350,370,389,408,427,445,462,479,495,511,525,539,552,564,575,585,595,604,612,619,626,632,638,643,648,652,656,659,662,665,667,670,672,673,675,676,678,679,680,681,683,683,684,684,685,685,686,686,686,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70,74,78,82,86,90,95,99,104,110,115,121,127,133,140,147,154,162,170,178,187,196,206,216,226,237,249,261,274,287,301,315,331,346,363,380,398,417,437,457,478,501,524,548,573,599,626,655,684,715,746,779,813,848,885,923,962,1002,1044,1087,1131,1177,1224,1273,1323,1374,1427,1480,1536,1592,1650,1709,1769,1830,1893,1956,2021,2086,2153,2220,2288,2356,2426,2495,2566,2636,2707,2778,2850,2921,2992,3063,3134,3204,3274,3344,3413,3481,3549,3616,3682,3747,3874,3936,3997,4057,4115,4172,4228,4283,4336,4388,4439,4488,4536,4583,4628,4672,4714,4755,4795,4834,4871,4907,4942,4976,5008,5039,5069,5098,5126,5153,5178,5203,5227,5249,5271,5292,5312,5332,5350,5368,5385,5401,5417,5431
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,35,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,63,67,71,75,80,85,91,96,102,109,115,122,130,138,146,155,165,175,185,196,208,220,233,246,261,276,291,308,325,343,362,382,403,424,447,470,494,520,546,573,601,630,660,690,722,754,787,821,856,891,927,963,1000,1037,1075,1113,1151,1190,1228,1266,1305,1343,1381,1418,1456,1492,1529,1564,1599,1634,1668,1701,1733,1764,1795,1824,1853,1908,1934,1959,1983,2006,2028,2050,2070,2090,2109,2127,2144,2160,2176,2191,2205,2218,2231,2243,2255,2266,2276,2286,2295,2304,2312,2320,2328,2335,2341,2348,2353,2359,2364,2369,2374,2378,2383,2387,2390,2394,2397,2400,2403
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2074,2083,2092,2103,2115,2129,2147,2163,2179,2194,2208,2218,2227,2233,2238,2242,2244,2246,2248,2249,2249,2250,2250,2250,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,42,47,53,60,67,76,85,95,107,119,134,150,167,186,208,231,257,285,316,350,386,425,467,512,559,610,663,718,776,835,896,957,1020,1083,1145,1207,1267,1326,1384,1439,1492,1542,1589,1634,1676,1714,1750,1784,1814,1842,1868,1891,1912,1932,1949,1965,1979,1992,2003,2013,2022,2031,2038,2045,2050,2056,2060,2064,2068,2071,2074,2077,2079,2081,2083,2085,2086,2088,2089,2091,2091,2092,2093,2093,2094,2094,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1918,1927,1936,1947,1959,1975,1994,2014,2036,2060,2085,2109,2132,2152,2170,2184,2196,2206,2213,2223,2226,2229,2231,2232,2233,2234,2235,2235,2235,2236,2236,2236,2236,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,48,53,60,67,75,84,93,104,117,130,145,161,179,199,221,244,270,298,329,361,396,434,474,517,561,608,657,708,760,813,867,922,977,1031,1085,1139,1190,1241,1289,1336,1380,1422,1462,1499,1533,1566,1596,1623,1649,1672,1693,1713,1730,1746,1761,1774,1786,1797,1806,1815,1823,1830,1836,1842,1847,1851,1855,1859,1865,1868,1870,1872,1874,1875,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1885,1885,1886,1886,1886,1887,1887,1887,1887,1887,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,75,85,95,107,120,135,151,168,187,207,229,253,278,304,331,360,389,419,449,479,510,539,569,597,624,650,675,698,720,740,758,775,791,805,818,830,840,850,858,866,873,879,884,889,893,897,900,903,905,908,910,911,913,914,915,916,917,918,919,919,920,920,921,921,922,922,922,922,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,33,36,39,43,46,50,54,59,64,69,74,80,87,93,101,108,117,126,135,145,156,167,178,191,204,217,232,246,262,278,294,311,329,347,365,383,402,421,440,460,479,498,517,536,554,572,590,608,624,641,657,672,687,701,714,727,740,751,762,773,783,792,801,809,817,824,831,843,848,854,858,863,867,871,874,877,881,883,886,888,891,893,895,896,898,899,901,902,903,904,905,906,907,908,909,909,910,910,911,911,912,912,913,913,913,914,914,914,914,914,915
