Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,11,13,15,17,20,22,25,29,33,37,41,46,52,57,64,70,77,83,90,97,105,112,118,125,132,138,143,149,154,159,163,167,170,173,176,179,181,183,186,187,189,190,191,191,192,193,193,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,72,77,82,87,93,98,105,111,118,126,133,142,151,160,170,181,192,204,217,230,245,260,276,293,311,330,350,372,395,419,445,472,501,531,563,597,633,671,711,754,799,846,896,949,1004,1063,1125,1189,1258,1330,1405,1484,1567,1654,1746,1841,1941,2046,2155,2269,2387,2511,2639,2773,2911,3054,3203,3356,3514,3678,4018,4195,4377,4562,4752,4945,5142,5342,5545,5750,5957,6167,6378,6589,6802,7015,7228,7440,7651,7861,8070,8276,8480,8682,8880,9075,9266,9454,9637,9817,9991,10161,10327,10488,10643,10794,10940,11081,11216,11347,11473,11594,11710,11821
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85,86,86,87,87,88,89,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,98,106,115,124,134,144,155,166,178,191,204,217,231,245,260,275,290,305,321,336,352,367,382,397,412,426,440,454,467,480,492,515,526,536,545,554,562,570,578,585,591,597,603,608,612,617,621,625,628,631,634,637,639,642,644,646,647,649,650,652,653,654,655,656,657,658,658,659,660,660,661,661,662,662,662
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,59,64,69,74,79,85,91,98,105,112,120,129,137,147,157,167,178,189,201,214,227,241,255,270,285,300,317,333,350,367,385,403,421,440,458,477,495,514,532,550,568,586,604,621,638,654,670,685,700,715,729,742,755,767,779,790,801,811,821,830,838,846,854,861,868,875,881,886,891,896,901,905,909,913,917,920,923,926,929,931,933,936,938,939,941,943,944,946,947,948,949,951,952,953,954,954,955,956,956,957,957,958,958,959,959,959,960,960,960,960,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,28,31,35,40,44,50,56,62,69,77,86,95,106,117,129,142,156,171,187,203,221,239,258,277,297,317,337,357,376,396,415,434,451,469,485,500,515,528,541,553,563,573,583,591,598,605,612,617,622,627,631,635,638,641,644,646,648,650,652,653,654,657,658,658,659,660,660,661,661,662,662,662,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,48,52,55,59,62,66,71,75,80,85,91,96,102,109,116,123,131,139,148,157,167,178,189,200,213,226,239,254,269,285,303,321,340,360,381,403,426,450,476,502,530,560,590,622,655,690,726,763,802,842,884,927,971,1016,1063,1111,1160,1210,1262,1314,1367,1421,1476,1532,1587,1644,1700,1757,1814,1871,1928,1984,2040,2096,2151,2206,2259,2312,2364,2415,2464,2513,2560,2607,2651,2695,2737,2778,2817,2855,2892,2927,2961,3025,3055,3084,3111,3137,3162,3186,3209,3230,3251,3270,3289,3306,3323,3339,3354,3368,3381,3394,3406,3417,3428,3438,3448,3457,3465,3473,3481,3488,3494,3501,3507,3512,3518,3523,3527,3532,3536,3540,3543,3547,3550,3553,3556
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,33,36,39,42,46,49,53,58,63,68,73,79,86,93,100,108,117,126,136,147,158,170,183,197,212,228,244,262,281,300,321,343,366,389,414,440,468,496,525,555,585,617,649,682,715,749,782,817,851,885,919,952,986,1018,1051,1082,1113,1143,1172,1200,1227,1253,1278,1302,1325,1347,1367,1387,1406,1423,1440,1456,1470,1497,1509,1521,1532,1541,1551,1559,1567,1575,1582,1588,1594,1600,1605,1610,1614,1619,1622,1626,1629,1632,1635,1638,1640,1642,1644,1646,1648,1649,1651,1652,1654,1655,1656,1657,1658,1659,1659,1660,1661,1661,1662,1662,1663
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2074,2082,2091,2102,2114,2129,2147,2164,2180,2195,2208,2219,2227,2233,2238,2241,2243,2245,2246,2247,2248,2248,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,60,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,31,35,40,45,51,57,65,73,82,92,103,116,130,146,163,183,204,227,253,282,313,346,383,422,465,510,558,609,663,719,777,837,899,961,1024,1088,1150,1212,1273,1332,1389,1444,1496,1546,1593,1637,1678,1715,1750,1783,1812,1839,1864,1886,1907,1925,1941,1956,1969,1981,1992,2002,2010,2018,2025,2031,2036,2041,2045,2049,2053,2056,2058,2061,2063,2066,2068,2069,2070,2071,2072,2073,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1912,1920,1929,1940,1955,1973,1997,2021,2046,2070,2090,2106,2118,2133,2137,2140,2142,2144,2145,2146,2146,2147,2147,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,34,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,23,26,29,32,36,41,46,52,58,65,73,81,91,102,114,127,142,159,177,196,218,242,268,296,327,360,395,433,474,516,562,609,658,710,762,816,870,925,981,1035,1089,1142,1194,1244,1292,1338,1382,1423,1462,1499,1533,1564,1593,1620,1644,1667,1687,1706,1723,1738,1752,1764,1776,1786,1795,1803,1810,1817,1828,1833,1837,1841,1844,1847,1850,1852,1854,1856,1858,1859,1860,1862,1863,1864,1864,1865,1866,1866,1867,1867,1868,1868,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,10,11,13,15,17,20,22,26,29,33,38,43,49,56,64,72,82,93,104,118,132,148,166,185,205,228,252,277,304,332,360,390,421,451,482,513,543,572,601,628,654,678,701,722,742,760,777,792,806,818,829,839,848,856,863,869,875,880,884,888,891,894,897,899,901,903,904,906,907,908,909,910,910,911,912,912,912,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,65,70,76,82,88,95,102,110,118,127,136,146,156,167,179,191,204,217,231,245,261,276,292,309,326,344,362,381,399,418,437,456,476,495,514,533,552,571,589,607,624,641,658,674,690,705,719,733,746,758,770,782,793,812,822,830,838,846,853,859,866,871,877,882,887,891,895,899,903,906,909,912,914,917,919,921,923,925,926,928,929,931,932,933,934,935,936,937,937,938,939,939,940,940,941,941,942
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8066,8096,8129,8166,8207,8252,8303,8358,8421,8485,8552,8622,8693,8765,8834,8901,8964,9023,9076,9123,9165,9202,9234,9261,9284,9304,9333,9345,9354,9362,9369,9374,9378,9382,9385,9387,9389,9391,9392,9393,9394,9395,9396,9396,9396,9397,9397,9397,9397,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398
Czechia ,Czechia,49.8175,15.472999999999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,37,40,44,49,53,58,63,69,75,81,88,95,102,110,118,126,134,142,151,159,168,176,184,192,200,207,215,222,229,235,241,247,252,257,262,266,270,274,277,280,283,286,288,290,292,294,296,297,299,300,301,302,303,304,305,305,306,306,307,307,308,308,308,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
Czechia ,Czechia,49.8175,15.473,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,23,26,29,32,36,40,45,50,56,63,70,78,87,97,108,120,134,149,166,184,205,228,253,282,313,347,385,427,473,523,578,639,705,777,856,941,1033,1132,1239,1353,1476,1605,1743,1888,2040,2198,2363,2533,2708,2887,3068,3251,3435,3618,3799,3978,4154,4325,4490,4650,4803,4949,5087,5218,5342,5457,5565,5666,5759,5845,5925,5998,6065,6126,6182,6233,6280,6322,6361,6395,6427,6456,6481,6505,6526,6545,6577,6591,6604,6615,6625,6634,6642,6650,6656,6662,6667,6672,6676,6680,6684,6687,6690,6692,6694,6696,6698,6700,6701,6702,6704,6705,6706,6706,6707,6708,6708,6709,6710,6710,6710,6711,6711,6711,6712,6712,6712,6712,6712,6712
Denmark ,Denmark,56.2639,9.5018,Confirmed,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,37,40,44,48,53,57,63,68,74,81,88,96,105,114,125,136,148,161,176,191,208,227,247,269,292,318,346,376,409,445,483,525,570,619,671,728,790,856,927,1003,1085,1173,1268,1369,1477,1592,1714,1844,1982,2128,2282,2445,2615,2794,2981,3177,3379,3590,3807,4030,4260,4494,4734,4977,5222,5470,5719,5968,6216,6463,6707,6947,7184,7415,7641,7860,8072,8278,8475,8665,8847,9020,9186,9343,9491,9632,9765,9890,10007,10117,10221,10317,10407,10491,10570,10643,10710,10773,10831,10886,10936,10982,11025,11064,11101,11135,11166,11194,11221,11245,11268,11288,11307,11325,11341,11356,11369,11382,11393,11404,11422,11431,11438,11445,11451,11457,11463,11467,11472,11476,11480,11483,11487,11489,11492,11495,11497,11499,11501,11503,11504,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11515,11516,11516,11517,11517,11518,11518,11518,11519,11519,11519,11519,11520
Denmark ,Denmark,56.2639,9.5018,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,36,40,44,48,53,59,65,71,78,85,93,102,111,121,131,142,154,166,179,192,206,220,234,249,264,279,294,309,324,338,352,366,380,393,405,417,428,439,449,458,467,475,483,490,497,503,508,513,518,522,526,530,533,536,539,541,543,545,547,549,550,552,553,554,555,556,557,558,558,559,559,560,560,561,561,561,562,562,562,562,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
Denmark ,Denmark,56.2639,9.5018,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,284,313,345,380,418,460,506,556,611,671,737,808,886,970,1061,1160,1267,1383,1507,1640,1783,1935,2097,2270,2452,2644,2846,3057,3276,3505,3740,3983,4231,4483,4740,4998,5258,5517,5775,6029,6280,6526,6765,6998,7222,7438,7645,7842,8030,8207,8375,8533,8681,8819,8948,9069,9180,9283,9379,9467,9548,9623,9692,9755,9812,9865,9913,9957,9998,10034,10068,10098,10126,10151,10174,10195,10214,10247,10261,10274,10285,10296,10305,10314,10322,10329,10335,10341,10347,10351,10356,10360,10363,10367,10370,10372,10375,10377,10379,10380,10382,10384,10385,10386,10387,10388,10389,10390,10391,10391,10392,10392,10393,10393,10394,10394,10394,10395,10395,10395,10395
Faroe Islands,Denmark,61.8926,-6.9118,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,14,18,24,31,39,49,61,74,87,100,113,126,137,146,154,160,166,170,173,175,177,178,179,180,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Faroe Islands,Denmark,61.8926,-6.9118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
