Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1558,1572,1585,1597,1609,1622,1632,1643,1654,1665,1676,1687,1697,1706,1715,1722,1752,1760,1768,1775,1782,1788,1794,1800,1806,1812,1818,1824,1830,1835,1841,1847,1853,1859,1865,1870,1876,1881,1887,1892,1897,1901,1906,1910,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1976,1982,1988,1995,2002,2009,2017,2027,2036,2045,2056,2067,2078,2090,2103,2116,2130,2144,2158,2172,2187,2201,2263,2283,2305,2327,2349,2373,2408,2432,2457,2483,2511,2540,2570,2601,2634,2668,2703,2739,2776,2814,2852,2890,2928,2965,3001,3035,3069,3100,3130,3158,3183,3228,3248,3265,3281,3296,3309,3320,3330,3339,3347,3354,3360,3365,3370,3374,3378,3381,3384,3386,3388,3390,3391,3393,3394,3395,3396,3396,3397,3397,3398,3398,3399,3399,3399,3400,3400,3400,3400,3400,3400,3400,3401,3401,3401
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,44,47,51,55,59,63,67,72,77,83,89,95,102,109,117,125,134,143,153,164,175,186,199,212,226,240,256,272,289,306,325,344,364,385,407,430,453,477,502,527,553,580,607,635,663,691,719,748,777,806,834,863,891,919,947,974,1001,1027,1053,1078,1102,1126,1148,1170,1192,1212,1232,1251,1269,1286,1302,1318,1333,1347,1360,1373,1385,1396,1407,1417,1426,1435,1443,1451,1459,1466,1472,1478,1484,1489,1494,1499,1503,1507,1511,1515,1518,1521,1524,1527,1529,1531,1534,1536,1537,1539,1560,1564,1567,1570,1573,1576,1579,1583,1586,1589,1593,1596,1600,1604,1608,1612,1616,1620,1624,1628,1632,1637,1641,1646,1650,1654,1659,1663,1667,1672,1676,1680,1684,1697,1703,1709,1716,1723,1731,1739,1748,1757,1770,1781,1793,1805,1817,1830,1842,1854,1865,1876,1885,1894,1902,1913,1918,1923,1926,1930,1932,1934,1936,1938,1939,1941,1942,1943,1943,1944,1944,1945,1945,1946,1946,1946,1947,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,9,10,12,14,17,20,23,27,31,36,42,49,57,66,77,90,104,121,140,162,187,216,250,288,331,381,436,499,569,647,734,829,933,1046,1167,1296,1432,1574,1720,1869,2019,2168,2316,2459,2598,2729,2854,2970,3078,3177,3267,3349,3422,3488,3546,3598,3644,3684,3719,3750,3777,3800,3821,3838,3854,3867,3878,3888,3897,3904,3910,3916,3920,3924,3928,3931,3933,3936,3938,3939,3941,3942,3943,3944,3944,3945,3946,3946,3947,3947,3947,3948,3948,3948,3948,3957,3958,3959,3961,3962,3963,3965,3967,3969,3971,3974,3976,3979,3983,3986,3990,3995,3999,4005,4011,4017,4025,4033,4042,4052,4062,4074,4087,4102,4118,4135,4154,4175,4198,4223,4251,4281,4313,4349,4387,4429,4474,4523,4575,4631,4690,4754,4822,4893,4968,5047,5130,5215,5304,5396,5489,5585,5682,5780,5879,5977,6075,6171,6266,6359,6449,6537,6621,6702,6779,6853,6922,6988,7050,7108,7162,7212,7259,7303,7343,7380,7414,7446,7474,7501,7525,7547,7567,7586,7602,7617,7631,7644,7666,7675,7683,7691,7698,7704,7710,7715,7720,7724,7728,7731,7735,7737,7740,7742,7744,7746,7748,7749,7751,7752,7753,7754,7755,7756,7757,7757,7758,7758,7759,7759,7760,7760,7760,7761,7761,7761,7761,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,66,69,72,74,77,79,81,84,86,87,89,91,93,94,95,97,98,99,100,101,101,102,103,103,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,113,113,114,114,115,116,116,117,118,118,119,119,120,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,437,500,504,504,504,504,504,504,504,504,504,504,505,507,511,522,546,603,730,995,1473,2144,2818,3302,3571,3700,3757,3782,3793,3797,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3809,3810,3811,3812,3813,3815,3816,3818,3820,3823,3825,3828,3831,3835,3839,3844,3848,3854,3860,3867,3875,3883,3893,3903,3915,3928,3942,3958,3975,3995,4016,4039,4065,4094,4125,4159,4196,4237,4281,4329,4381,4437,4497,4561,4629,4701,4777,4858,4941,5029,5119,5212,5307,5403,5501,5598,5696,5793,5889,5982,6074,6162,6247,6329,6407,6481,6550,6616,6677,6735,6788,6837,6883,6925,6963,6999,7031,7061,7087,7112,7154,7172,7189,7204,7217,7229,7240,7250,7259,7267,7274,7280,7286,7291,7296,7300,7304,7307,7310,7313,7315,7317,7319,7321,7323,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7332,7333,7333,7333,7334,7334,7334,7334,7334
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.766947000000002,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,130,131,132,133,135,136,137,139,140,142,144,146,148,150,153,156,159,162,165,169,173,177,182,187,193,199,206,213,221,229,238,248,259,271,283,297,312,328,345,364,385,407,431,457,485,515,548,583,621,663,708,756,808,864,924,989,1059,1134,1214,1301,1394,1493,1599,1713,1834,1964,2101,2248,2403,2567,2741,2925,3119,3322,3536,3759,3993,4236,4488,4750,5021,5299,5586,5879,6178,6483,6792,7104,7419,7735,8051,8366,8680,8991,9297,9599,9896,10185,10468,10742,11008,11266,11513,11752,11980,12198,12407,12605,12794,12972,13141,13301,13452,13594,13727,13852,13969,14079,14182,14278,14367,14451,14529,14601,14668,14731,14789,14843,14893,14939,15022,15059,15093,15124,15153,15180,15205,15228,15249,15269,15287,15304,15319,15334,15347,15359,15370,15380,15390,15399,15407,15414,15421,15427,15433,15439,15444,15448,15452,15456,15460,15463,15466,15469,15472,15474,15476,15478,15480,15482,15483,15485,15486,15487
Madagascar ,Madagascar,-18.766947000000002,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,45,48,51,54,57,60,64,67,71,75,78,82,86,90,94,98,102,107,111,115,119,123,127,131,134,138,142,145,149,152,155,158,161,164,167,170,172,174,177,179,181,182,184,186,188,189,190,192,194,195,196,197,198,199,199,200,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208
Madagascar ,Madagascar,-18.766947000000002,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,26,29,32,35,39,43,47,52,57,63,69,76,84,92,102,112,123,135,149,164,180,198,218,239,263,289,318,349,383,421,462,507,556,610,669,733,803,879,961,1051,1149,1255,1370,1494,1628,1772,1927,2093,2272,2462,2665,2881,3110,3352,3607,3874,4154,4446,4749,5063,5386,5717,6056,6400,6749,7100,7452,7804,8154,8500,8841,9176,9502,9820,10127,10424,10709,10981,11241,11488,11722,11943,12151,12347,12530,12701,12860,13009,13147,13275,13393,13502,13603,13696,13782,13861,13933,13999,14116,14167,14213,14256,14295,14330,14363,14392,14419,14444,14467,14487,14506,14523,14538,14552,14565,14577,14587,14597,14606,14614,14621,14627,14633,14639,14644,14648,14652,14656,14660,14663,14665,14668,14670,14672,14674,14676,14678,14679,14680,14682,14683,14684
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,50,53,57,60,64,69,73,78,84,89,95,102,109,116,124,132,141,150,160,171,182,194,207,220,235,250,266,283,302,321,342,363,387,411,437,464,493,524,556,590,626,664,704,745,789,835,884,934,987,1043,1100,1160,1223,1288,1356,1426,1498,1573,1650,1729,1811,1894,1980,2067,2157,2248,2340,2434,2528,2624,2720,2817,2914,3011,3108,3205,3301,3397,3491,3585,3677,3768,3857,3944,4030,4113,4194,4273,4350,4425,4497,4566,4633,4698,4760,4820,4878,4933,4985,5036,5084,5130,5173,5215,5254,5292,5327,5361,5393,5424,5453,5480,5505,5530,5553,5595,5614,5632,5649,5665,5681,5695,5708,5721,5733,5744,5755,5765,5774,5783,5791,5798,5806,5812,5819,5825,5830,5836,5840,5845,5849,5853,5857,5861,5864,5867,5870,5873,5876,5878,5880,5882,5884,5886,5888,5890,5891,5893,5894
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,22,24,26,28,30,33,35,38,41,45,48,52,56,60,64,68,72,77,82,86,91,95,100,105,109,113,118,122,126,130,133,136,140,143,145,148,151,153,155,157,159,160,162,163,164,165,166,167,168,169,170,170,171,171,172,172,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,350,375,402,430,460,507,539,573,609,647,686,727,769,814,861,909,960,1013,1068,1126,1185,1247,1311,1378,1446,1517,1589,1663,1739,1816,1893,1972,2050,2129,2207,2284,2361,2435,2509,2580,2649,2715,2779,2840,2899,2954,3007,3056,3102,3145,3184,3221,3255,3287,3317,3344,3369,3392,3414,3433,3451,3468,3483,3497,3509,3531,3541,3550,3557,3565,3571,3577,3583,3587,3592,3596,3600,3603,3606,3609,3611,3613,3615,3617,3619,3620,3622,3623,3624,3625,3626,3627,3628,3628,3629,3630,3630,3630,3631,3631,3632,3632,3632,3632,3633,3633,3633,3633,3633
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,7030,7063,7096,7130,7164,7203,7239,7275,7312,7350,7388,7427,7467,7508,7549,7590,7632,7674,7716,7759,7801,7843,7885,7926,7967,8007,8047,8086,8123,8160,8196,8231,8265,8297,8328,8359,8387,8415,8441,8467,8490,8513,8535,8555,8574,8593,8610,8626,8641,8656,8669,8682,8694,8705,8715,8725,8734,8742,8750,8757,8764,8771,8777,8782,8787,8792,8797,8801,8805,8808,8812,8815,8818,8820,8823,8825,8827,8829,8831,8833,8834,8836,8837,8838,8840,8841,8842,8843,8843,8844,8845,8846,8846,8847,8847,8848,8848,8849,8849,8850,8850,8850,8851,8851,8851,8851,8852,8852,8852,8852,8852,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
