Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8306,8686,8815,8823,8824,8824,8824,8824,8824,8824,8824,8824,8824,8825,8843,8910,8929,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8933,8979,9184,9251,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255,9255
Oman ,Oman,21.512583,55.92325500000001,Confirmed,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,35,37,39,42,44,47,50,53,57,61,64,69,73,78,83,88,94,100,106,113,120,127,136,144,153,163,174,185,197,209,222,236,252,268,285,303,322,342,364,387,412,438,466,495,526,560,595,633,673,715,761,809,860,914,971,1033,1097,1166,1240,1318,1400,1488,1581,1680,1784,1896,2014,2139,2272,2412,2562,2720,2887,3065,3253,3452,3663,3886,4122,4371,4635,4914,5209,5520,5848,6195,6560,6945,7351,7778,8228,8701,9198,9720,10267,10842,11443,12073,12732,13421,14140,14891,15672,16486,17332,18210,19121,20065,21041,22050,23091,24163,25266,26399,27561,28751,29967,31208,32473,33759,35064,36387,37725,39076,40437,41806,43181,44558,45936,47311,48681,50043,51396,52736,54061,55368,56657,57924,59169,60389,61582,62748,63885,64992,66069,67114,68127,69108,70056,70972,71855,72705,73523,74309,75063,75787,76479,77142,77776,78382,78960,79511,80037,80537,81013,81466,81896,82305,82692,83061,83410,83740,84054,84351,84632,84898,85149,85387,85612,85824,86025,86214,86393,86562,86872,87014,87147,87274,87393,87505,87610,87710,87804,87892,87975,88054,88128,88197,88263,88324,88382,88437,88489,88537,88583,88625,88666,88704,88739,88773,88805,88834,88862,88889,88914,88937,88959,88979,88999,89017,89034,89050,89065,89080,89093,89106,89118,89129
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,47,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,95,99,103,107,111,116,120,125,130,135,140,145,150,156,162,168,174,180,186,193,199,206,213,220,228,235,243,250,258,266,274,283,291,300,308,317,326,335,344,353,362,371,380,390,399,408,418,427,436,446,455,464,473,483,492,501,510,519,527,536,545,553,562,570,578,586,594,602,609,617,624,631,638,645,652,664,671,677,682,688,694,699,704,709,714,719,724,728,733,737,741,745,749,752,756,759,763,766,769,772,775,778,780,783,785,788,790,792,794,796,798,800,802,804,805,807,809,810,811
Oman ,Oman,21.512583,55.92325500000001,Recovered,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,67,72,77,82,87,93,99,106,113,121,129,137,146,156,167,178,189,202,215,230,245,261,279,297,317,338,360,384,409,437,465,496,529,564,601,641,683,728,776,827,882,940,1001,1067,1137,1212,1291,1376,1465,1561,1663,1771,1886,2009,2139,2278,2425,2581,2747,2924,3111,3310,3521,3745,3983,4235,4502,4785,5084,5401,5737,6091,6466,6862,7281,7722,8187,8677,9194,9737,10308,10908,11537,12198,12889,13613,14370,15160,15984,16842,17736,18664,19627,20625,21658,22725,23826,24959,26125,27321,28547,29801,31081,32386,33712,35059,36423,37803,39195,40597,42006,43418,44832,46244,47652,49052,50441,51818,53178,54521,55843,57142,58416,59664,60883,62073,63231,64358,65451,66510,67535,68526,69481,70402,71287,72138,72954,73737,74486,75202,75887,76540,77163,77756,78321,78858,79369,79853,80313,80749,81162,81553,81924,82605,82918,83214,83493,83757,84005,84240,84461,84669,84866,85051,85225,85389,85543,85688,85825,85953,86074,86187,86294,86395,86489,86578,86661,86739,86813,86882,86947,87007,87065,87118,87169,87216,87260,87302,87341,87378,87412,87445,87475,87503,87530,87555,87579
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,70,74,79,85,90,96,103,110,117,125,133,142,152,162,173,184,197,210,224,239,255,272,290,309,330,352,376,401,427,456,486,519,553,590,630,672,716,764,815,869,927,989,1054,1124,1199,1279,1364,1454,1551,1654,1764,1881,2005,2138,2280,2431,2591,2763,2945,3140,3347,3567,3802,4053,4319,4603,4905,5226,5569,5933,6320,6732,7170,7636,8132,8659,9218,9813,10444,11115,11827,12582,13384,14234,15134,16089,17100,18171,19304,20502,21769,23107,24521,26012,27585,29243,30988,32825,34757,36786,38916,41150,43490,45938,48498,51172,53960,56865,59887,63027,66285,69661,73153,76761,80482,84314,88252,92294,96434,100667,104988,109389,113864,118404,123002,127649,132336,137054,141792,146542,151293,156035,160758,165454,170112,174723,179279,183771,188191,192532,196788,200952,205019,208984,212842,216591,220228,223749,227154,230442,233612,236663,239597,242414,245116,247705,250181,252548,254808,256963,259018,260973,262834,264602,266281,267875,269387,270820,272176,273461,274676,275825,276911,277937,278905,279819,280682,281495,282262,282984,283665,284306,284910,285478,286013,286516,286989,287434,287853,288246,288616,288963,289290,289597,289885,290156,290410,290648,290873,291083,291281,291466,291640,291957,292101,292236,292362,292481,292593,292697,292795,292887,292974,293055,293131,293202,293269,293331,293390,293445,293497,293546,293591,293634,293674,293711,293746,293779,293810,293839,293866,293892,293916,293938,293959,293979,293997,294014,294031,294046,294060,294073,294086,294098,294109,294119,294129
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,90,95,101,108,114,121,129,137,145,154,164,174,184,196,207,220,233,248,263,278,295,313,332,351,372,394,417,442,467,495,523,553,585,618,653,690,728,769,811,855,901,949,1000,1052,1107,1164,1223,1285,1348,1414,1483,1553,1626,1701,1778,1857,1939,2022,2107,2194,2282,2373,2464,2557,2651,2746,2841,2938,3034,3131,3228,3325,3422,3519,3614,3709,3803,3896,3988,4078,4166,4254,4339,4422,4504,4583,4660,4735,4808,4879,4947,5014,5077,5139,5198,5256,5310,5363,5414,5462,5508,5553,5595,5635,5674,5711,5746,5779,5811,5841,5870,5897,5923,5948,5971,5993,6014,6034,6052,6070,6087,6103,6118,6132,6145,6158,6170,6181,6192,6202,6212,6221,6229,6237,6245,6252,6258,6265,6271,6276,6282,6291,6296,6300,6304,6308,6311,6314,6317,6320,6323,6326,6328,6330,6332,6334,6336,6338,6340,6341,6343,6344,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6355,6356,6357,6357,6358,6358,6359,6359,6360,6360,6361,6361,6361
Pakistan ,Pakistan,30.3753,69.3451,Recovered,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,40,42,45,48,52,55,59,63,68,73,78,83,89,95,102,109,116,124,133,142,152,163,174,186,199,213,228,243,260,278,298,318,340,364,389,416,445,475,508,544,581,621,664,710,759,812,868,928,992,1060,1134,1212,1295,1385,1480,1582,1691,1808,1932,2065,2207,2359,2521,2694,2878,3076,3286,3511,3751,4008,4281,4573,4885,5217,5571,5950,6353,6783,7241,7729,8250,8804,9394,10023,10692,11404,12161,12966,13822,14732,15698,16723,17812,18966,20189,21486,22859,24311,25847,27471,29185,30994,32901,34910,37024,39247,41582,44032,46599,49287,52098,55032,58093,61280,64595,68036,71604,75297,79112,83048,87101,91266,95539,99914,104384,108942,113581,118291,123065,127891,132761,137662,142586,147521,152455,157378,162279,167147,171972,176743,181451,186087,190642,195109,199480,203749,207910,211958,215890,219701,223389,226953,230389,233699,236882,239937,242868,245673,248357,250920,253366,255696,257915,260025,262030,263934,265739,269162,271334,273566,275882,278295,282024,284535,287076,289586,291998,294252,296303,298131,299734,301127,302332,303375,304521,305253,305906,306493,307023,307506,307948,308354,308729,309077,309399,309699,309978,310238,310481,310708,310920,311118,311303,311476,311638,311790,311932,312065,312189,312305,312414,312516,312611,312700,312784,312862,312862,312862,312862,312862,312862,312862,312862,312862,312862,312862,312862,312862
Panama ,Panama,8.538,-80.7821,Confirmed,63,65,68,71,74,77,81,84,88,91,95,100,104,108,113,118,123,128,134,140,146,152,158,165,172,180,187,195,204,213,222,231,241,252,262,274,285,298,310,324,338,352,367,383,399,416,434,453,472,492,513,535,558,582,607,633,660,688,717,748,780,813,848,884,922,961,1002,1044,1089,1135,1183,1234,1286,1340,1397,1456,1518,1582,1649,1719,1791,1867,1945,2027,2113,2201,2294,2390,2490,2594,2703,2816,2933,3055,3182,3315,3452,3595,3744,3898,4059,4226,4400,4580,4767,4962,5164,5374,5592,5818,6053,6297,6550,6812,7084,7366,7658,7961,8275,8600,8936,9284,9645,10018,10403,10802,11214,11639,12079,12533,13001,13485,13983,14497,15026,15571,16132,16709,17303,17913,18540,19183,19844,20522,21216,21928,22656,23402,24164,24943,25739,26551,27380,28224,29084,29959,30849,31753,32672,33604,34549,35506,36475,37455,38445,39445,40454,41472,42496,43527,44564,45605,46650,47698,48749,49800,50851,51902,52951,53998,55040,56079,57112,58139,59159,60172,61175,62169,63153,64127,65088,66038,66975,67899,68808,69704,70585,71450,72301,73135,73953,74755,75541,76310,77062,77797,78515,79216,79900,80567,81217,81850,82467,83066,83650,84217,84768,85303,85823,86816,87290,87749,88194,88625,89042,89446,89837,90214,90579,90932,91273,91602,91920,92227,92523,92809,93085,93351,93607,93854,94092,94322,94543,94756,94961,95159,95349,95532,95708,95877,96040,96197,96348,96493,96633,96767,96896,97020,97139,97254,97364,97470,97571
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,35,36,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,77,80,82,85,87,90,93,95,98,101,104,108,111,114,118,121,125,129,132,136,140,145,149,153,158,163,167,172,178,183,188,194,199,205,211,218,224,230,237,244,251,258,266,273,281,289,297,306,315,323,333,342,351,361,371,382,392,403,414,425,437,448,461,473,486,498,512,525,539,553,567,582,597,612,627,643,659,676,692,709,726,744,762,780,798,817,836,856,875,895,915,936,956,977,998,1020,1042,1064,1086,1108,1131,1154,1177,1200,1223,1247,1271,1295,1319,1343,1367,1392,1416,1441,1466,1491,1515,1540,1565,1590,1615,1640,1665,1690,1715,1740,1765,1790,1814,1839,1863,1888,1912,1936,1960,1984,2007,2031,2077,2100,2122,2145,2167,2189,2211,2232,2253,2274,2295,2315,2336,2355,2375,2394,2413,2432,2451,2469,2487,2504,2521,2538,2555,2571,2588,2603,2619,2634,2649,2664,2678,2692,2706,2719,2732,2745,2758,2770,2782,2794,2806,2817
Panama ,Panama,8.538,-80.7821,Recovered,59,61,63,66,68,71,73,76,79,82,85,88,92,95,99,102,106,110,114,119,123,128,132,137,143,148,153,159,165,171,178,184,191,198,206,214,222,230,238,247,257,266,276,286,297,308,320,332,344,357,370,384,398,413,429,445,461,478,496,515,534,554,574,595,618,641,664,689,715,741,769,797,827,857,889,922,956,992,1028,1067,1106,1147,1189,1233,1279,1326,1375,1425,1478,1532,1589,1647,1708,1770,1835,1903,1972,2045,2120,2197,2277,2360,2447,2536,2628,2724,2823,2925,3031,3141,3254,3372,3494,3620,3750,3884,4024,4168,4317,4471,4631,4796,4966,5142,5324,5512,5706,5907,6114,6329,6550,6778,7013,7257,7508,7766,8033,8309,8593,8885,9187,9498,9818,10148,10487,10837,11197,11567,11947,12339,12741,13155,13580,14017,14465,14925,15397,15881,16377,16886,17408,17942,18488,19048,19620,20205,20803,21415,22039,22676,23326,23988,24664,25352,26053,26766,27492,28229,28979,29740,30512,31296,32090,32895,33710,34535,35370,36213,37065,37925,38793,39668,40549,41437,42330,43228,44131,45038,45948,46861,47775,48692,49609,50526,51443,52359,53274,54186,55096,56002,56904,57802,58694,59581,60462,61335,62202,63061,63912,65587,66410,67224,68027,68820,69602,70373,71132,71880,72616,73339,74051,74750,75436,76110,76771,77419,78054,78676,79285,79881,80465,81035,81593,82137,82670,83189,83696,84191,84673,85143,85601,86048,86483,86906,87318,87719,88109,88488,88856,89215,89563,89901,90229
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,14,14,15,16,17,18,19,20,22,24,26,28,31,34,38,42,47,53,59,66,73,82,92,102,114,126,140,154,169,185,201,218,235,252,268,284,299,314,328,341,353,364,374,383,392,399,405,411,416,425,428,431,434,436,438,440,441,443,444,445,445,446,447,447,448,448,448,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,17,18,19,20,22,24,26,29,32,36,40,45,50,56,63,71,80,89,100,111,123,136,149,162,176,190,204,217,230,242,253,274,283,291,298,304,310,315,319,323,326,329,331,333,335,336,338,339,340,340,341,342,342,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,72,75,77,81,84,87,90,94,98,102,106,110,114,118,123,128,133,138,144,149,155,161,167,174,181,188,195,203,211,219,228,237,246,256,266,276,287,298,310,322,334,347,361,375,390,405,421,437,454,472,490,510,529,550,571,594,617,641,666,692,719,747,776,806,837,870,903,938,975,1013,1052,1093,1135,1179,1225,1272,1321,1372,1425,1480,1537,1596,1658,1722,1788,1857,1928,2002,2079,2159,2241,2327,2416,2508,2604,2703,2806,2913,3023,3138,3257,3380,3508,3640,3777,3920,4067,4219,4377,4541,4711,4886,5068,5256,5450,5652,5860,6076,6299,6529,6768,7014,7269,7532,7804,8085,8375,8674,8984,9303,9632,9971,10322,10683,11055,11438,11833,12240,12658,13089,13533,13988,14457,15433,15941,16463,16998,17547,18109,18686,19277,19882,20501,21134,21781,22443,23118,23808,24512,25230,25961,26706,27465,28237,29021,29819,30629,31451,32285,33131,33987,34854,35731,36618,37514,38419,39332,40252,41179,42113,43052,43996,44944,45897,46852,47809,48769
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,21,21,22,23,23,24,25,26,27,28,30,31,32,34,35,37,39,41,43,46,48,51,54,57,61,65,69,73,77,82,88,93,100,106,113,121,129,138,147,157,168,179,191,204,218,233,249,266,303,323,345,368,392,418,445,473,503,535,568,603,639,677,716,758,800,845,890,938,986,1036,1087,1139,1192,1246,1301,1356,1411,1467,1523,1579,1634,1689,1744,1798,1851,1903,1955,2005,2053,2101,2147,2191
