Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00
Iran ,Iran,32.0,53.0,Confirmed,2590,2699,2813,2932,3055,3184,3318,3457,3602,3753,3911,4075,4245,4423,4608,4800,5000,5209,5425,5651,5886,6130,6384,6648,6923,7209,7506,7814,8135,8469,8816,9176,9551,9940,10344,10763,11199,11651,12120,12607,13113,13637,14181,14745,15329,15935,16563,17213,17887,18584,19306,20053,20826,21625,22452,23306,24188,25100,26041,27013,28015,29049,30114,31212,32343,33508,34706,35939,37206,38508,39846,41219,42628,44072,45553,47069,48621,50209,51833,53492,55186,56914,58676,60472,62301,64161,66053,67976,69928,71908,73915,75948,78006,80087,82190,84314,86456,88615,90789,92977,95177,97386,99604,101828,104056,106287,108518,110747,112972,115193,117406,119609,121801,123981,126146,128294,130424,132535,134624,136690,138732,140749,142739,144701,146634,148537,150410,152250,154058,155832,157573,159279,160950,162586,164187,165752,167282,168775,170233,171654,173040,174390,175705,176985,178230,179441,180617,181760,182870,184993,186006,186988,187940,188863,189756,190620,191456,192265,193047,193804,194535,195241,195923,196581,197217,197831,198423,198994,199545,200076,200588,201082,201558,202016,202457,202883,203292,203686,204066,204431,204783,205121,205447,205760,206061,206351,206630,206898,207155,207403,207641,207870,208090
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8323,8431,8547,8671,8807,8954,9142,9291,9431,9555,9656,9785,9831,9865,9889,9906,9919,9929,9936,9941,9945,9948,9951,9953,9954,9956,9957,9958,9958,9959,9960,9960,9961,9961,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962
Iran ,Iran,32.0,53.0,Recovered,674,710,748,788,830,874,921,970,1022,1076,1133,1194,1257,1324,1394,1468,1546,1628,1714,1805,1901,2001,2107,2219,2336,2459,2589,2725,2868,3019,3178,3344,3519,3704,3897,4101,4314,4539,4775,5022,5282,5555,5842,6143,6459,6790,7137,7502,7883,8284,8703,9142,9602,10084,10588,11116,11667,12244,12846,13476,14134,14820,15536,16282,17061,17871,18715,19594,20507,21457,22443,23467,24529,25630,26771,27951,29173,30435,31738,33082,34468,35895,37364,38873,40423,42013,43643,45310,47016,48758,50535,52345,54188,56062,57964,59892,61845,63821,65816,67829,69857,71897,73946,76003,78063,80125,82186,84242,86291,88330,90357,92369,94363,96337,98288,100215,102115,103986,105827,107635,109410,111149,112852,114517,116144,117731,119278,120785,122250,123675,125058,126399,127699,128958,130177,131354,132492,133591,134650,135671,136655,137602,138513,139389,140231,141039,141815,142559,143273,144613,145240,145841,146416,146966,147492,147994,148474,148933,149371,149789,150188,150568,150931,151278,151608,151922,152222,152508,152780,153039,153286,153521,153745,153958,154160,154353,154537,154711,154877,155035,155186,155329,155464,155594,155716,155833,155944,156049,156150,156245,156335,156421,156503
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,24,26,28,31,33,36,39,42,45,48,52,56,61,65,71,76,82,88,95,103,111,120,129,139,150,161,174,187,202,218,235,253,272,294,316,341,367,396,427,460,495,533,575,619,667,718,774,834,898,967,1041,1121,1207,1300,1400,1507,1622,1746,1879,2022,2176,2341,2519,2709,2914,3133,3368,3620,3891,4181,4491,4823,5179,5559,5965,6399,6862,7356,7883,8443,9040,9675,10349,11064,11822,12625,13474,14371,15316,16312,17360,18460,19613,20820,22081,23395,24763,27655,29177,30747,32364,34023,35722,37458,39227,41025,42847,44689,46545,48411,50281,52151,54015,55867,57703,59519,61308,63068,64793,66481,68127,69730,71286,72793,74249,75654,77006,78304,79549,80739,81876,82960,83992,84973,85904,86786,87621,88410,89155,89858,90520
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,41,43,46,49,51,55,58,61,65,69,73,77,82,87,92,97,103,109,116,123,130,138,146,155,164,174,184,195,207,219,232,246,261,276,293,310,328,348,368,390,413,438,464,491,520,551,584,618,655,694,735,824,872,924,978,1036,1097,1161,1229,1302,1378,1459,1544,1634,1730,1831,1938,2051,2170,2296,2429,2570,2719,2876,3041,3217,3401,3596,3802,4019,4248,4489,4743,5011,5293,5591,5903,6232,6579,6943,7325,7727,8149,8592,9057
Iraq ,Iraq,33.0,44.0,Recovered,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,44,46,48,51,54,57,60,63,66,70,74,78,82,87,91,96,101,107,113,119,125,132,139,147,155,163,172,181,191,201,212,223,235,248,261,275,290,306,322,339,358,377,397,419,441,465,490,516,544,573,603,636,670,706,744,783,825,869,916,965,1016,1070,1127,1187,1251,1317,1387,1461,1538,1620,1706,1796,1891,1991,2096,2206,2323,2445,2573,2708,2850,2999,3155,3320,3492,3674,3864,4064,4274,4494,4724,4966,5220,5486,5764,6056,6362,6682,7017,7367,7733,8116,8516,8934,9370,9826,10796,11312,11849,12409,12990,13595,14224,14876,15553,16255,16982,17735,18514,19319,20150,21008,21892,22803,23740,24703,25692,26707,27747,28811,29899,31011,32145,33300,34476,35671,36884,38114,39360,40619,41891,43174,44466,45765,47071,48380,49692,51004,52314,53622
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,22,25,28,32,36,40,45,51,57,65,73,82,92,104,117,132,149,167,188,212,238,268,302,339,382,429,482,541,608,683,766,860,964,1080,1210,1354,1514,1692,1889,2108,2348,2613,2905,3223,3572,3951,4361,4805,5283,5794,6339,6916,7525,8163,8828,9516,10224,10946,11680,12419,13158,13893,14617,15327,16018,16686,17327,17940,18521,19070,19585,20067,20515,20930,21313,21665,21987,22282,22550,22794,23014,23214,23394,23557,23703,23834,23952,24058,24153,24237,24313,24380,24441,24495,24543,24585,24624,24658,24688,24715,24739,24760,24779,24796,24811,24824,24836,24846,24856,24864,24872,24878,24884,24889,24894,24898,24901,24905,24908,24910,24912,24914,24916,24919,24920,24921,24922,24923,24924,24925,24925,24926,24926,24927,24927,24928,24928,24928,24928,24929,24929,24929,24929,24929,24929,24929,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930,24930
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,14,15,18,20,23,26,29,33,38,43,48,55,62,70,79,89,101,113,128,143,161,180,202,225,251,280,310,344,379,418,459,502,547,595,644,695,746,798,851,903,955,1006,1056,1103,1149,1193,1234,1273,1310,1343,1375,1403,1430,1454,1476,1495,1513,1529,1544,1557,1569,1579,1588,1597,1604,1610,1616,1621,1626,1630,1634,1637,1640,1642,1644,1646,1648,1649,1651,1652,1653,1654,1655,1655,1656,1656,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1202,1377,1576,1802,2058,2346,2670,3032,3435,3881,4372,4908,5491,6119,6789,7499,8244,9018,9813,10622,11436,12247,13046,13824,14575,15292,15970,16607,17198,17744,18243,18698,19109,19479,19810,20104,20366,20598,20802,20981,21139,21276,21397,21502,21594,21673,21742,21803,21855,21900,21939,21973,22003,22028,22050,22069,22086,22100,22112,22123,22132,22140,22147,22153,22158,22162,22166,22169,22172,22175,22179,22180,22182,22183,22184,22185,22185,22186,22187,22187,22188,22188,22188,22188,22189,22189,22189,22189,22189,22189,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16711,16728,16745,16764,16784,16807,16832,16860,16893,16930,16973,17022,17079,17144,17219,17304,17401,17511,17633,17770,17919,18081,18256,18440,18634,18833,19036,19239,19439,19633,19819,19994,20309,20446,20569,20679,20777,20863,20937,21002,21059,21107,21148,21184,21214,21240,21262,21280,21296,21309,21320,21330,21338,21344,21350,21355,21359,21362,21365,21367,21369,21371,21372,21373,21374,21375,21376,21377,21377,21377,21378,21378,21378,21379,21379,21379
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,271,272,272,273,274,275,277,278,279,281,283,284,286,288,289,290,291,292,293,294,294,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,22,24,27,31,35,39,44,49,55,62,70,78,88,98,110,124,139,156,175,196,219,246,275,309,345,387,433,484,541,605,675,754,841,938,1044,1162,1293,1436,1593,1765,1953,2158,2380,2621,2881,3159,3457,3775,4111,4465,4837,5224,5626,6039,6462,6892,7327,7763,8198,8629,9053,9467,9869,10258,10631,10986,11324,11643,11943,12223,12484,12726,12950,13156,13346,13519,13677,13822,13953,14072,14179,14277,14365,14444,14515,14579,14637,14689,14735,14777,14814,14847,14877,14904,14928,14949,14968,14985,15000,15014,15026,15037,15046,15055,15063,15069,15076,15081,15090,15094,15097,15100,15103,15106,15108,15110,15111,15113,15114,15116,15117,15118,15119,15119,15120,15121,15121,15122,15122,15122,15123,15123,15123,15124,15124,15124,15124,15124,15124,15125,15125,15125,15125,15125,15125,15125,15125,15125,15125,15125,15125,15125
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2752,3009,3290,3596,3931,4296,4695,5129,5603,6119,6682,7295,7962,8687,9476,10333,11264,12274,13370,14556,15840,17228,18728,20345,22088,23963,25978,28139,30453,32926,35565,38375,41359,44522,47866,51392,55100,58988,63051,67286,71683,76235,80928,85751,90688,95723,100836,106009,111221,116451,121678,126880,132037,137128,142134,147037,151821,156472,160977,165325,169507,173517,177349,181000,184470,187757,190865,193795,196551,199137,201561,203827,205941,207912,209745,211448,213029,214493,215848,217101,218258,219327,220311,221219,222054,222823,223530,224179,224776,225324,225827,226288,226711,227099,227455,227780,228078,228352,228602,228831,229040,229232,229407,229568,229715,229849,229972,230084,230187,230280,230366,230445,230516,230582,230642,230697,230747,230792,230834,230872,230907,230939,230968,230995,231019,231062,231080,231097,231113,231127,231140,231151,231162,231172,231181,231189,231197,231204,231210,231216,231221,231226,231230,231234,231238,231241,231244,231247,231249,231252,231254,231256,231257,231259,231261,231262,231263,231264,231265,231266,231267,231268,231269,231269,231270,231270,231271,231271,231272
Italy ,Italy,43.0,12.0,Deaths,35,39,42,46,51,55,60,66,72,79,86,94,103,113,123,134,147,160,175,191,209,228,249,272,297,324,354,387,422,461,503,549,599,653,712,777,847,923,1006,1096,1194,1300,1416,1541,1676,1823,1982,2153,2339,2539,2754,2987,3236,3505,3792,4100,4429,4781,5155,5553,5975,6421,6893,7390,7912,8458,9029,9624,10241,10880,11538,12215,12908,13615,14334,15061,15795,16532,17269,18005,18734,19456,20168,20866,21549,22214,22860,23485,24088,24668,25223,25754,26260,26740,27196,27626,28033,28415,28775,29112,29427,29722,29997,30253,30492,30713,30919,31109,31286,31449,31600,31739,31868,31987,32096,32197,32290,32375,32454,32526,32592,32653,32710,32761,32808,32852,32891,32928,32961,32992,33020,33046,33070,33091,33111,33130,33146,33161,33175,33188,33200,33211,33221,33230,33238,33246,33252,33259,33265,33275,33279,33283,33287,33290,33294,33296,33299,33302,33304,33306,33308,33309,33311,33312,33313,33315,33316,33317,33318,33318,33319,33320,33321,33321,33322,33322,33323,33323,33323,33324,33324,33324,33325,33325,33325,33325,33325,33326,33326,33326,33326,33326,33326
Italy ,Italy,43.0,12.0,Recovered,197,210,224,239,255,272,291,310,331,353,377,402,429,458,488,521,556,593,633,675,720,769,820,875,933,996,1062,1133,1208,1289,1375,1467,1564,1668,1779,1898,2024,2158,2301,2453,2616,2789,2973,3169,3378,3601,3837,4089,4357,4643,4946,5269,5612,5977,6364,6776,7214,7678,8171,8694,9249,9838,10461,11122,11822,12562,13346,14174,15050,15974,16950,17980,19064,20207,21409,22674,24002,25396,26858,28390,29992,31667,33417,35241,37141,39117,41170,43299,45505,47786,50141,52569,55068,57636,60269,62965,65720,68530,71390,74296,77242,80224,83234,86268,89319,92380,95446,98510,101565,104605,107623,110615,113573,116492,119368,122194,124967,127682,130336,132925,135447,137898,140277,142582,144812,146966,149043,151044,152968,154817,156590,158289,159914,161469,162953,164368,165718,167002,168224,169386,170489,171536,172529,173469,174360,175204,176002,176756,177468,178777,179376,179942,180475,180978,181451,181897,182317,182712,183084,183434,183763,184073,184364,184637,184894,185136,185363,185576,185776,185964,186141,186306,186462,186608,186745,186874,186994,187107,187214,187313,187407,187495,187577,187654,187726,187794,187858,187918,187973,188026,188075,188121,188164
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,595,597,599,600,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,49,54,59,65,71,78,85,93,101,110,120,129,140,151,162,174,186,199,212,225,238,251,264,277,290,302,315,327,338,349,360,370,379,388,397,405,412,419,425,431,436,441,446,450,454,461,463,466,468,471,472,474,476,477,479,480,481,482,483,483,484,485,485,486,486,487,487,487,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490
Japan ,Japan,36.0,138.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,23,26,29,33,38,42,48,54,61,69,78,88,99,112,126,142,160,180,203,229,257,290,326,367,413,465,522,587,659,740,830,930,1042,1166,1304,1456,1625,1811,2015,2238,2483,2749,3037,3349,3684,4043,4425,4829,5255,5701,6164,6643,7134,7635,8142,8650,9158,9660,10153,10635,11103,11552,11983,12392,12779,13143,13484,13801,14094,14365,14615,14843,15051,15241,15413,15569,15710,15837,15952,16055,16147,16230,16304,16370,16429,16482,16529,16571,16608,16642,16671,16697,16721,16742,16760,16777,16791,16804,16816,16826,16835,16843,16850,16857,16862,16867,16872,16876,16879,16882,16885,16887,16890,16891,16893,16895,16896,16897,16898,16900,16901,16901,16902,16902,16903,16903,16904,16904,16904,16904,16905,16905,16905,16905,16905,16905,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906,16906
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,40,43,47,51,55,59,64,70,76,82,89,96,104,112,121,130,140,151,162,174,187,200,214,229,244,260,277,295,313,331,350,370,389,410,430,451,471,492,513,533,553,574,593,613,631,650,667,685,701,717,732,747,760,773,786,798,809,819,829,838,847,855,862,869,876,882,887,893,897,902,906,910,914,917,920,923,925,928,930,932,934,935,937,938,941,942,943,944,945,946,946,947,948,948,949,949,950,950,951,951,951,951,952,952,952,952,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
Japan ,Japan,36.0,138.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,20,22,26,29,34,38,44,50,57,66,75,86,99,113,129,148,169,194,222,253,290,331,378,432,493,563,642,731,832,947,1076,1221,1384,1566,1769,1995,2244,2520,2822,3151,3508,3893,4305,4743,5205,5688,6189,6704,7229,7759,8290,8815,9331,9833,10317,10780,11219,11633,12019,12378,12708,13012,13288,13539,13766,13970,14154,14317,14463,14593,14708,14810,14900,14979,15049,15111,15165,15213,15254,15291,15323,15351,15376,15397,15416,15432,15447,15459,15480,15488,15496,15502,15507,15512,15517,15520,15523,15526,15529,15531,15533,15534,15536,15537,15538,15539,15540,15541,15541,15542,15542,15543,15543,15543,15544,15544,15544,15544,15544,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545,15545
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,465,468,472,475,479,483,487,491,496,500,505,511,517,523,529,536,543,551,559,567,576,585,595,605,615,626,637,648,660,672,685,697,710,723,737,750,764,777,791,804,817,831,844,857,870,882,894,906,917,929,939,950,960,979,987,996,1004,1011,1019,1025,1032,1038,1044,1049,1054,1059,1064,1068,1072,1075,1079,1082,1085,1088,1091,1093,1095,1098,1100,1101,1103,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1118,1119
