Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,776,785,791,794,797,798,799,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,164,166,168,170,173,175,177,179,182,184,187,189,192,195,197,201,204,207,211,214,218,222,226,230,235,240,245,250,255,260,266,272,278,284,290,296,302,309,315,322,329,335,342,348,355,361,368,374,380,386,392,398,403,408,414,418,423,428,432,440,444,448,451,454,457,460,463,466,468,470,472,474,476,478,480,481,483,484,485,486,487,488,489,490,491,492,492,493,494,494,495,495,496,496,497,497,497,498,498,498,498,499,499
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,74,76,78,80,82,84,86,88,90,92,95,97,99,101,103,105,107,110,112,114,116,118,121,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,163,165,167,168,170,172,173,175,176,178,179,181,182,184,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,210,211,212,212,212,213,213,214,214,215,215,215,216,216,216,217
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,26,28,31,34,37,41,45,50,55,60,66,72,79,87,96,105,115,127,139,152,167,183,201,220,241,264,289,316,346,378,413,451,493,538,587,639,696,758,824,895,972,1053,1141,1234,1333,1438,1550,1667,1791,1920,2056,2196,2343,2494,2649,2809,2971,3137,3304,3473,3643,3812,3980,4147,4311,4473,4630,4784,4933,5077,5215,5348,5475,5596,5710,5819,5922,6018,6109,6194,6273,6347,6416,6480,6539,6595,6645,6692,6736,6776,6813,6847,6878,6906,6933,6957,6979,6999,7017,7034,7050,7064,7077,7089,7099,7109,7118,7126,7134,7141,7147,7152,7158,7167,7171,7174,7177,7180,7183,7185,7188,7190,7192,7193,7195,7196,7198,7199,7200,7201,7202,7202,7203,7204,7204,7205,7205,7206,7206,7207,7207,7207,7208,7208,7208,7208,7209,7209,7209,7209,7209,7209,7209,7209,7210,7210,7210
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,54,56,59,61,63,66,68,70,73,75,78,80,83,85,88,90,93,96,98,101,103,106,108,111,113,115,118,120,122,125,127,129,131,133,135,137,139,140,142,144,145,147,148,150,151,152,154,155,156,157,158,159,160,161,162,163,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,88,99,113,128,146,167,192,221,254,292,337,388,447,514,590,676,773,881,1000,1132,1275,1429,1593,1766,1947,2132,2320,2508,2693,2874,3049,3215,3370,3515,3649,3770,3880,3979,4067,4144,4213,4273,4325,4370,4410,4444,4473,4498,4520,4539,4555,4580,4590,4598,4605,4611,4617,4621,4625,4628,4631,4633,4635,4637,4638,4640,4641,4642,4642,4643,4643,4644,4644,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,41,43,46,48,51,54,57,61,64,68,72,77,81,86,91,96,102,108,114,121,128,136,143,152,161,170,180,191,202,214,226,239,254,268,284,301,318,337,356,377,399,422,447,473,500,530,560,593,627,664,702,743,786,831,879,930,983,1040,1100,1163,1230,1300,1375,1453,1536,1623,1716,1813,1916,2024,2138,2259,2386,2519,2660,2808,2964,3128,3301,3482,3673,3874,4084,4305,4537,4781,5036,5303,5583,5877,6183,6504,6839,7188,7553,7933,8330,8742,9171,9617,10079,10559,11056,11571,12103,12653,13220,13805,14407,15026,15661,16312,16980,17662,18359,19071,19795,20531,21279,22037,22805,23581,24364,25152,25946,26743,27542,28343,29142,29940,30736,31526,32312,33090,33861,34623,35375,36116,36844,37560,38263,38951,39624,40282,40923,41548,42156,42747,43321,44416,44938,45441,45928,46397,46849,47284,47702,48105,48491,48861,49217,49557,49883,50195,50493,50778,51050,51309,51557,51793,52019,52233,52437,52632,52817,52993,53160,53319,53470,53613,53750,53879,54002,54118,54229,54333,54433,54527,54616,54701,54781,54857,54929
Honduras ,Honduras,15.2,-86.2419,Deaths,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,55,56,58,60,62,65,67,69,72,74,76,79,82,85,87,90,94,97,100,103,107,111,114,118,122,126,131,135,140,144,149,154,159,165,170,176,182,188,194,201,207,214,221,229,236,244,252,261,269,278,287,297,306,317,327,338,349,360,372,384,396,409,422,436,450,464,479,494,510,526,543,560,577,595,614,633,653,673,694,715,737,759,783,806,831,855,881,907,934,962,990,1019,1048,1079,1110,1141,1174,1207,1241,1275,1311,1347,1384,1459,1499,1538,1579,1620,1662,1705,1748,1792,1837,1883,1929,1976,2024,2072,2121,2170,2220,2271,2322,2374,2426,2479,2533,2586,2641,2695,2750,2805,2861,2917,2973,3030,3086,3143,3200,3257,3314,3372,3429,3486,3543,3600,3657
Honduras ,Honduras,15.2,-86.2419,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,110,116,121,127,133,140,146,153,161,169,177,185,194,203,213,223,234,245,257,269,282,295,309,324,339,355,372,389,408,427,447,468,490,512,536,561,587,614,643,672,703,735,768,803,840,878,917,958,1001,1045,1092,1140,1190,1242,1296,1352,1410,1470,1533,1597,1664,1734,1805,1880,1956,2036,2117,2202,2289,2378,2470,2565,2663,2763,2866,2971,3079,3190,3303,3418,3536,3656,3779,3904,4031,4160,4291,4424,4559,4695,4833,4972,5113,5254,5397,5540,5684,5828,6118,6262,6407,6551,6695,6838,6980,7122,7262,7401,7538,7674,7809,7941,8072,8201,8327,8452,8574,8694,8812,8927,9039,9149,9257,9362,9464,9563,9660,9755,9846,9935,10022,10106,10187,10266,10342,10416,10487,10556,10623,10687,10749,10809
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1075,1077,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1134,1137,1140,1143,1146,1149,1152,1155,1158,1162,1166,1170,1175,1180,1185,1191,1198,1206,1214,1224,1235,1247,1261,1276,1293,1313,1335,1359,1387,1417,1452,1490,1533,1581,1633,1692,1756,1826,1903,1986,2077,2174,2279,2390,2507,2631,2760,2894,3031,3171,3313,3455,3596,3873,4006,4135,4258,4375,4485,4589,4686,4775,4858,4934,5004,5067,5125,5177,5224,5266,5304,5338,5369,5396,5420,5441,5460,5477,5492,5506,5517,5528,5537,5545,5552,5559,5564,5569,5574,5577,5581,5584,5586,5589,5591,5593,5594
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,12,12,13,14,16,17,18,20,22,24,26,29,31,34,39,42,45,47,50,53,55,57,59,61,63,64,66,67,68,69,70,70,71,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,27,29,32,36,40,44,48,53,59,65,72,79,87,95,105,115,126,138,150,164,179,195,212,230,249,269,290,313,336,360,385,411,437,464,491,518,546,573,601,627,654,680,705,729,753,775,797,817,837,855,872,888,903,917,931,943,954,964,974,983,991,998,1005,1011,1017,1022,1026,1031,1035,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1064,1065,1065,1066,1067,1075,1076,1077,1078,1080,1081,1082,1084,1085,1087,1089,1091,1093,1095,1097,1099,1102,1105,1108,1112,1115,1119,1124,1128,1134,1139,1145,1152,1159,1167,1176,1185,1196,1207,1219,1232,1247,1263,1280,1299,1319,1341,1366,1392,1421,1452,1487,1524,1565,1609,1657,1710,1767,1830,1898,2052,2140,2236,2339,2453,2576,2709,2855,3013,3185,3371,3574,3794,4033,4293,4574,4878,5208,5566,5952,6371,6822,7310,7836,8403,9014,9670,10375,11132,11943,12811,13739,14728,15782,16902,18090,19348,20677,22078,23551,25095,26711,28397,30150
Hungary ,Hungary,47.1625,19.5033,Confirmed,2,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,46,50,54,58,63,68,74,80,86,93,100,109,117,127,137,148,159,172,186,200,216,233,251,270,291,313,337,362,389,418,449,482,516,553,593,634,678,724,773,824,877,934,992,1054,1117,1183,1252,1322,1395,1470,1546,1624,1704,1785,1866,1949,2032,2115,2198,2280,2363,2444,2524,2603,2681,2757,2831,2903,2973,3041,3106,3169,3229,3287,3342,3395,3446,3494,3539,3582,3623,3661,3697,3731,3763,3794,3822,3848,3873,3896,3918,3938,3957,3975,3991,4007,4021,4034,4047,4058,4069,4078,4088,4096,4104,4111,4118,4124,4130,4136,4141,4145,4150,4154,4157,4161,4164,4167,4169,4172,4174,4176,4178,4180,4182,4183,4185,4186,4187,4189,4190,4191,4192,4192,4193,4194,4194,4195,4196,4196,4197,4197,4198,4198,4198,4199,4199,4199,4199,4200,4200,4200,4200,4200,4201,4201,4201,4201,4201,4201,4201,4201,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,28,31,33,36,39,42,45,49,53,57,61,66,71,76,82,88,94,101,108,116,124,132,140,149,159,168,179,189,200,211,222,233,245,257,268,280,292,304,316,328,340,352,363,374,385,396,406,416,426,435,444,452,460,468,476,483,489,496,502,507,512,517,522,526,530,534,538,541,544,547,550,552,554,557,559,560,562,564,565,567,568,569,570,571,572,573,574,574,575,576,576,577,577,578,578,578,579,579,579,580,580,580,580,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
