Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,748,750,752,757,765,781,802,831,837,839,840,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,35,37,39,42,45,48,51,55,58,62,66,70,75,80,85,90,96,102,108,115,122,129,137,145,153,162,171,180,189,199,209,220,230,241,253,264,275,287,299,310,322,334,346,358,370,381,393,404,415,426,437,448,458,468,478,487,496,505,513,521,529,536,544,550,557,563,569,574,580,584,589,594,598,602,605,609,612,615,618,621,624,626,628,630,632,634,636,638,641,642,643,644,645,646,647,648,649,650,650,651,652,652,653,653,654,654,655,655,655,656,656,656,657,657,657,657,657,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17310,17333,17358,17383,17409,17437,17466,17497,17530,17565,17603,17643,17687,17734,17785,17840,17900,17965,18035,18112,18195,18285,18383,18489,18605,18730,18866,19014,19175,19349,19538,19742,19964,20204,20463,20743,21046,21372,21724,22103,22510,22948,23417,23919,24457,25031,25642,26293,27715,28489,29304,30162,31062,32003,32985,34006,35065,36159,37286,38443,39625,40830,42054,43291,44538,45789,47040,48286,49523,50745,51948,53129,54283,55407,56498,57553,58571,59549,60487,61383,62237,63049,63819,64546,65233,65880,66489,67059,67593,68093,68559,68994
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,924,927,930,933,936,939,943,947,951,955,961,966,971,975,980,984,988,991,994,996,998,1000,1001,1002,1003,1003,1004,1005,1005,1005,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16188,16228,16267,16308,16350,16393,16438,16486,16537,16592,16650,16713,16781,16855,16935,17021,17115,17217,17327,17447,17575,17716,17865,18025,18196,18379,18574,18780,18997,19225,19464,19713,19971,20509,20787,21070,21355,21641,21927,22211,22491,22766,23034,23295,23547,23789,24021,24242,24452,24650,24837,25011,25175,25327,25469,25599,25720,25832,25935,26029,26115,26194,26266,26331,26391,26446,26495,26540,26581,26617,26651,26681,26708,26733,26755,26776,26794
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1222,1229,1236,1245,1256,1267,1278,1286,1293,1298,1302,1305,1308,1310,1312,1314,1316,1317,1319,1321,1322,1323,1324,1326,1327,1328,1328,1329,1330,1331,1332,1332,1333,1333,1334,1334,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,99,102,105,108,111,114,118,121,124,128,132,135,139,143,147,151,155,159,164,168,173,177,182,187,192,197,202,208,213,219,224,230,236,242,248,254,261,267,274,281,288,295,302,309,316,324,332,339,347,355,363,371,380,388,397,406,414,423,432,441,451,460,469,479,488,498,508,518,528,538,548,558,568,578,588,599,609,619,630,640,651,661,672,682,693,703,714,724,735,745,755,766,776,786,797,807,817,827,837,847,857,867,877,886,896,905,915,924,933,942,951,960,969,978,986,995,1003,1011,1019,1027,1035,1043,1058,1065,1072,1080,1087,1093,1100,1107,1113,1120,1126,1132,1138,1144,1150,1155,1161,1166,1172,1177,1182,1187,1192,1196,1201,1206,1210,1214,1219,1223,1227,1231,1235,1238,1242,1246,1249,1252,1256,1259,1262,1265,1268,1271
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,39,42,45,49,52,56,61,65,70,76,81,88,94,101,109,117,126,136,146,158,170,182,196,211,227,245,263,283,305,328,353,379,408,439,472,508,547,588,632,680,731,787,846,910,978,1052,1131,1216,1307,1405,1510,1623,1745,1875,2015,2164,2325,2497,2682,2880,3092,3320,3563,3824,4102,4401,4719,5060,5424,5812,6226,6668,7139,7640,8173,8740,9342,9982,10660,11378,12138,12941,13789,14683,15625,16615,17655,18745,19887,21080,22325,23621,24968,26365,27812,29306,30847,32431,34057,35721,37420,39151,40909,42691,44492,46308,48134,49964,51795,53621,55437,57239,59022,60781,62513,64214,65879,67506,69092,70634,73579,74978,76327,77625,78872,80067,81211,82303,83345,84337,85281,86177,87026,87831,88593,89312,89992,90633,91236,91805,92339,92842,93313,93756,94172,94561,94926,95267,95587,95885,96165,96426,96670,96898,97111,97309,97495,97667,97829,97979,98119,98249,98371,98484
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,41,42,44,45,46,47,48,50,51,53,55,57,59,61,63,65,68,71,73,76,80,83,87,91,95,99,104,109,114,119,125,131,138,145,152,160,168,177,186,195,206,216,227,239,252,264,278,292,307,323,339,356,373,391,410,430,450,471,515,538,561,586,610,635,661,687,713,740,767,794,821,849,877,904,932,959,986,1013,1040,1066,1092,1118,1143,1168,1192,1215,1238,1261,1282,1303,1324,1343,1362,1381,1398,1415,1431,1447,1462,1476,1490,1503
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,47,51,54,57,61,65,69,74,78,83,89,94,100,107,114,121,129,137,146,155,165,176,187,199,211,225,239,255,271,288,306,326,347,369,392,417,444,472,502,534,568,604,643,684,727,773,822,874,930,988,1051,1117,1188,1263,1343,1427,1517,1613,1714,1821,1936,2057,2185,2322,2466,2620,2783,2955,3138,3332,3538,3755,3986,4229,4488,4761,5050,5355,5678,6019,6379,6759,7160,7583,8028,8498,8992,9512,10059,10633,11236,11869,12532,13227,13955,14715,15510,16339,17203,18103,19040,20013,21023,22070,23154,24274,25431,26623,27851,29112,30407,31733,33090,34475,35888,37325,38785,40265,41764,43278,46340,47883,49431,50979,52525,54067,55601,57124,58634,60128,61603,63057,64488,65894,67272,68621,69939,71225,72477,73695,74878,76025,77136,78210,79247,80247,81211,82138,83028,83884,84703,85489,86240,86959,87645,88301,88925,89521,90088,90627,91140,91628,92091,92530
Kenya ,Kenya,-0.0236,37.9062,Confirmed,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,75,79,82,86,90,94,98,103,108,113,118,123,129,135,141,147,154,161,168,176,184,192,201,210,220,229,240,251,262,274,286,299,313,327,342,358,374,391,408,427,446,466,487,509,532,556,581,607,635,663,693,724,757,791,826,863,902,942,984,1028,1074,1122,1171,1224,1278,1335,1394,1455,1520,1587,1657,1730,1806,1885,1967,2054,2143,2237,2334,2435,2540,2650,2764,2883,3007,3136,3269,3408,3553,3703,3859,4021,4190,4364,4546,4734,4929,5131,5341,5558,5783,6015,6256,6505,6763,7029,7304,7588,7881,8183,8495,8816,9147,9487,9838,10198,10567,10947,11337,11736,12146,12565,12994,13433,14339,14806,15282,15766,16260,16761,17271,17788,18313,18844,19382,19927,20477,21032,21592,22156,22724,23295,23869,24445,25022,25600,26179,26758,27336,27912,28487,29059,29629,30194,30756,31313,31866,32412,32953,33487,34015,34535,35048,35553,36050,36538,37018,37489
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,101,104,107,110,113,116,119,123,126,129,133,136,140,143,147,150,154,158,162,165,169,173,177,181,184,188,192,196,200,203,207,211,215,218,222,226,233,237,240,243,247,250,253,257,260,263,266,269,272,275,277,280,283,285,288,290,293,295,297,300,302,304,306,308,310,311,313,315,317,318,320,321,323,324,325,327,328,329,330,331
Kenya ,Kenya,-0.0236,37.9062,Recovered,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,68,71,74,78,81,84,88,92,96,100,104,109,113,118,123,129,134,140,146,152,159,165,173,180,188,196,204,213,222,231,241,252,262,274,285,298,310,324,337,352,367,382,399,416,434,452,471,491,512,534,557,581,605,631,658,686,715,746,777,810,845,881,918,957,998,1040,1084,1130,1178,1227,1279,1333,1390,1448,1509,1573,1639,1708,1780,1855,1933,2014,2098,2186,2278,2373,2472,2575,2682,2794,2910,3031,3157,3287,3423,3565,3712,3864,4023,4188,4360,4538,4915,5115,5322,5537,5761,5993,6233,6483,6742,7010,7288,7576,7875,8185,8505,8837,9181,9536,9904,10285,10678,11084,11504,11938,12386,12848,13325,13816,14323,14845,15383,15936,16506,17092,17694,18313,18948,19600,20269,20955,21658,22377,23114,23867
"Korea, South ","Korea, South",35.90775700000001,127.766922,Confirmed,79,88,98,109,121,134,149,166,184,204,227,252,279,310,343,380,422,467,517,572,633,699,772,853,940,1036,1141,1255,1379,1514,1659,1816,1985,2167,2360,2567,2786,3017,3261,3516,3783,4060,4346,4640,4940,5245,5554,5865,6175,6484,6789,7089,7383,7668,7944,8210,8465,8709,8940,9158,9364,9557,9737,9906,10062,10207,10341,10465,10578,10683,10778,10866,10946,11018,11085,11145,11200,11250,11295,11336,11373,11406,11437,11464,11489,11511,11531,11550,11566,11581,11594,11606,11617,11627,11636,11644,11651,11657,11663,11668,11673,11677,11681,11684,11687,11690,11693,11695,11697,11699,11700,11702,11703,11704,11705,11706,11707,11708,11709,11709,11710,11710,11711,11711,11712,11712,11712,11712,11713,11713,11713,11713,11713,11714,11714,11714,11714,11714,11714,11714,11714,11714,11714,11714,11714,11714,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715,11715
"Korea, South ","Korea, South",35.90775700000001,127.766922,Deaths,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,24,26,28,30,33,35,38,40,43,46,49,53,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,126,132,137,143,148,154,159,165,170,175,180,185,190,194,199,203,207,212,215,219,223,226,229,232,235,238,240,243,245,247,249,251,253,255,256,258,259,260,261,262,263,264,265,266,267,268,268,269,269,270,270,271,271,272,272,272,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
"Korea, South ","Korea, South",35.90775700000001,127.766922,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9447,9471,9496,9522,9548,9575,9604,9634,9664,9699,9732,9766,9801,9837,9873,9910,9948,9985,10022,10059,10096,10131,10166,10199,10231,10262,10291,10319,10407,10441,10474,10507,10541,10575,10609,10644,10681,10719,10760,10802,10847,10895,10947,11001,11059,11121,11190,11258,11329,11402,11478,11555,11633,11710,11788,11863,11937,12008,12075,12139,12199,12255,12307,12354,12398,12437,12472,12504,12532,12558,12580,12600,12633,12647,12659,12669,12678,12686,12693,12700,12705,12709,12714,12717,12720,12723,12725,12727,12729,12730,12732,12733,12734,12735,12735,12736,12736,12737,12737,12738,12738,12738,12738,12739,12739,12739,12739,12739,12739,12739,12739,12740,12740,12740,12740,12740
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,46,48,50,52,54,55,57,60,62,64,66,69,71,74,76,79,82,85,88,91,94,98,101,105,108,112,116,121,125,129,134,139,144,149,154,160,165,171,178,184,190,197,204,212,219,227,235,243,252,261,270,280,290,300,311,322,334,346,358,371,384,398,412,426,442,457,474,490,508,526,545,564,584,605,626,648,671,695,720,745,772,799,828,857,887,919,951,985,1020,1056,1093,1132,1172,1213,1256,1300,1346,1393,1442,1493,1545,1600,1656,1714,1774,1836,1901,1967,2036,2107,2181,2257,2336,2417,2502,2589,2679,2772,2868,2967,3070,3176,3286,3399,3516,3637,3762,3891,4025,4163,4305,4452,4603,4760,4922,5088,5261,5438,5621,5811,6207,6414,6628,6849,7076,7310,7551,7800,8056,8320,8592,8871,9159,9455,9760,10073,10396,10727,11068,11418,11777,12147,12526,12916,13316,13726,14147,14578,15021,15474,15939,16414,16902,17400,17910,18432,18965,19510,20067,20636,21217,21809,22413,23029
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,34,35,36,37,38,39,41,43,45,48,51,54,57,61,66,70,75,80,85,91,96,101,107,112,116,121,125,128,131,134,139,141,143,144,146,147,148,149,149,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
