Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.766947000000002,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,136,138,139,141,143,145,147,149,151,154,156,159,162,165,168,172,176,180,185,190,195,201,207,214,221,229,237,246,256,266,278,290,303,317,332,348,365,384,405,426,450,475,502,531,562,596,632,670,712,756,804,855,910,968,1031,1098,1170,1247,1328,1416,1509,1608,1713,1825,1944,2070,2204,2345,2495,2653,2819,2994,3178,3372,3574,3785,4006,4236,4474,4722,4978,5243,5515,5795,6082,6375,6674,6978,7286,7597,7912,8228,8544,8861,9177,9491,9802,10110,10413,10712,11004,11290,11569,11841,12105,12360,12607,12844,13073,13293,13503,13705,13897,14080,14420,14577,14725,14866,14999,15124,15243,15354,15459,15557,15649,15736,15817,15893,15965,16031,16094,16152,16206,16257,16304,16348,16389,16428,16464,16497,16528,16557,16584,16608,16632,16653,16673,16692,16709,16726,16740,16754,16767,16779,16790,16801,16810,16819
Madagascar ,Madagascar,-18.766947000000002,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,62,65,69,72,76,80,83,87,91,95,100,104,108,113,117,122,126,131,135,140,144,149,153,158,162,167,175,180,184,188,192,195,199,203,206,209,213,216,219,221,224,227,229,232,234,236,238,240,242,244,246,247,249,250,251,253,254,255,256,257,258,259,260,261,261,262,263,263,264,264
Madagascar ,Madagascar,-18.766947000000002,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,64,70,77,84,92,101,110,120,131,143,156,171,187,204,223,243,265,289,316,345,376,410,447,488,531,579,631,687,748,814,886,963,1047,1137,1235,1340,1453,1575,1706,1847,1997,2158,2329,2512,2706,2913,3131,3361,3603,3858,4125,4403,4693,4994,5306,5626,5956,6293,6637,6986,7339,7696,8053,8411,8767,9120,9469,9813,10150,10479,10800,11111,11411,11701,11980,12246,12743,12973,13191,13396,13590,13773,13944,14105,14255,14395,14526,14648,14761,14866,14964,15054,15137,15215,15286,15352,15413,15469,15521,15568,15612,15652,15689,15724,15755,15784,15810,15834,15856,15877,15895,15913,15928,15943,15956,15968,15979,15989,15999,16007
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,17,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,69,74,79,84,90,96,103,110,117,125,134,143,153,163,174,186,198,212,226,241,257,274,292,312,332,354,377,401,427,455,484,514,547,581,617,655,695,737,782,828,877,929,982,1038,1097,1158,1221,1287,1356,1427,1500,1576,1654,1735,1818,1902,1989,2078,2168,2260,2353,2447,2542,2638,2735,2832,2929,3025,3122,3218,3313,3408,3501,3593,3683,3772,3858,3943,4026,4107,4185,4261,4335,4406,4475,4541,4605,4666,4724,4781,4834,4886,4935,5026,5069,5109,5147,5183,5218,5250,5281,5310,5338,5364,5388,5411,5433,5454,5473,5491,5508,5524,5540,5554,5567,5580,5592,5603,5613,5623,5632,5641,5649,5656,5663,5670,5676,5682,5687,5693,5697,5702,5706,5710,5714,5717,5720
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,18,19,21,23,25,27,30,32,35,38,41,44,48,52,56,60,64,68,73,78,82,87,92,96,101,105,110,114,118,122,126,130,133,136,139,142,145,147,149,151,153,155,158,159,160,161,162,163,164,165,166,166,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,308,331,355,381,409,454,486,519,554,591,631,673,717,765,815,868,924,984,1047,1113,1183,1255,1330,1408,1488,1570,1653,1737,1821,1904,1986,2067,2145,2220,2292,2361,2426,2486,2543,2596,2645,2689,2730,2767,2801,2832,2860,2885,2907,2942,2957,2971,2982,2993,3002,3010,3017,3024,3030,3035,3039,3043,3046,3049,3052,3054,3056,3058,3060,3061,3062,3064,3065,3065,3066,3067,3067,3068,3068,3069,3069,3069,3070,3070,3070,3070,3070,3071,3071,3071,3071,3071,3071
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6879,6913,6949,6987,7028,7074,7119,7165,7214,7266,7319,7374,7431,7490,7550,7610,7670,7731,7790,7849,7907,7963,8017,8068,8117,8164,8208,8249,8287,8322,8355,8385,8413,8438,8461,8482,8500,8517,8533,8547,8559,8570,8580,8589,8597,8604,8611,8616,8621,8626,8630,8633,8636,8639,8642,8644,8646,8648,8649,8650,8652,8653,8654,8655,8655,8656,8657,8657,8658,8658,8658,8659,8659,8659,8659,8660,8660,8660,8660,8660,8660,8660,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Recovered,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,88,93,98,103,108,114,120,127,134,141,148,156,165,173,182,192,202,213,224,236,249,262,276,290,305,321,338,355,374,393,414,435,457,481,505,531,558,586,616,646,679,712,748,785,823,863,905,949,994,1042,1091,1143,1196,1251,1309,1369,1431,1495,1561,1630,1701,1774,1850,1928,2008,2091,2176,2263,2352,2444,2537,2633,2731,2830,2932,3035,3140,3246,3354,3463,3574,3685,3797,3910,4024,4138,4252,4366,4480,4594,4708,4821,4934,5046,5156,5266,5374,5481,5587,5691,5793,5894,5992,6089,6183,6276,6366,6454,6540,6624,6705,6784,6860,6935,7007,7076,7144,7209,7272,7332,7391,7447,7502,7554,7604,7652,7699,7743,7786,7827,7866,7903,7939,7974,8007,8038,8068,8097,8125,8151,8176,8200,8223,8244,8265,8285,8304,8322,8339,8355,8371,8385,8399,8413,8425,8438,8449,8460,8470,8480,8490,8499,8507,8515,8523,8530,8537,8544,8550,8556,8562,8567,8572,8577,8582,8586,8590,8594,8598,8601,8605,8608,8611,8614,8617,8619,8622,8624,8628,8630,8632,8634,8636,8637,8639,8640,8642,8643,8644,8645,8647,8648,8649,8650,8651,8651,8652,8653,8654,8654,8655,8656,8656,8657,8657,8658,8658,8659,8659,8660,8660,8661,8661,8661,8662,8662,8662,8662,8663,8663,8663,8663
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,426,435,444,453,463,472,482,492,502,513,523,534,545,556,568,580,592,604,616,629,642,655,669,683,697,711,726,741,756,772,788,804,821,838,855,873,891,909,928,947,966,986,1006,1027,1048,1070,1092,1114,1137,1160,1184,1208,1232,1257,1283,1309,1335,1362,1390,1418,1447,1476,1506,1536,1567,1598,1630,1663,1696,1730,1764,1799,1835,1871,1908,1946,1984,2023,2062,2103,2144,2186,2228,2271,2315,2360,2405,2451,2498,2546,2595,2644,2694,2745,2797,2849,2903,2957,3012,3068,3125,3182,3241,3300,3360,3422,3484,3546,3610,3675,3741,3807,3875,3943,4012,4082,4153,4225,4298,4372,4447,4523,4599,4677,4755,4834,4915,4996,5078,5161,5329,5415,5501,5589,5677,5766,5856,5946,6038,6130,6223,6317,6412,6507,6603,6700,6798,6896,6995,7094,7195,7295,7397,7499,7602,7705,7809,7913,8018,8123,8229,8335,8441,8548,8655,8763,8871,8979,9087,9196,9305,9414,9523,9632
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,18,18,18,19,19,20,20,21,22,23,24,25,26,28,29,31,34,36,39,42,46,50,55,61,67,74,83,92,102,114,128,143,160,179,200,224,250,280,313,349,388,431,478,529,584,642,704,769,837,907,979,1053,1127,1201,1274,1347,1417,1485,1550,1612,1671,1726,1777,1824,1868,1907,1944,1977,2006,2033,2057,2079,2098,2115,2130,2144,2156,2166,2176,2184,2191,2197,2203,2208,2212,2216,2219,2222,2274,2283,2293,2303,2315,2327,2340,2354,2369,2385,2403,2422,2443,2464,2488,2512,2537,2564,2590,2618,2645,2673,2700,2727,2753,2778,2802,2825,2846,2884,2901,2917,2931,2944,2955,2966,2975,2983,2991,2997,3003,3009,3013,3017,3021,3024,3027,3029,3031,3033,3035,3036,3037,3038,3039,3040,3041,3041,3042,3043,3043,3043,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,114,121,127,134,141,148,156,164,173,181,191,201,211,222,233,245,257,270,283,297,312,327,343,359,376,394,413,432,452,472,494,516,538,562,586,611,637,664,691,719,747,777,807,837,868,900,932,965,998,1032,1066,1101,1136,1171,1206,1241,1277,1312,1348,1384,1419,1454,1489,1524,1559,1593,1627,1660,1693,1726,1757,1789,1819,1850,1879,1908,1936,1963,1990,2016,2041,2065,2089,2112,2134,2156,2177,2197,2216,2235,2253,2270,2286,2302,2318,2332,2347,2360,2373,2385,2397,2409,2420,2430,2440,2449,2458,2467,2475,2483,2491,2498,2504,2511,2517,2523,2529,2534,2539,2544,2548,2553,2557,2561,2564,2568,2571,2575,2578,2580,2583,2586,2588,2593,2595,2597,2599,2601,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2619,2620,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,49,52,54,57,60,63,67,70,74,78,82,86,91,96,100,106,111,117,123,129,136,143,150,157,165,173,182,191,200,210,220,231,242,254,266,278,291,305,319,333,348,364,380,397,414,432,450,469,489,509,529,550,572,594,617,640,663,687,712,737,762,787,813,840,866,893,920,947,974,1001,1028,1055,1083,1110,1137,1164,1191,1217,1243,1269,1295,1320,1345,1370,1394,1418,1441,1463,1486,1507,1529,1549,1569,1589,1608,1626,1644,1662,1678,1695,1710,1726,1740,1754,1768,1781,1794,1806,1817,1829,1839,1850,1859,1869,1878,1887,1895,1903,1911,1918,1925,1931,1938,1944,1950,1955,1960,1965,1970,1975,1979,1983,1987,1991,1998,2001,2004,2007,2010,2012,2015,2017,2020,2022,2024,2026,2028,2029,2031,2033,2034,2036,2037,2038,2039,2041,2042,2043,2044,2045,2046,2046,2047,2048,2049,2049,2050,2051,2051,2052,2052,2053,2053,2054,2054,2055,2055,2055
