Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00
Madagascar ,Madagascar,-18.766947,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,182,186,190,194,198,203,207,212,217,223,228,234,241,247,254,261,269,277,286,295,305,315,325,337,348,361,374,388,403,418,435,452,470,489,509,531,553,577,602,628,656,686,717,749,784,820,858,899,941,986,1033,1083,1136,1191,1250,1311,1376,1445,1517,1593,1673,1757,1846,1939,2038,2142,2251,2366,2487,2614,2748,2889,3038,3194,3358,3531,3713,3903,4104,4315,4536,4769,5013,5538,5820,6116,6427,6752,7093,7450,7823,8214,8623,9051,9498,9965,10453,10962,11492,12046,12622,13222,13846,14496,15170,15871,16597,17351,18131,18939,19774,20637,21528,22446,23392,24366,25367,26396,27450,28531,29637,30768,31923,33100,34300,35519,36758
Madagascar ,Madagascar,-18.766947,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,42,43,44,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,73,74,74
Madagascar ,Madagascar,-18.766947,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,50,53,57,60,65,69,74,79,84,90,96,103,110,117,125,134,143,153,163,174,186,199,212,227,242,259,276,295,315,337,360,384,410,438,468,499,533,569,608,649,693,740,790,843,900,961,1026,1095,1168,1247,1331,1420,1515,1617,1725,1841,1964,2094,2234,2382,2541,2888,3079,3282,3497,3727,3970,4229,4504,4796,5106,5435,5784,6154,6545,6960,7399,7863,8354,8872,9419,9997,10605,11246,11921,12630,13375,14157,14977,15835,16733,17671,18650,19670,20732,21836,22981,24168,25396,26664,27972,29318,30702,32121,33574
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,57,60,63,67,71,75,80,85,90,95,100,106,113,119,126,134,142,150,159,168,178,188,199,211,223,236,250,265,280,296,313,332,351,371,393,415,439,464,491,519,549,580,613,648,685,724,764,808,853,901,951,1004,1059,1118,1179,1244,1312,1383,1458,1536,1618,1704,1795,1889,1988,2091,2198,2311,2428,2550,2809,2947,3089,3237,3391,3550,3714,3884,4059,4239,4425,4616,4812,5014,5220,5430,5646,5865,6089,6316,6547,6781,7018,7257,7498,7741,7986,8231,8478,8724,8970,9215,9460,9703,9944,10183,10420,10653,10884,11111,11334,11553,11768,11978
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17,18,19,21,23,25,27,29,31,34,37,41,49,53,58,64,70,76,83,91,100,110,121,132,145,160,175,192,211,232,255,280,308,339,372,409,450,495,544,599,658,724,796,876,963,1059,1165,1282,1410,1551,1706,1876,2064,2271,2498,2748
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,246,262,278,295,313,347,368,390,415,444,478,519,569,632,711,809,930,1075,1413,1604,1791,1964,2117,2244,2348,2429,2492,2539,2576,2604,2625,2641,2654,2664,2673,2680,2685,2690,2695,2698,2702,2705,2707,2710,2712,2714,2715,2717,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
Malaysia ,Malaysia,4.210483999999999,101.975766,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6769,6801,6836,6875,6919,6971,7024,7082,7145,7214,7287,7363,7443,7524,7606,7687,7765,7840,7911,7977,8038,8093,8142,8185,8224,8257,8286,8311,8332,8350,8366,8379,8390,8399,8407,8414,8419,8424,8428,8431,8434,8436,8438,8440,8441,8442,8443,8444,8444,8445,8445,8446,8446,8446,8446,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
Malaysia ,Malaysia,4.210483999999999,101.975766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Malaysia ,Malaysia,4.210483999999999,101.975766,Recovered,28,29,31,33,34,36,39,41,43,46,48,51,54,57,60,64,67,71,75,79,84,88,93,99,104,110,116,123,130,137,145,153,161,170,180,190,200,212,223,236,249,262,277,292,308,325,343,361,381,402,423,446,470,495,522,550,579,609,641,675,710,747,785,825,868,912,958,1005,1055,1108,1162,1218,1277,1338,1402,1468,1536,1606,1680,1755,1833,1914,1997,2082,2170,2261,2353,2448,2545,2645,2746,2850,2955,3062,3171,3281,3392,3505,3619,3733,3849,3965,4081,4198,4314,4431,4547,4663,4778,4892,5005,5117,5228,5337,5445,5551,5655,5757,5857,5955,6051,6144,6236,6325,6411,6495,6577,6656,6732,6806,6878,6947,7014,7078,7140,7200,7257,7312,7365,7416,7465,7512,7556,7599,7640,7679,7717,7753,7787,7819,7851,7880,7908,7935,7961,7985,8009,8031,8052,8072,8091,8109,8126,8143,8158,8173,8187,8200,8213,8225,8236,8247,8257,8267,8276,8293,8301,8308,8315,8322,8328,8334,8340,8345,8351,8355,8360,8364,8368,8372,8376,8379,8383,8386,8389,8392,8394,8397,8399,8401,8404,8406,8408,8409,8411,8413,8414,8416,8417,8418,8420,8421,8422,8423,8424,8425,8426,8427,8427
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,97,103,109,116,123,131,139,148,158,168,179,191,204,217,231,247,263,280,298,318,338,360,383,407,432,459,487,517,548,580,614,649,686,723,762,803,844,887,930,975,1020,1066,1113,1160,1207,1255,1302,1350,1397,1444,1491,1537,1582,1627,1670,1713,1754,1794,1833,1871,1908,1943,1976,2009,2040,2069,2097,2124,2150,2174,2197,2219,2239,2258,2277,2294,2310,2325,2339,2353,2365,2377,2388,2399,2408,2417,2426,2433,2441,2448,2454,2460,2465,2470,2475,2480,2484,2488,2491,2498,2501,2503,2506,2508,2510,2512,2514,2516,2517,2519,2520,2521,2523,2524,2525,2526,2527,2527,2528,2529,2530,2530,2531,2531,2532,2532,2533,2533,2533,2534,2534,2534,2534,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,21,22,23,24,26,27,29,31,33,36,39,43,47,52,57,64,71,79,89,100,112,126,143,161,182,205,231,261,294,331,372,416,465,519,576,638,703,772,844,918,995,1072,1149,1225,1301,1374,1444,1511,1575,1634,1690,1741,1787,1830,1869,1903,1935,1963,1987,2009,2029,2046,2061,2074,2086,2096,2105,2113,2119,2125,2130,2135,2139,2142,2145,2148,2152,2153,2155,2156,2157,2158,2159,2160,2160,2161,2161,2162,2162,2162,2162,2163,2163,2163,2163,2163,2163,2163,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,45,47,50,53,55,58,62,65,68,72,76,80,85,89,94,99,104,110,115,122,128,135,142,149,157,165,174,183,192,202,212,223,234,246,258,271,284,298,313,328,344,360,377,395,414,433,453,473,494,516,539,563,587,612,637,664,691,719,747,776,806,837,868,899,932,964,997,1031,1065,1099,1134,1169,1204,1240,1275,1311,1346,1382,1417,1452,1487,1522,1557,1591,1625,1658,1691,1724,1756,1787,1818,1848,1878,1907,1935,1962,1989,2015,2041,2065,2089,2112,2135,2156,2177,2198,2217,2236,2254,2272,2289,2305,2320,2335,2349,2363,2376,2389,2401,2413,2434,2444,2454,2463,2472,2480,2488,2496,2503,2510,2517,2523,2529,2535,2540,2545,2550,2555,2559,2564,2568,2571,2575,2578,2582,2585,2588,2591,2593,2596,2598,2601,2603,2605,2607,2609,2610,2612,2614,2615,2616,2618,2619,2620
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,41,43,45,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,85,87,89,90,92,93,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,102,108,114,120,126,133,141,148,156,164,173,182,192,202,212,223,235,247,259,272,286,300,314,330,345,362,379,396,414,433,452,472,493,514,535,557,580,603,627,651,675,700,725,751,777,803,830,856,883,910,937,964,991,1018,1045,1071,1098,1124,1150,1176,1201,1226,1251,1275,1298,1322,1344,1366,1388,1409,1430,1450,1469,1488,1506,1523,1540,1557,1573,1588,1603,1617,1630,1643,1656,1668,1680,1701,1711,1721,1730,1739,1747,1755,1763,1770,1777,1784,1790,1796,1802,1807,1812,1817,1822,1826,1830,1834,1838,1842,1845,1848,1851,1854,1857,1859,1862,1864,1866,1869,1871,1872,1874,1876,1877,1879,1880,1882,1883,1884,1885
Malta ,Malta,35.9375,14.3754,Confirmed,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,37,40,43,45,49,52,55,59,63,67,71,76,81,86,91,97,103,109,115,122,129,136,144,152,160,169,178,187,197,206,216,226,237,247,258,269,280,291,303,314,325,337,348,359,370,381,392,403,414,424,434,444,454,463,473,481,490,498,506,514,521,528,535,542,548,554,559,565,570,574,579,583,587,591,595,598,601,605,607,610,613,615,617,619,621,623,625,627,628,630,631,632,633,635,636,637,637,638,639,640,641,641,642,642,643,643,644,644,645,645,645,646,646,646,647,647,647,647,647,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,591,592,594,596,598,600,603,606,610,613,617,620,624,626,629,630,632,633,634,635,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,36,39,43,47,52,57,64,70,78,87,96,107,119,133,148,165,183,205,228,254,284,316,352,392,436,485,539,599,664,735,813,898,990,1090,1197,1311,1434,1563,1700,1844,1994,2150,2311,2475,2642,2811,2981,3150,3317,3482,3642,3798,3948,4092,4229,4359,4482,4597,4704,4803,4895,4980,5058,5130,5195,5255,5309,5358,5402,5442,5511,5540,5566,5590,5611,5630,5647,5662,5675,5687,5698,5708,5717,5724,5731,5737,5742,5747,5752,5755,5759,5762,5765,5767,5769,5771,5773,5774,5776,5777,5778,5779,5780,5780,5781,5782,5782,5783,5783,5783,5784,5784,5784,5785
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,25,28,31,35,38,42,46,50,55,60,64,69,74,78,83,88,92,96,100,104,108,111,114,117,119,122,124,126,128,129,130,132,133,134,135,135,136,137,137,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,17,19,21,23,26,29,32,36,41,46,52,59,66,76,86,98,111,127,144,164,187,213,242,274,311,352,397,447,502,562,627,697,772,851,934,1020,1109,1199,1291,1382,1472,1560,1645,1726,1804,1877,1945,2008,2067,2120,2168,2212,2251,2286,2317,2345,2391,2410,2427,2442,2455,2466,2476,2484,2492,2498,2504,2509,2513,2517,2520,2523,2525,2528,2529,2531,2532,2534,2535,2536,2536,2537,2538,2538,2538,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541
