Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Portugal ,Portugal,39.3999,-8.2245,Deaths,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,67,72,76,81,87,92,98,105,111,119,126,134,142,151,161,170,181,192,203,215,228,241,255,270,285,301,318,335,353,371,391,411,431,453,475,497,520,544,568,593,618,643,669,696,722,749,775,802,829,856,882,909,935,961,987,1013,1037,1062,1086,1109,1132,1155,1176,1197,1218,1238,1257,1275,1293,1310,1326,1342,1357,1371,1385,1398,1410,1422,1433,1444,1454,1464,1473,1482,1490,1498,1505,1512,1519,1525,1531,1536,1541,1546,1551,1555,1559,1563,1567,1570,1573,1576,1579,1582,1584,1587,1589,1591,1593,1595,1596,1598,1599,1601,1602,1603,1605,1606,1607,1608,1608,1609,1610,1611,1611,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
Portugal ,Portugal,39.3999,-8.2245,Recovered,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,46,50,54,58,63,68,74,79,86,93,100,108,117,126,136,146,158,171,184,199,214,231,250,269,291,313,338,365,393,424,457,493,532,573,618,666,718,774,833,898,967,1042,1121,1207,1299,1398,1504,1618,1740,1870,2009,2159,2318,2488,2670,2864,3070,3290,3523,3772,4035,4313,4609,4920,5249,5596,5961,6344,6746,7166,7605,8063,8539,9033,9544,10073,10618,11178,11753,12340,12939,13549,14167,14793,15424,16058,16694,17331,17965,18595,19220,19838,20447,21045,21632,22205,22764,23307,23835,24345,24837,25312,25768,26205,26624,27024,27406,27769,28114,28442,28752,29046,29323,29585,29832,30064,30283,30488,30681,30861,31031,31189,31338,31476,31606,31727,31840,31945,32044,32135,32221,32300,32374,32443,32507,32566,32622,32673,32721,32765,32807,32845,32880,32913,32944,32973,32999,33046,33067,33087,33105,33122,33138,33152,33165,33178,33189,33200,33210,33219,33228,33236,33243,33250,33256,33262,33267,33272,33277,33281,33285,33289,33292,33295,33298,33301,33304,33306,33308,33310,33312,33314,33315,33317,33318,33319,33321,33322,33323,33324,33325
Qatar ,Qatar,25.3548,51.1839,Confirmed,22,23,25,27,29,31,33,35,37,40,43,46,49,52,56,59,64,68,72,77,83,88,94,101,108,115,123,131,140,149,160,170,182,194,208,222,237,253,270,288,307,328,350,374,399,426,455,486,519,554,591,631,673,719,767,819,874,932,995,1062,1133,1209,1290,1376,1468,1566,1671,1782,1901,2027,2162,2306,2458,2621,2794,2978,3174,3383,3604,3840,4090,4357,4639,4940,5258,5596,5955,6336,6739,7165,7617,8096,8601,9136,9701,10297,10925,11588,12286,13020,13792,14603,15454,16346,17280,18258,19279,20345,21456,22612,23814,25062,26356,27694,29077,30504,31973,33484,35034,36622,38245,39902,41589,43304,45044,46805,48584,50377,52180,53991,55804,57617,59424,61223,63009,64779,66530,68257,69959,71631,73271,74877,76446,77976,79466,80914,82319,83679,84995,86266,87490,88669,89803,90891,91934,92933,93889,94801,95673,96503,97294,98047,98763,99443,100088,100700,101280,101829,102349,102840,103305,103744,104159,104550,104920,105268,105596,105905,106197,106471,106729,106972,107200,107415,107617,107807,107986,108153,108311,108459,108598,108728,108851,109074,109175,109270,109359,109442,109521,109594,109663,109728,109789,109845,109899,109949,109995,110039,110080,110119,110155,110189,110221,110250,110278,110304,110329,110352,110373,110393,110412,110430,110446,110462,110476,110490,110503,110515,110526,110536,110546,110555,110564,110572,110580,110587,110593
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,67,70,73,76,79,82,86,89,92,95,98,101,104,108,111,114,116,119,122,125,127,130,132,135,137,139,141,143,145,147,149,150,152,153,155,156,157,158,160,161,162,162,163,164,165,165,166,167,167,168,169,169,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,14,15,16,18,19,21,23,25,28,30,33,36,40,43,47,52,56,61,67,73,80,87,95,104,113,124,135,147,161,176,192,209,228,249,271,296,323,352,384,419,457,499,544,593,647,706,770,839,915,997,1087,1185,1292,1408,1535,1672,1822,1985,2162,2354,2564,2791,3038,3306,3597,3913,4255,4625,5027,5461,5931,6439,6987,7578,8215,8901,9639,10431,11281,12192,13166,14206,15315,16495,17749,19078,20483,21967,23529,25169,26887,28681,30550,32490,34497,36569,38699,40881,43109,45376,47673,49994,52328,54667,57003,59326,61628,63901,66137,68328,70467,72549,74569,76521,78403,80210,81942,83596,85172,86669,88089,89431,90698,91891,93013,94065,95051,95972,96833,97635,98382,99077,99723,100322,100878,101392,101869,102309,102716,103092,103440,103760,104055,104327,104578,104808,105021,105216,105396,105561,105713,105853,106099,106207,106307,106398,106482,106559,106630,106694,106754,106808,106859,106904,106947,106985,107021,107053,107083,107110,107135,107158,107179,107199,107217,107233,107248,107261,107274,107285,107296,107306,107314,107322,107330,107337,107343,107349,107354,107359,107363,107367,107371,107374,107377,107380
Romania ,Romania,45.9432,24.9668,Confirmed,980,1003,1027,1052,1077,1102,1128,1155,1183,1211,1239,1269,1299,1330,1361,1393,1426,1460,1495,1530,1566,1603,1641,1680,1719,1760,1801,1844,1887,1932,1977,2024,2071,2120,2170,2220,2273,2326,2380,2436,2493,2551,2611,2672,2734,2798,2863,2929,2997,3067,3138,3211,3285,3361,3439,3518,3600,3682,3767,3854,3943,4033,4125,4220,4317,4415,4516,4619,4724,4831,4941,5053,5168,5284,5404,5526,5650,5777,5907,6039,6174,6312,6453,6596,6743,6892,7045,7200,7359,7521,7686,7854,8026,8201,8380,8562,8747,8936,9129,9325,9525,9729,9936,10148,10363,10582,10806,11033,11264,11500,11739,11983,12232,12484,12741,13002,13267,13537,13812,14091,14374,14662,14955,15252,15554,15861,16172,16488,16809,17134,17465,17800,18139,18484,18833,19187,19546,19910,20278,20651,21029,21412,21799,22191,22587,22988,23394,23804,24219,24638,25062,25489,25922,26358,26799,27243,27692,28145,28601,29062,29526,29993,30464,30939,31417,31898,32383,32870,33360,33853,34349,34848,35348,35852,36357,36864,37374,37885,38398,38912,39428,39945,40463,40982,41502,42022,42544,43065,43587,44109,44630,45152,45673,46714,47233,47751,48268,48784,49299,49812,50324,50833,51341,51847,52351,52852,53351,53847,54341,54832,55320,55804,56286,56765,57240,57712,58180,58645,59106,59564,60017,60466,60912,61353,61791,62224,62652,63077,63497,63912,64323,64730,65132,65529,65922,66310,66694
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1344,1353,1362,1371,1380,1392,1401,1410,1419,1429,1439,1449,1460,1471,1482,1494,1506,1519,1533,1547,1561,1577,1592,1609,1626,1644,1662,1681,1701,1721,1742,1763,1785,1807,1829,1852,1876,1899,1923,1947,1971,1995,2019,2043,2066,2090,2113,2136,2158,2180,2201,2222,2242,2261,2280,2298,2316,2333,2349,2379,2393,2407,2420,2432,2444,2455,2465,2475,2484,2493,2501,2509,2516,2523,2529,2535,2541,2546,2551,2555,2560,2564,2568,2571,2574,2577,2580,2583,2585,2588,2590,2592,2594,2595,2597,2599,2600,2601,2602,2604,2605,2606,2607
Romania ,Romania,45.9432,24.9668,Recovered,55,58,60,63,66,69,73,76,80,83,87,92,96,100,105,110,115,121,126,132,139,145,152,159,167,174,183,191,200,210,219,230,241,252,264,276,289,302,316,331,347,363,380,397,416,435,455,477,499,522,546,571,598,625,654,684,715,748,783,818,856,895,936,978,1022,1069,1117,1168,1220,1275,1332,1392,1454,1518,1586,1656,1729,1805,1884,1966,2052,2141,2233,2329,2429,2533,2640,2752,2868,2988,3112,3241,3374,3512,3654,3802,3954,4112,4274,4442,4614,4792,4976,5164,5358,5557,5762,5972,6187,6408,6634,6865,7101,7342,7588,7839,8095,8355,8620,8888,9161,9438,9718,10001,10288,10577,10869,11163,11460,11758,12057,12357,12659,12960,13262,13564,13865,14165,14464,14762,15058,15352,15643,15932,16218,16501,16781,17057,17329,17597,17861,18120,18375,18625,18870,19111,19346,19576,19801,20021,20235,20444,20648,20846,21039,21227,21409,21586,21758,21925,22087,22243,22395,22541,22683,22820,22953,23081,23204,23323,23438,23549,23656,23759,23858,23954,24046,24134,24219,24301,24379,24455,24527,24664,24728,24790,24849,24906,24960,25012,25062,25110,25156,25200,25242,25283,25322,25359,25394,25428,25461,25492,25522,25551,25578,25604,25629,25653,25676,25698,25719,25739,25758,25777,25794,25811,25827,25842,25857,25871,25884,25897,25909,25921,25932,25943,25953
Russia ,Russia,61.52401,105.31875600000001,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2876,3031,3194,3367,3548,3739,3941,4153,4377,4612,4861,5122,5398,5688,5994,6316,6655,7012,7389,7785,8202,8642,9105,9592,10105,10645,11214,11813,12443,13106,13804,14538,15311,16124,16979,17879,18825,19820,20867,21967,23123,24339,25616,26959,28369,29850,31405,33038,34752,36552,38440,40420,42497,44674,46957,49349,51854,54478,57225,60100,63108,66253,69540,72975,76563,80308,84216,88292,92540,96966,101575,106371,111359,116543,121928,127517,133314,139322,145544,151983,158641,165519,172619,179941,187485,195250,203236,211438,219856,228486,237322,246360,255593,265016,274620,284397,294337,304431,314668,325036,335523,346117,356803,367569,378401,389282,400200,411137,422081,433014,443922,454790,465604,476348,487009,497572,508026,518356,528552,538602,548495,558221,567772,577140,586316,595295,604071,612638,620993,629132,637052,644752,652230,659487,666521,673334,679927,686302,692461,698406,704141,709669,714994,720120,725051,729791,734345,738719,742916,746941,750801,754499,758041,761432,764677,767780,770748,773585,776295,778883,781355,783714,785965,788113,790161,792113,793974,795748,799048,800581,802041,803430,804753,806012,807210,808349,809433,810464,811445,812377,813263,814106,814907,815668,816392,817079,817732,818353,818943,819503,820035,820540,821020,821476,821909,822320,822710,823081,823433,823767,824084,824385,824671,824942,825200,825444,825676,825896,826105,826304,826492,826671
Russia ,Russia,61.52401,105.31875600000001,Deaths,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,21,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,54,56,59,62,65,69,72,76,80,84,88,93,98,103,108,113,119,125,131,138,145,152,160,168,177,186,195,205,215,226,238,250,262,275,289,304,319,335,352,369,388,407,427,448,471,494,518,544,571,599,628,659,691,725,760,797,835,875,917,961,1007,1055,1105,1157,1211,1268,1327,1389,1453,1520,1589,1661,1736,1814,1895,1979,2067,2157,2251,2348,2448,2552,2659,2770,2884,3002,3124,3249,3377,3510,3645,3785,3927,4073,4223,4376,4532,4691,4853,5018,5185,5356,5528,5703,5880,6059,6240,6422,6605,6790,6975,7161,7348,7534,7721,7907,8092,8277,8461,8644,8825,9005,9183,9359,9533,9704,9873,10039,10203,10363,10521,10675,10826,10974,11118,11259,11396,11530,11660,11787,11910,12030,12146,12258,12367,12472,12574,12673,12768,12860,12949,13034,13117,13196,13273,13346,13417,13485,13613,13673,13731,13787,13840,13891,13940,13986,14031,14074,14115,14154,14192,14228,14262,14295,14326,14356,14385,14412,14438,14463,14487,14510,14532,14552,14572,14591,14609,14626,14642,14658,14673,14687,14700,14713,14725,14737,14748,14759,14769,14778,14788,14796
Russia ,Russia,61.52401,105.31875600000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,700,742,787,835,886,939,996,1056,1120,1188,1260,1336,1417,1503,1594,1690,1792,1901,2016,2138,2267,2404,2549,2703,2867,3040,3223,3418,3624,3843,4075,4321,4581,4857,5149,5459,5788,6136,6505,6896,7309,7748,8212,8704,9225,9777,10361,10980,11635,12328,13062,13838,14659,15528,16448,17420,18448,19535,20683,21897,23180,24535,25966,27477,29072,30755,32530,34402,36375,38455,40646,42953,45382,47937,50624,53449,56417,59533,62804,66234,69830,73597,77540,81666,85978,90483,95184,100087,105195,110513,116043,121788,127751,133934,140336,146960,153803,160865,168144,175636,183337,191243,199347,207643,216122,224775,233592,242562,251673,260913,270267,279722,289262,298871,308534,318234,327955,337679,347389,357070,366704,376275,385767,395165,404454,413621,422652,431534,440257,448810,457183,465368,473358,481146,488726,496094,503247,510182,516898,523393,529667,535722,541558,547178,552584,557780,562768,567553,572139,576531,580734,584753,588593,592260,595759,599096,602276,605305,608189,613543,616024,618381,620620,622746,624764,626678,628493,630214,631845,633390,634854,636240,637553,638795,639971,641083,642136,643131,644072,644962,645803,646598,647349,648059,648729,649363,649961,650526,651060,651564,652039,652489,652913,653313,653691,654047,654384,654702,655001,655284,655551,655803,656040
Rwanda ,Rwanda,-1.9403,29.8739,Confirmed,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,47,48,49,51,53,54,56,58,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,94,97,100,103,106,109,113,116,120,123,127,131,135,139,143,148,152,157,162,167,172,177,182,188,194,199,205,212,218,225,231,238,246,253,261,268,276,285,293,302,311,320,330,339,350,360,370,381,393,404,416,428,441,454,467,480,494,509,523,538,554,570,586,603,620,637,655,674,693,712,732,753,774,795,817,839,862,886,910,935,960,986,1012,1039,1067,1095,1124,1153,1183,1214,1245,1277,1309,1343,1377,1411,1446,1482,1518,1556,1593,1632,1671,1711,1751,1792,1834,1876,1919,1963,2007,2052,2097,2190,2237,2284,2333,2381,2431,2481,2531,2582,2633,2685,2737,2789,2842,2895,2949,3003,3057,3111,3166,3221,3276,3331,3387,3442,3498,3554,3609,3665,3721,3777,3832,3888,3943,3999,4054,4109,4163,4218,4272,4326,4380,4433,4486
Rwanda ,Rwanda,-1.9403,29.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Rwanda ,Rwanda,-1.9403,29.8739,Recovered,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,68,70,72,74,77,79,81,83,85,88,90,93,96,98,101,104,107,110,113,116,119,122,126,129,133,137,141,144,148,153,157,161,166,170,175,180,185,190,195,201,206,212,218,224,230,236,243,249,256,263,270,278,285,293,301,309,317,326,335,344,353,363,372,382,393,403,414,425,436,448,460,472,485,497,511,524,538,552,566,581,596,612,628,644,660,677,695,713,731,749,768,788,808,828,849,870,892,914,936,959,983,1007,1032,1057,1082,1108,1162,1190,1218,1246,1276,1305,1336,1366,1398,1430,1462,1495,1529,1563,1598,1633,1669,1705,1742,1779,1818,1856,1895,1935,1975,2016,2057,2099,2141,2184,2227,2270,2315,2359,2404,2450,2496,2542,2589,2636,2684,2732,2780,2829
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,10,11,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Saint Lucia ,Saint Lucia,13.9094,-60.9789,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
