Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Kuwait ,Kuwait,29.31166,47.481766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,26,29,33,37,41,45,50,55,60,65,71,77,83,89,95,102,109,115,122,129,136,143,150,158,165,172,179,186,193,200,207,214,220,227,234,240,246,253,259,265,271,276,282,287,292,298,303,307,312,317,321,325,330,334,338,341,345,349,352,355,358,362,365,367,370,373,375,378,380,382,385,387,389,391,393,394,396,407,410,413,416,421,424,428,431,435,439,443,447,450,454,459,463,467,471,475,479,483,487,491,495,499,503,507,510,514,518,521,524,528,531,534,537,540,543,546,548,551,553,556,558,560,564,567,570,573,577,580,584,588,591,596,600,604,608,612,616,621,625,629,633,636,640,643,646,649,651,656,658,660,662,664,666,667,669,670,671,672,673,674,675,676,677,677,678,679,679,680,680,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684
Kuwait ,Kuwait,29.311659999999996,47.481766,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,12,15,18,22,26,32,38,46,55,65,77,90,106,124,144,167,193,222,255,292,333,379,429,486,548,616,691,773,863,960,1066,1181,1305,1439,1583,1738,1904,2082,2271,2473,2688,2915,3156,3411,3680,3963,4261,4574,4902,5245,5603,5977,6367,6772,7193,7630,8082,8550,9034,9533,10047,10576,11121,11680,12253,12840,13442,14057,14685,15326,15980,16645,17322,18011,18710,19420,20139,20868,21606,22352,23106,23868,24637,25412,26193,26979,27771,28567,29366,30170,30976,31785,32596,33408,34222,35036,35850,36664,37478,38290,39102,39911,40718,41522,42324,43122,43917,44708,45495,46277,47054,47827,48594,49355,50111,50861,51604,52341,53072,53796,54513,55223,55926,56621,57309,57990,58662,59328,59985,60634,61276,61909,62534,63152,63761,64362,64954,65539,66115,66684,67244,67795,68339,68875,69402,69921,70433,70936,71432,71919,72399,72870,73334,73791,74240,74681,75115,75541,75960,76372,76776,77173,77564,78573,79236,79968,80773,81649,82934,83928,84970,86047,87147,88258,89367,90463,91537,92581,93589,94557,95482,96360,97192,98466,99167,99825,100442,101020,101563,102071,102548,102996,103416,103811,104183,104534,104865,105178,105475,105756,106023,106277,106520,106751,106972,107184,107387,107582,107770,107950,108124,108292,108314,108333,108350,108365,108378,108390,108401,108411,108419,108426,108433,108439,108444,108449,108453
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,22,24,27,30,34,38,43,48,54,61,68,76,86,96,108,120,135,151,170,190,213,238,267,299,335,375,419,469,525,588,658,736,823,920,1028,1149,1283,1433,1599,1784,1990,2218,2470,2749,3057,3398,3772,4184,4635,5129,5668,6255,6892,7580,8323,9120,9972,10879,11840,12854,13918,15028,16179,17367,18584,19825,21081,22344,23606,24860,26097,27309,28491,29635,30737,31792,32797,33749,34646,35488,36275,37008,37687,38314,38892,39423,39909,40354,40758,41127,41461,41764,42038,42286,42509,42711,42892,43056,43203,43334,43453,43559,43654,43740,43816,43885,43946,44001,44050,44094,44133,44168,44199,44340,44401,44466,44535,44608,44685,44766,44850,44936,45024,45113,45202,45290,45377,45463,45546,45627,45705,45779,45850,45917,45981,46097,46150,46199,46245,46288,46327,46364,46397,46428,46457,46483,46508,46530,46550,46569,46586,46602,46616,46629,46641,46652,46662,46671,46679,46687,46694,46700,46705,46711,46715,46720,46724,46727,46730,46733,46736,46738,46741,46743,46744,46746,46747,46749,46750
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,230,802,1096,1184,1206,1212,1213,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1216,1216,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,15,28,47,78,123,187,277,398,558,762,1018,1332,1708,2151,2665,3250,3907,4634,5429,6288,7206,8176,9193,10248,11335,12445,13572,14709,15848,16983,18108,19218,20308,21374,22413,23422,24398,25340,26246,27115,27947,28741,29497,30217,30900,31547,32160,32739,33285,33799,34284,34739,35167,35568,35945,36297,36628,36936,37225,37495,37747,37983,38202,38407,38598,38776,38942,39096,39240,39373,39498,39614,39721,39821,39914,40001,40081,40290,40424,40568,40720,40878,41040,41201,41359,41512,41658,41795,41922,42039,42146,42243,42409,42479,42542,42598,42647,42692,42731,42765,42796,42824,42848,42869,42889,42906,42921,42935,42947,42958,42968,42977,42984,42992,42998,43004,43009,43014,43018,43022,43026,43029,43032,43035,43037,43039,43042,43043,43045,43047,43048,43050,43051,43052,43053,43054
Laos ,Laos,19.856270000000002,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Laos ,Laos,19.85627,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.856270000000002,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Latvia ,Latvia,56.8796,24.6032,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,11,13,17,21,26,31,38,45,53,62,71,82,94,106,120,134,149,166,182,200,218,237,256,276,297,317,338,359,381,402,423,445,466,487,508,529,549,569,589,609,628,646,664,682,699,716,732,748,764,779,793,807,820,833,846,858,869,880,891,901,911,921,930,938,947,955,962,970,977,983,990,996,1001,1007,1012,1017,1022,1027,1031,1035,1039,1043,1047,1050,1053,1057,1060,1062,1065,1068,1070,1072,1075,1077,1079,1081,1082,1084,1086,1087,1089,1090,1092,1093,1097,1099,1100,1102,1104,1105,1107,1109,1111,1113,1116,1118,1121,1124,1127,1130,1133,1137,1141,1145,1149,1154,1158,1163,1168,1173,1178,1182,1187,1191,1195,1199,1203,1208,1213,1217,1222,1227,1232,1238,1245,1251,1256,1262,1268,1273,1283,1291,1300,1309,1318,1331,1340,1349,1358,1366,1374,1381,1387,1393,1398,1403,1410,1415,1419,1424,1429,1435,1440,1446,1452,1459,1466,1472,1480,1487,1494,1502,1509,1516,1524,1531,1538,1544,1551,1557,1574,1582,1590,1599,1609,1619,1629,1641,1654,1671,1686,1702,1721,1741,1764,1816,1848,1883,1922,1965,2012,2063,2120,2181,2249,2321,2400,2485,2577,2676,2781,2894,3014,3141,3277,3420,3572,3731,3899,4074,4258,4451,4651,4860,5076,5301,5533,5774,6022,6277,6539,6809,7085,7368,7657,7952,8253,8559,8871
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,59,66,75,84,93,104,115,126,139,152,165,180,195,210,226,242,259,276,294,311,329,347,365,383,401,420,438,456,473,491,508,525,542,559,575,591,606,622,636,651,665,679,692,705,717,729,741,752,763,774,784,794,803,813,821,830,838,846,853,860,867,874,880,886,892,898,903,908,913,918,922,927,931,935,939,942,946,949,952,955,958,961,963,966,968,970,972,975,976,978,980,982,983,985,986,988,989,990,992,993,994,1019,1024,1025,1026,1026,1027,1028,1029,1029,1030,1031,1032,1034,1038,1043,1047,1051,1054,1056,1058,1059,1060,1061,1062,1062,1064,1065,1067,1070,1073,1078,1082,1088,1094,1101,1108,1115,1123,1131,1139,1147,1155,1162,1169,1176,1182,1188,1194,1199,1204,1208,1213,1216,1220,1223,1226,1228,1231,1233,1235,1237,1238,1240,1241,1242,1243,1245,1246,1246,1247,1247,1248,1248,1249,1249,1249,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,60,63,66,69,72,75,79,82,86,90,94,98,103,108,112,117,123,128,134,140,147,153,160,167,175,183,191,200,209,218,228,238,249,260,272,284,297,310,324,339,354,370,386,404,422,441,460,481,503,525,549,573,599,626,654,683,713,745,778,813,849,887,927,968,1011,1056,1103,1152,1203,1256,1312,1370,1430,1493,1559,1628,1699,1774,1852,1933,2018,2106,2198,2294,2394,2498,2606,2719,2837,2959,3086,3219,3357,3501,3650,3806,3967,4136,4310,4492,4681,4877,5080,5292,5511,5739,5975,6220,6474,6737,7009,7292,7584,7887,8200,8523,8858,9203,9560,9928,10308,10700,11104,11521,11949,12390,12844,13310,13789,14280,14784,15302,15831,16374,16929,17496,18076,18668,19272,19887,20514,21152,21801,22460,23129,23807,24495,25191,25895,26607,27326,28051,28781,29517,30257,31000,31747,32496,33997,34748,35498,36247,36994,37738,38479,39215,39946,40672,41392,42105,42810,43507,44196,44876,45547,46207,46857,47497,48125,48743,49348,49942,50523,51092,51649,52194,52725,53244,53750,54244,54724,55192,55648,56090,56521,56939,57344,57738,58120,58490,58849,59196
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,57,58,60,62,64,66,68,70,72,74,77,80,82,85,88,91,94,98,101,105,108,112,116,120,124,129,133,138,142,147,152,157,163,168,174,179,185,191,197,203,210,216,223,229,236,243,250,257,265,272,280,287,295,303,310,318,327,343,351,360,368,377,385,394,403,412,420,429,438,447,456,465,475,484,493,502,511,521,530,539,549,558,567,577,586,595,605,614,623,633,642,651,660,670,679,688,697,706,715,724,733
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,28,29,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,56,58,61,63,66,69,71,74,77,80,84,87,91,94,98,102,106,111,115,120,125,130,135,141,146,152,159,165,172,179,186,194,202,210,218,227,237,246,256,267,278,289,301,313,326,339,353,367,382,398,414,431,448,467,486,506,526,548,570,593,617,642,668,696,724,753,784,816,849,883,919,957,995,1036,1078,1121,1167,1214,1263,1314,1367,1423,1480,1540,1602,1667,1734,1803,1876,1951,2030,2111,2196,2284,2375,2470,2569,2671,2778,2888,3003,3122,3246,3375,3508,3647,3790,3940,4095,4255,4422,4595,4774,4960,5153,5353,5560,5775,5998,6228,6467,6714,6970,7235,7510,7794,8087,8391,8705,9030,9365,9712,10070,10440,10821,11215,11621,12040,12473,12918,13849,14335,14836,15351,15880,16424,16983,17557,18146,18751,19370,20006,20656,21323,22004,22702,23414,24142,24886,25645,26418,27206,28009,28827,29658,30503,31361,32233,33116,34012,34920,35838,36767,37706,38654,39611,40576,41549,42528,43512,44502,45497,46495,47496
