Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,52,54,57,60,64,67,71,75,79,83,87,92,97,102,108,114,120,126,133,140,148,156,164,173,182,192,202,213,224,236,248,261,275,290,305,321,338,355,374,393,414,435,458,482,506,533,560,588,618,650,683,717,753,791,830,871,914,959,1006,1055,1106,1159,1214,1272,1332,1394,1459,1526,1596,1669,1744,1821,1902,1985,2071,2159,2250,2344,2441,2541,2643,2748,2855,2965,3077,3192,3309,3428,3550,3673,3798,3925,4054,4184,4315,4447,4580,4714,4849,5119,5254,5389,5523,5657,5790,5923,6054,6184,6313,6440,6565,6688,6810,6929,7047,7161,7274,7384,7492,7596,7699,7798,7895,7989,8081,8170,8256,8339,8419,8497,8572,8645,8715,8782,8847,8910,8970,9028,9083,9136,9187,9237,9283
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,13,14,15,16,18,19,21,23,24,26,27,28,30,31,32,33,34,35,36,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
Djibouti ,Djibouti,11.8251,42.5903,Recovered,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,23,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,74,77,81,84,88,92,96,101,106,110,115,121,126,132,138,144,151,158,165,173,181,189,197,206,216,226,236,247,258,270,282,294,308,322,336,351,367,383,401,419,437,457,477,498,520,543,568,593,619,646,674,704,734,766,799,834,870,907,946,987,1029,1072,1118,1165,1213,1264,1316,1371,1427,1486,1546,1609,1674,1741,1810,1882,1955,2032,2110,2192,2275,2361,2450,2541,2731,2830,2932,3036,3142,3251,3363,3477,3593,3712,3833,3957,4083,4211,4341,4473,4607,4742,4880,5019,5159,5301,5444,5588,5733,5879,6026,6173,6320,6468,6616,6764,6911,7059,7205,7351,7497,7641,7784,7926,8067,8206,8344,8480
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,29,31,33,35,37,39,41,44,47,49,52,56,59,62,66,70,74,79,83,88,94,99,105,111,118,125,132,140,149,158,167,177,187,198,210,222,236,250,264,280,296,314,332,352,372,394,417,442,468,495,524,554,587,621,657,695,735,778,822,870,920,972,1028,1087,1149,1214,1282,1355,1431,1511,1596,1684,1778,1876,1979,2087,2201,2320,2445,2576,2714,2857,3008,3165,3329,3500,3679,3866,4060,4261,4471,4689,4915,5150,5392,5644,5903,6171,6446,6730,7022,7322,7630,7945,8266,8595,8930,9272,9619,9971,10328,10689,11054,11421,11792,12164,12538,12912,13287,13660,14033,14404,14772,15138,15500,15858,16211,16559,16902,17239,17569,17893,18209,18518,18820,19114,19400,19677,19947,20208,20461,20706,20942,21170,21602,21805,22001,22189,22370,22543,22709,22868,23019,23165,23303,23436,23562,23683,23798,23908,24012,24111,24206,24295,24381,24462,24539,24612,24682,24748,24811,24870,24926,24980,25030,25078,25123,25166,25207,25246,25282,25317,25349,25380,25410,25437,25464,25488
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,29,32,34,37,39,42,45,49,52,56,60,64,68,73,78,83,89,95,101,107,114,121,128,136,144,152,161,170,179,188,197,207,217,227,237,247,257,268,278,288,298,309,319,328,338,348,357,366,375,384,392,400,408,415,423,429,436,442,448,454,459,464,469,474,478,482,486,490,493,496,499,502,505,507,509,512,514,515,517,519,520,522,523,524,525,526,528,529,530,531,531,532,533,533,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,8,10,11,12,14,15,17,20,22,25,28,32,35,40,45,50,57,64,71,80,90,101,114,127,143,160,180,202,226,254,284,318,357,399,447,500,559,625,698,778,868,967,1077,1198,1331,1477,1637,1812,2003,2209,2433,2674,2932,3209,3503,3814,4142,4485,4842,5211,5591,5980,6374,6771,7170,7566,7957,8342,8717,9080,9430,9766,10085,10388,10673,10940,11190,11422,11637,11836,12018,12185,12338,12478,12604,12720,12824,13003,13080,13149,13212,13268,13318,13363,13403,13439,13472,13501,13526,13549,13570,13589,13605,13620,13633,13645,13655,13664,13673,13680,13687,13692,13698,13702,13707,13710,13714,13716,13719,13721,13724,13725,13727,13729,13730,13731,13732,13733,13734,13735,13735
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,49,54,60,66,72,80,88,96,106,116,128,140,154,170,186,205,225,247,272,299,328,360,396,434,477,524,575,631,693,760,834,915,1003,1100,1206,1322,1449,1587,1737,1902,2081,2276,2488,2719,2969,3241,3535,3853,4196,4567,4966,5395,5855,6347,6873,7433,8028,8660,9327,10030,10768,11542,12348,13187,14056,14952,15872,16814,17774,18748,19731,20720,21710,22697,23676,24643,25594,26525,27434,28316,29170,29993,30783,31538,32259,32944,33593,34206,34783,35326,35834,36310,36754,37167,37552,37908,38239,38544,38827,39087,39327,39548,39752,39939,40110,40267,40412,40544,40665,40775,40876,40969,41054,41131,41201,41266,41324,41378,41472,41512,41549,41583,41614,41642,41667,41691,41712,41731,41749,41765,41779,41793,41805,41816,41826,41835,41843,41851,41857,41864,41869,41875,41879,41884,41887,41891,41894,41897,41900,41902,41905,41907,41908,41910,41912,41913,41914,41915,41916,41917,41918,41919
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,34,37,41,46,51,56,62,69,76,84,93,103,114,126,139,153,169,186,206,226,249,274,301,331,364,399,437,478,522,570,622,677,736,799,865,936,1010,1088,1169,1253,1341,1431,1524,1618,1714,1811,1909,2006,2103,2199,2294,2386,2477,2564,2648,2730,2807,2881,2951,3018,3080,3139,3194,3245,3293,3337,3378,3416,3451,3483,3513,3540,3565,3588,3609,3628,3645,3661,3675,3688,3700,3711,3729,3737,3745,3751,3757,3763,3767,3772,3776,3780,3783,3786,3788,3791,3793,3795,3797,3798,3800,3801,3802,3804,3805,3805,3806,3807,3808,3808,3809,3809,3810,3810,3810,3811,3811,3811,3811,3812,3812,3812,3812,3812,3812,3813
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,3479,3526,3568,3606,3639,3668,3694,3736,3754,3775,3916,6130,16739,20522,20776,20795,20801,20807,20811,20815,20818,20821,20823,20826,20828,20829,20831,20832,20833,20834,20835,20835,20836,20836,20837,20837,20838,20838,20838,20838,20839,20839,20839,20839,20839,20839,20839,20839,20839,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840
Egypt ,Egypt,26.0,30.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,98,104,110,117,124,132,140,148,157,167,177,188,199,212,225,238,253,268,285,302,321,340,361,383,406,431,457,485,515,546,580,615,653,692,734,779,827,877,930,987,1047,1110,1177,1249,1324,1405,1489,1579,1675,1776,1883,1996,2116,2243,2377,2520,2670,2829,2998,3176,3364,3564,3774,3997,4231,4480,4742,5018,5310,5617,5942,6284,6644,7023,7422,7842,8284,8748,9235,9747,10284,10847,11437,12054,12700,13376,14081,14818,15586,16386,17219,18085,18984,19917,20885,21887,22922,23992,25095,26232,27401,28602,29835,31097,32388,33706,35050,36418,37809,39220,40649,42094,45023,46502,47987,49476,50965,52453,53937,55413,56880,58335,59776,61200,62605,63989,65351,66687,67998,69280,70534,71757,72948,74108,75235,76328,77388,78414,79405,80363,81286,82176,83032,83855,84646,85404,86131,86828,87495,88132,88741,89323,89878,90408,90912,91393
Egypt ,Egypt,26.0,30.0,Deaths,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,29,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64,67,70,73,76,80,83,87,91,95,99,104,109,113,118,124,129,135,141,147,154,161,168,175,183,191,199,208,217,226,236,246,256,267,278,290,302,315,328,341,355,370,385,400,416,433,450,468,486,505,524,544,565,586,607,630,652,676,700,725,750,776,802,829,856,884,913,942,971,1001,1032,1063,1094,1125,1157,1190,1222,1255,1288,1321,1355,1388,1422,1490,1523,1557,1591,1624,1658,1691,1724,1757,1789,1821,1853,1885,1916,1947,1977,2007,2036,2065,2093,2121,2149,2175,2201,2227,2252,2277,2300,2324,2346,2369,2390,2411,2431,2451,2470,2489,2507,2525,2542,2558,2574,2589,2604
Egypt ,Egypt,26.0,30.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,68,72,76,80,85,90,95,100,105,111,117,124,131,138,145,153,162,171,180,190,201,212,224,236,249,263,278,293,309,326,344,363,383,404,427,450,475,501,529,558,589,621,655,691,729,769,812,856,903,952,1004,1059,1117,1178,1242,1310,1381,1456,1535,1618,1705,1797,1894,1995,2102,2215,2333,2458,2588,2725,2870,3021,3180,3346,3521,3705,3897,4098,4310,4531,4762,5004,5257,5521,5798,6086,6388,6702,7029,7370,7726,8095,8479,8878,9293,9722,10168,10629,11107,11600,12636,13178,13736,14310,14900,15506,16127,16763,17413,18078,18755,19446,20149,20863,21588,22323,23067,23819,24577,25342,26112,26885,27661,28438,29216,29994,30769,31541,32310,33073,33829,34579,35320,36052,36774,37486,38185,38872,39546,40207,40853,41485,42101,42703
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,111,120,130,140,151,164,177,191,206,222,239,258,278,300,323,347,374,402,432,464,498,535,573,614,658,704,752,803,857,913,972,1034,1099,1166,1236,1308,1383,1460,1539,1620,1703,1787,1873,1960,2047,2136,2224,2313,2401,2489,2576,2661,2746,2829,2910,2989,3067,3141,3214,3284,3351,3416,3478,3594,3648,3699,3747,3793,3837,3878,3917,3953,3988,4020,4050,4078,4105,4130,4153,4174,4194,4213,4231,4247,4262,4276,4289,4302,4313,4323,4333,4342,4350,4358,4365,4372,4378,4384,4389,4394,4399,4403,4407,4410,4414,4417,4420
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,40,42,43,45,47,48,50,52,54,55,57,59,61,63,64,66,68,71,73,75,77,78,80,82,83,85,86,88,89,91,92,93,95,96,97,98,99,101,102,103,104,105,106,106,107,108,109,110,110,111,112,112,113,113,114,115,115,115,116,116,117
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,40,43,47,51,55,60,65,71,77,84,91,99,108,117,127,137,149,161,174,188,204,220,238,257,277,298,321,345,371,398,427,457,489,523,558,594,632,672,713,755,798,843,888,935,981,1029,1077,1124,1172,1220,1267,1314,1360,1406,1450,1493,1535,1576,1616,1690,1725,1758,1790,1820,1849,1876,1901,1925,1948,1969,1989,2008,2025,2042,2057,2071,2084,2096,2108,2118,2128,2137,2146,2153,2161,2167,2173,2179,2184,2189,2193,2197,2201,2205,2208,2211,2214,2216,2218,2220,2222,2224,2226
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,26,28,31,34,38,42,46,50,55,61,67,73,81,88,97,106,116,127,139,152,166,181,197,214,233,253,274,297,321,346,372,400,430,460,492,525,558,593,628,664,700,737,773,810,846,881,917,951,984,1017,1048,1078,1107,1134,1160,1185,1208,1230,1251,1271,1289,1306,1321,1336,1349,1362,1373,1384,1394,1411,1418,1425,1432,1437,1443,1448,1452,1456,1460,1463,1466,1469,1472,1474,1476,1478,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1490,1491,1491,1492,1492,1493,1493,1493,1494,1494,1494,1494,1495,1495,1495,1495,1495
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,16,40,152,190,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1796,1799,1803,1807,1811,1815,1820,1826,1832,1839,1846,1855,1863,1872,1882,1891,1901,1911,1921,1930,1939,1948,1956,1963,1970,1976,1986,1990,1994,1997,2000,2002,2004,2006,2008,2009,2010,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
